Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2013.0;10.0;28.0;18.0;30.0;3.006;-1.207;2.05;2.966588;2.958919;0.0;0.00767;1.0;68.65;64.230808;0.0;244.08;0.0;69.449585;0.0;0.0;0.0;0.22132;308.31064;0.0;0.375003;1.644923;0.0;0.0;0.0;0.0;64.230808;0.0;0.00767;0.0;0.0;-0.2302;1.6933;-6.673
2013.0;10.0;28.0;21.0;30.0;3.38;-1.317;2.08;2.958218;2.942628;0.0;0.015589;1.0;71.14;64.012183;0.0;244.3;0.0;70.944391;0.0;0.0;0.0;0.220695;308.31064;0.0;0.376233;2.565023;0.0;0.0;0.0;0.0;64.012183;0.0;0.015589;0.0;0.0;-0.2394;1.4948;-6.55
2013.0;10.0;29.0;0.0;30.0;1.487;-1.198;2.08;2.962883;2.926456;0.0;0.036428;1.0;72.11;63.794754;0.0;244.52;0.0;71.719869;0.0;0.0;0.0;0.221044;308.31064;0.0;0.374897;2.830319;0.0;0.0;0.0;0.0;63.794754;0.0;0.036428;0.0;0.0;-0.2458;0.7755;-6.4243
2013.0;10.0;29.0;3.0;30.0;0.366;-0.868;2.08;2.970955;2.9104;0.0;0.060555;1.0;72.34;63.578512;0.0;244.73;0.0;71.925334;0.0;0.0;0.0;0.221646;308.31064;0.0;0.3717;2.633386;0.0;0.0;0.0;0.0;63.578512;0.0;0.060555;0.0;0.0;-0.3312;0.2055;-6.287
2013.0;10.0;29.0;6.0;30.0;0.354;-0.417;2.07;2.963716;2.89446;0.0;0.069256;1.0;72.52;63.36345;0.0;244.95;0.0;72.162087;0.0;0.0;0.0;0.221106;308.31064;0.0;0.368812;2.483303;0.0;0.0;0.0;0.0;63.36345;0.0;0.069256;0.0;0.0;-0.2898;0.2368;-6.1308
2013.0;10.0;29.0;9.0;30.0;0.158;0.052;2.06;2.941527;2.878632;0.0;0.062895;1.0;72.58;63.149571;0.0;245.16;0.0;72.284306;0.0;0.0;0.0;0.21945;308.31064;0.0;0.366121;2.264652;0.0;0.0;0.0;0.0;63.149571;0.0;0.062895;0.0;0.0;-0.4492;0.1222;-5.9155
2013.0;10.0;29.0;12.0;30.0;0.472;0.318;2.06;2.917484;2.862901;0.0;0.054582;1.0;72.72;62.936864;0.0;245.37;0.0;72.685835;0.0;0.0;0.0;0.217656;308.31064;0.0;0.364241;2.28214;0.0;0.0;0.0;0.0;62.936864;0.0;0.054582;0.0;0.0;-0.2167;0.4015;-5.6925
2013.0;10.0;29.0;15.0;30.0;0.847;0.624;2.06;2.897454;2.847231;0.0;0.050223;1.0;72.84;62.725316;0.0;245.59;0.0;73.524074;0.0;0.0;0.0;0.216162;308.31064;0.0;0.363483;2.625115;0.0;0.0;0.0;0.0;62.725316;0.0;0.050223;0.0;0.0;-0.35;0.8382;-5.4618
2013.0;10.0;29.0;18.0;30.0;1.133;0.501;2.07;2.886737;2.835585;0.0;0.051152;1.0;73.16;63.243402;0.0;245.8;0.0;73.738717;0.0;0.0;0.0;0.215363;308.31064;0.0;0.3912;3.027238;0.0;0.0;0.0;0.0;63.243402;0.0;0.051152;0.0;0.0;-0.4191;0.9741;-5.241
2013.0;10.0;29.0;21.0;30.0;1.342;0.206;2.07;2.925966;2.867356;0.0;0.05861;1.0;73.73;64.122369;0.0;245.28;0.0;73.58304;0.0;0.0;0.0;0.218289;308.31064;0.0;0.424533;3.384055;0.0;0.0;0.0;0.0;64.122369;0.0;0.05861;0.0;0.0;-0.3581;0.9809;-5.0396
2013.0;10.0;30.0;0.0;30.0;0.742;0.018;2.08;3.082372;3.012922;0.0;0.06945;1.0;74.05;64.680064;0.0;244.4;0.0;73.319642;0.0;0.0;0.0;0.229958;308.31064;0.0;0.427504;3.363542;0.0;0.0;0.0;0.0;64.680064;0.0;0.06945;0.0;0.0;-0.3947;0.539;-4.8506
2013.0;10.0;30.0;3.0;30.0;0.705;-0.081;2.07;3.294697;3.217524;0.0;0.077174;1.0;74.36;65.11179;0.0;243.84;0.0;73.152517;0.0;0.0;0.0;0.245798;308.31064;0.0;0.417847;3.318226;0.0;0.0;0.0;0.0;65.11179;0.0;0.077174;0.0;0.0;-0.409;0.5044;-4.6707
2013.0;10.0;30.0;6.0;30.0;0.767;0.114;2.08;3.377925;3.299437;0.0;0.078489;1.0;74.71;65.542895;0.0;243.41;0.0;73.023098;0.0;0.0;0.0;0.252007;308.31064;0.0;0.412801;3.305388;0.0;0.0;0.0;0.0;65.542895;0.0;0.078489;0.0;0.0;-0.3833;0.5418;-4.487
2013.0;10.0;30.0;9.0;30.0;1.562;-0.574;2.09;3.32344;3.247457;0.0;0.075984;1.0;75.53;66.41207;0.0;242.98;0.0;72.893857;0.0;0.0;0.0;0.247943;308.31064;0.0;0.431206;3.63756;0.0;0.0;0.0;0.0;66.41207;0.0;0.075984;0.0;0.0;-0.3474;0.9998;-4.3613
2013.0;10.0;30.0;12.0;30.0;1.576;-0.635;2.11;3.302227;3.226174;0.0;0.076053;1.0;76.33;67.432176;0.0;242.11;0.0;72.633503;0.0;0.0;0.0;0.24636;308.31064;0.0;0.451498;3.948718;0.0;0.0;0.0;0.0;67.432176;0.0;0.076053;0.0;0.0;-0.2081;1.0278;-4.243
2013.0;10.0;30.0;15.0;30.0;1.275;-0.359;2.13;3.398344;3.316475;0.0;0.081869;1.0;76.97;68.317977;0.0;241.09;0.0;72.327982;0.0;0.0;0.0;0.253531;308.31064;0.0;0.456404;4.082047;0.0;0.0;0.0;0.0;68.317977;0.0;0.081869;0.0;0.0;-0.2287;0.8441;-4.1142
2013.0;10.0;30.0;18.0;30.0;0.928;-0.589;2.15;3.538245;3.448307;0.0;0.089938;1.0;77.45;68.936042;0.0;240.21;0.0;72.062665;0.0;0.0;0.0;0.263968;308.31064;0.0;0.44567;4.018627;0.0;0.0;0.0;0.0;68.936042;0.0;0.089938;0.0;0.0;-0.3414;0.6063;-4.0011
2013.0;10.0;30.0;21.0;30.0;0.54;-0.861;2.16;3.590025;3.496123;0.0;0.093902;1.0;77.8;69.165262;0.0;239.59;0.0;71.877534;0.0;0.0;0.0;0.267831;308.31064;0.0;0.423994;3.717891;0.0;0.0;0.0;0.0;69.165262;0.0;0.093902;0.0;0.0;-0.2621;0.2824;-3.9057
2013.0;10.0;31.0;0.0;30.0;0.179;-0.891;2.16;3.513569;3.42215;0.0;0.091419;1.0;77.9;69.116632;0.0;239.36;0.0;71.809114;0.0;0.0;0.0;0.262127;308.31064;0.0;0.400875;3.32232;0.0;0.0;0.0;0.0;69.116632;0.0;0.091419;0.0;0.0;-0.2576;0.1092;-3.8161
2013.0;10.0;31.0;3.0;30.0;0.061;-1.001;2.15;3.358707;3.274652;0.0;0.084055;1.0;77.9;68.953238;0.0;239.41;0.0;71.823586;0.0;0.0;0.0;0.250574;308.31064;0.0;0.384539;2.945785;0.0;0.0;0.0;0.0;68.953238;0.0;0.084055;0.0;0.0;-0.4022;0.0714;-3.7369
2013.0;10.0;31.0;6.0;30.0;0.098;-1.851;2.14;3.186313;3.112055;0.0;0.074259;1.0;77.97;68.736294;0.0;239.57;0.0;71.869923;0.0;0.0;0.0;0.237712;308.31064;0.0;0.374866;2.595493;0.0;0.0;0.0;0.0;68.736294;0.0;0.074259;0.0;0.0;-0.1412;0.0463;-3.7028
2013.0;10.0;31.0;9.0;30.0;0.0;-2.195;2.16;3.051542;2.986568;0.0;0.064973;1.0;77.97;68.520464;0.0;239.79;0.0;71.869923;0.0;0.0;0.0;0.227658;308.31064;0.0;0.369895;2.252393;0.0;0.0;0.0;0.0;68.520464;0.0;0.064973;0.0;0.0;-0.1029;0.0;-3.6909
2013.0;10.0;31.0;12.0;30.0;0.0;-2.288;2.14;2.971218;2.914;0.0;0.057218;1.0;77.97;68.305735;0.0;240.0;0.0;71.869923;0.0;0.0;0.0;0.221665;308.31064;0.0;0.366842;1.950578;0.0;0.0;0.0;0.0;68.305735;0.0;0.057218;0.0;0.0;-0.0819;0.0;-3.6875
2013.0;10.0;31.0;15.0;30.0;0.0;-1.919;2.13;2.927684;2.877393;0.0;0.05029;1.0;77.97;68.092096;0.0;240.22;0.0;71.869923;0.0;0.0;0.0;0.218417;308.31064;0.0;0.364326;1.685084;0.0;0.0;0.0;0.0;68.092096;0.0;0.05029;0.0;0.0;-0.0715;0.0;-3.6721
2013.0;10.0;31.0;18.0;30.0;0.0;-2.248;2.13;2.901905;2.857915;0.0;0.043989;1.0;77.97;67.879543;0.0;240.43;0.0;71.869923;0.0;0.0;0.0;0.216494;308.31064;0.0;0.361915;1.451504;0.0;0.0;0.0;0.0;67.879543;0.0;0.043989;0.0;0.0;-0.095;0.0;-3.6801
2013.0;10.0;31.0;21.0;30.0;0.0;-2.289;2.1;2.881924;2.843349;0.0;0.038574;1.0;77.97;67.668072;0.0;240.64;0.0;71.869923;0.0;0.0;0.0;0.215004;308.31064;0.0;0.359583;1.246052;0.0;0.0;0.0;0.0;67.668072;0.0;0.038574;0.0;0.0;-0.1604;0.0;-3.6921
2013.0;11.0;1.0;0.0;30.0;0.0;-3.119;2.09;2.862826;2.828892;0.0;0.033933;1.0;77.97;67.457679;0.0;240.85;0.0;71.869923;0.0;0.0;0.0;0.213579;308.31064;0.0;0.357317;1.065472;0.0;0.0;0.0;0.0;67.457679;0.0;0.033933;0.0;0.0;0.0;0.0;-3.7505
2013.0;11.0;1.0;3.0;30.0;0.0;-1.591;2.08;2.844355;2.814507;0.0;0.029849;1.0;77.97;67.248359;0.0;241.06;0.0;71.869923;0.0;0.0;0.0;0.212201;308.31064;0.0;0.355112;0.906688;0.0;0.0;0.0;0.0;67.248359;0.0;0.029849;0.0;0.0;-0.1622;0.0;-3.7359
2013.0;11.0;1.0;6.0;30.0;0.0;-3.096;2.05;2.826422;2.800174;0.0;0.026249;1.0;77.97;67.040113;0.0;241.27;0.0;71.869923;0.0;0.0;0.0;0.210863;308.31064;0.0;0.35296;0.767107;0.0;0.0;0.0;0.0;67.040113;0.0;0.026249;0.0;0.0;0.0;0.0;-3.8017
2013.0;11.0;1.0;9.0;30.0;0.036;-3.812;2.02;2.808978;2.785887;0.0;0.023091;1.0;77.97;66.83293;0.0;241.48;0.0;71.913523;0.0;0.0;0.0;0.209562;308.31064;0.0;0.350954;0.67765;0.0;0.0;0.0;0.0;66.83293;0.0;0.023091;0.0;0.0;0.0;0.0436;-3.8479
2013.0;11.0;1.0;12.0;30.0;0.036;-3.804;1.98;2.792105;2.771651;0.0;0.020454;1.0;77.97;66.626798;0.0;241.68;0.0;71.957123;0.0;0.0;0.0;0.208303;308.31064;0.0;0.348973;0.602675;0.0;0.0;0.0;0.0;66.626798;0.0;0.020454;0.0;0.0;0.0;0.0436;-3.897
2013.0;11.0;1.0;15.0;30.0;0.036;-4.389;1.94;2.77596;2.75749;0.0;0.018471;1.0;77.97;66.421702;0.0;241.89;0.0;72.000723;0.0;0.0;0.0;0.207098;308.31064;0.0;0.34701;0.539993;0.0;0.0;0.0;0.0;66.421702;0.0;0.018471;0.0;0.0;0.0;0.0436;-3.9756
2013.0;11.0;1.0;18.0;30.0;0.036;-5.236;1.9;2.760341;2.743455;0.0;0.016885;1.0;77.97;66.21763;0.0;242.09;0.0;72.044323;0.0;0.0;0.0;0.205933;308.31064;0.0;0.345097;0.486496;0.0;0.0;0.0;0.0;66.21763;0.0;0.016885;0.0;0.0;0.0;0.0436;-4.0936
2013.0;11.0;1.0;21.0;30.0;0.036;-5.398;1.88;2.74489;2.729593;0.0;0.015297;1.0;77.97;66.014573;0.0;242.3;0.0;72.087923;0.0;0.0;0.0;0.20478;308.31064;0.0;0.343246;0.439788;0.0;0.0;0.0;0.0;66.014573;0.0;0.015297;0.0;0.0;0.0;0.0436;-4.221
2013.0;11.0;2.0;0.0;30.0;0.036;-6.12;1.86;2.729734;2.715903;0.0;0.013831;1.0;77.97;65.812524;0.0;242.5;0.0;72.131523;0.0;0.0;0.0;0.20365;308.31064;0.0;0.341435;0.399124;0.0;0.0;0.0;0.0;65.812524;0.0;0.013831;0.0;0.0;0.0;0.0436;-4.3855
2013.0;11.0;2.0;3.0;30.0;0.036;-6.452;1.83;2.71505;2.702357;0.0;0.012693;1.0;77.97;65.611477;0.0;242.7;0.0;72.175123;0.0;0.0;0.0;0.202554;308.31064;0.0;0.339654;0.363521;0.0;0.0;0.0;0.0;65.611477;0.0;0.012693;0.0;0.0;0.0;0.0436;-4.5677
2013.0;11.0;2.0;6.0;30.0;0.036;-6.597;1.8;2.700716;2.688922;0.0;0.011794;1.0;77.97;65.411424;0.0;242.9;0.0;72.218723;0.0;0.0;0.0;0.201485;308.31064;0.0;0.337891;0.333003;0.0;0.0;0.0;0.0;65.411424;0.0;0.011794;0.0;0.0;0.0;0.0436;-4.7551
2013.0;11.0;2.0;9.0;30.0;0.0;-4.123;1.74;2.686593;2.675581;0.0;0.011013;1.0;77.97;65.21236;0.0;243.1;0.0;72.218723;0.0;0.0;0.0;0.200431;308.31064;0.0;0.336037;0.275157;0.0;0.0;0.0;0.0;65.21236;0.0;0.011013;0.0;0.0;0.0;0.0;-4.8065
2013.0;11.0;2.0;12.0;30.0;0.0;-3.434;1.7;2.67247;2.662327;0.0;0.010143;1.0;77.97;65.014278;0.0;243.3;0.0;72.218723;0.0;0.0;0.0;0.199377;308.31064;0.0;0.334193;0.226465;0.0;0.0;0.0;0.0;65.014278;0.0;0.010143;0.0;0.0;0.0;0.0;-4.8266
2013.0;11.0;2.0;15.0;30.0;0.0;-2.799;1.65;2.658059;2.649161;0.0;0.008898;1.0;77.97;64.817172;0.0;243.49;0.0;72.218723;0.0;0.0;0.0;0.198302;308.31064;0.0;0.332392;0.185844;0.0;0.0;0.0;0.0;64.817172;0.0;0.008898;0.0;0.0;0.0;0.0;-4.8168
2013.0;11.0;2.0;18.0;30.0;0.0;-3.414;1.59;2.643482;2.636078;0.0;0.007404;1.0;77.97;64.621059;0.0;243.69;0.0;72.218723;0.0;0.0;0.0;0.197215;308.31064;0.0;0.330617;0.151322;0.0;0.0;0.0;0.0;64.621059;0.0;0.007404;0.0;0.0;0.0;0.0;-4.8382
2013.0;11.0;2.0;21.0;30.0;0.0;-3.894;1.56;2.629166;2.62304;0.0;0.006125;1.0;77.97;64.42597;0.0;243.88;0.0;72.218723;0.0;0.0;0.0;0.196147;308.31064;0.0;0.328826;0.122088;0.0;0.0;0.0;0.0;64.42597;0.0;0.006125;0.0;0.0;0.0;0.0;-4.8839
2013.0;11.0;3.0;0.0;30.0;0.0;-4.852;1.52;2.615085;2.609931;0.0;0.005154;1.0;77.97;64.231851;0.0;244.08;0.0;72.218723;0.0;0.0;0.0;0.195096;308.31064;0.0;0.327076;0.097593;0.0;0.0;0.0;0.0;64.231851;0.0;0.005154;0.0;0.0;0.0;0.0;-4.9773
2013.0;11.0;3.0;3.0;30.0;0.0;-5.626;1.5;2.60104;2.596687;0.0;0.004352;1.0;77.97;64.038685;0.0;244.27;0.0;72.218723;0.0;0.0;0.0;0.194048;308.31064;0.0;0.32537;0.078307;0.0;0.0;0.0;0.0;64.038685;0.0;0.004352;0.0;0.0;0.0;0.0;-5.1081
2013.0;11.0;3.0;6.0;30.0;0.0;-5.606;1.47;2.587166;2.583513;0.0;0.003653;1.0;77.97;63.846464;0.0;244.46;0.0;72.218723;0.0;0.0;0.0;0.193013;308.31064;0.0;0.323693;0.063669;0.0;0.0;0.0;0.0;63.846464;0.0;0.003653;0.0;0.0;0.0;0.0;-5.2346
2013.0;11.0;3.0;9.0;30.0;0.0;-5.677;1.44;2.573633;2.570645;0.0;0.002988;1.0;77.97;63.655183;0.0;244.66;0.0;72.218723;0.0;0.0;0.0;0.192004;308.31064;0.0;0.32204;0.052703;0.0;0.0;0.0;0.0;63.655183;0.0;0.002988;0.0;0.0;0.0;0.0;-5.3741
2013.0;11.0;3.0;12.0;30.0;0.006;-5.249;1.43;2.560374;2.558021;0.0;0.002353;1.0;77.97;63.464836;0.0;244.85;0.0;72.22599;0.0;0.0;0.0;0.191015;308.31064;0.0;0.320429;0.049895;0.0;0.0;0.0;0.0;63.464836;0.0;0.002353;0.0;0.0;0.0;0.0073;-5.4862
2013.0;11.0;3.0;15.0;30.0;0.135;-3.705;1.43;2.547329;2.545506;0.0;0.001823;1.0;78.14;63.275415;0.0;245.04;0.0;72.238968;0.0;0.0;0.0;0.190041;308.31064;0.0;0.318861;0.052344;0.0;0.0;0.0;0.0;63.275415;0.0;0.001823;0.0;0.0;0.0;0.013;-5.5155
2013.0;11.0;3.0;18.0;30.0;0.09;-2.031;1.43;2.534589;2.533074;0.0;0.001515;1.0;78.19;63.086914;0.0;245.22;0.0;72.296702;0.0;0.0;0.0;0.189091;308.31064;0.0;0.317415;0.088382;0.0;0.0;0.0;0.0;63.086914;0.0;0.001515;0.0;0.0;0.0;0.0577;-5.4537
2013.0;11.0;3.0;21.0;30.0;0.001;-2.574;1.44;2.522289;2.520727;0.0;0.001562;1.0;78.19;62.899327;0.0;245.41;0.0;72.297822;0.0;0.0;0.0;0.188173;308.31064;0.0;0.315853;0.077542;0.0;0.0;0.0;0.0;62.899327;0.0;0.001562;0.0;0.0;0.0;0.0011;-5.4154
2013.0;11.0;4.0;0.0;30.0;0.01;-1.825;1.42;2.510391;2.508466;0.0;0.001926;1.0;78.19;62.712648;0.0;245.6;0.0;72.309843;0.0;0.0;0.0;0.187286;308.31064;0.0;0.314298;0.076305;0.0;0.0;0.0;0.0;62.712648;0.0;0.001926;0.0;0.0;-0.1546;0.012;-5.3374
2013.0;11.0;4.0;3.0;30.0;0.009;-1.188;1.43;2.498392;2.49629;0.0;0.002103;1.0;78.19;62.526871;0.0;245.78;0.0;72.320471;0.0;0.0;0.0;0.186391;308.31064;0.0;0.312764;0.074142;0.0;0.0;0.0;0.0;62.526871;0.0;0.002103;0.0;0.0;-0.1508;0.0106;-5.2277
2013.0;11.0;4.0;6.0;30.0;0.01;-0.913;1.43;2.486073;2.484193;0.0;0.001879;1.0;78.19;62.341991;0.0;245.97;0.0;72.332221;0.0;0.0;0.0;0.185471;308.31064;0.0;0.311255;0.073057;0.0;0.0;0.0;0.0;62.341991;0.0;0.001879;0.0;0.0;-0.1428;0.0117;-5.1037
2013.0;11.0;4.0;9.0;30.0;0.008;-2.611;1.43;2.473896;2.472175;0.0;0.001721;1.0;78.19;62.158002;0.0;246.15;0.0;72.341729;0.0;0.0;0.0;0.184563;308.31064;0.0;0.309748;0.07039;0.0;0.0;0.0;0.0;62.158002;0.0;0.001721;0.0;0.0;-0.0862;0.0095;-5.1372
2013.0;11.0;4.0;12.0;30.0;0.01;-1.272;1.45;2.46195;2.460233;0.0;0.001717;1.0;78.19;61.974898;0.0;246.34;0.0;72.353478;0.0;0.0;0.0;0.183672;308.31064;0.0;0.308256;0.069708;0.0;0.0;0.0;0.0;61.974898;0.0;0.001717;0.0;0.0;-0.2674;0.0117;-5.1008
2013.0;11.0;4.0;15.0;30.0;0.01;-1.202;1.47;2.45005;2.448367;0.0;0.001683;1.0;78.19;61.792674;0.0;246.52;0.0;72.365227;0.0;0.0;0.0;0.182784;308.31064;0.0;0.306775;0.069081;0.0;0.0;0.0;0.0;61.792674;0.0;0.001683;0.0;0.0;-0.3994;0.0117;-5.0581
2013.0;11.0;4.0;18.0;30.0;0.01;-2.603;1.46;2.438237;2.436577;0.0;0.00166;1.0;78.19;61.611324;0.0;246.7;0.0;72.377157;0.0;0.0;0.0;0.181903;308.31064;0.0;0.305303;0.068638;0.0;0.0;0.0;0.0;61.611324;0.0;0.00166;0.0;0.0;-0.1468;0.0119;-5.082
2013.0;11.0;4.0;21.0;30.0;0.03;-3.604;1.49;2.426526;2.424861;0.0;0.001665;1.0;78.19;61.430842;0.0;246.88;0.0;72.413219;0.0;0.0;0.0;0.181029;308.31064;0.0;0.303895;0.086373;0.0;0.0;0.0;0.0;61.430842;0.0;0.001665;0.0;0.0;0.0;0.0361;-5.1516
2013.0;11.0;5.0;0.0;30.0;0.344;-3.588;1.51;2.414984;2.41322;0.0;0.001764;1.0;78.56;61.251224;0.0;247.06;0.0;72.46887;0.0;0.0;0.0;0.180168;308.31064;0.0;0.302543;0.11663;0.0;0.0;0.0;0.0;61.251224;0.0;0.001764;0.0;0.0;-0.1165;0.0557;-5.2159
2013.0;11.0;5.0;3.0;30.0;0.353;-3.281;1.51;2.403793;2.401653;0.0;0.002141;1.0;78.92;61.072463;0.0;247.24;0.0;72.534413;0.0;0.0;0.0;0.179333;308.31064;0.0;0.301208;0.150671;0.0;0.0;0.0;0.0;61.072463;0.0;0.002141;0.0;0.0;-0.099;0.0655;-5.2611
2013.0;11.0;5.0;6.0;30.0;0.373;-3.323;1.52;2.393017;2.390158;0.0;0.002859;1.0;79.33;60.894554;0.0;247.42;0.0;72.587765;0.0;0.0;0.0;0.178529;308.31064;0.0;0.299832;0.171404;0.0;0.0;0.0;0.0;60.894554;0.0;0.002859;0.0;0.0;-0.0996;0.0534;-5.3049
2013.0;11.0;5.0;9.0;30.0;1.073;-6.06;1.53;2.382368;2.378736;0.0;0.003631;1.0;80.64;60.717492;0.0;247.59;0.0;72.592621;0.0;0.0;0.0;0.177735;308.31064;0.0;0.298336;0.15315;0.0;0.0;0.0;0.0;60.717492;0.0;0.003631;0.0;0.0;0.0;0.0049;-5.464
2013.0;11.0;5.0;12.0;30.0;1.361;-6.25;1.55;2.371396;2.367387;0.0;0.00401;1.0;82.29;60.541271;0.0;247.77;0.0;72.605522;0.0;0.0;0.0;0.176916;308.31064;0.0;0.296862;0.143226;0.0;0.0;0.0;0.0;60.541271;0.0;0.00401;0.0;0.0;0.0;0.0129;-5.6275
2013.0;11.0;5.0;15.0;30.0;0.245;-5.986;1.57;2.359875;2.356108;0.0;0.003766;1.0;82.58;60.365887;0.0;247.94;0.0;72.6211;0.0;0.0;0.0;0.176057;308.31064;0.0;0.29543;0.136576;0.0;0.0;0.0;0.0;60.365887;0.0;0.003766;0.0;0.0;0.0;0.0156;-5.7739
2013.0;11.0;5.0;18.0;30.0;0.186;-5.617;1.59;2.348173;2.3449;0.0;0.003273;1.0;82.78;60.191333;0.0;248.12;0.0;72.646366;0.0;0.0;0.0;0.175184;308.31064;0.0;0.294041;0.138076;0.0;0.0;0.0;0.0;60.191333;0.0;0.003273;0.0;0.0;0.0;0.0253;-5.8962
2013.0;11.0;5.0;21.0;30.0;0.53;-4.951;1.57;2.336814;2.333763;0.0;0.003051;1.0;83.41;60.017606;0.0;248.29;0.0;72.662611;0.0;0.0;0.0;0.174336;308.31064;0.0;0.292639;0.132652;0.0;0.0;0.0;0.0;60.017606;0.0;0.003051;0.0;0.0;0.0;0.0162;-5.9779
2013.0;11.0;6.0;0.0;30.0;0.358;-3.442;1.57;2.325761;2.322695;0.0;0.003066;1.0;83.78;59.844699;0.0;248.47;0.0;72.727272;0.0;0.0;0.0;0.173512;308.31064;0.0;0.291351;0.164358;0.0;0.0;0.0;0.0;59.844699;0.0;0.003066;0.0;0.0;0.0;0.0647;-5.9846
2013.0;11.0;6.0;3.0;30.0;0.437;-3.281;1.57;2.314909;2.311696;0.0;0.003213;1.0;84.24;59.672608;0.0;248.64;0.0;72.79747;0.0;0.0;0.0;0.172702;308.31064;0.0;0.290091;0.196276;0.0;0.0;0.0;0.0;59.672608;0.0;0.003213;0.0;0.0;-0.1167;0.0702;-5.9846
2013.0;11.0;6.0;6.0;30.0;0.282;-3.603;1.57;2.304477;2.300766;0.0;0.003711;1.0;84.56;59.501327;0.0;248.81;0.0;72.828074;0.0;0.0;0.0;0.171924;308.31064;0.0;0.288724;0.194422;0.0;0.0;0.0;0.0;59.501327;0.0;0.003711;0.0;0.0;0.0;0.0306;-5.9996
2013.0;11.0;6.0;9.0;30.0;0.61;-1.658;1.57;2.2944;2.289904;0.0;0.004496;1.0;84.99;59.330852;0.0;248.98;0.0;73.126928;0.0;0.0;0.0;0.171172;308.31064;0.0;0.287952;0.394491;0.0;0.0;0.0;0.0;59.330852;0.0;0.004496;0.0;0.0;-0.1718;0.2989;-5.9329
2013.0;11.0;6.0;12.0;30.0;0.209;-2.587;1.58;2.284782;2.279109;0.0;0.005673;1.0;85.21;59.161178;0.0;249.15;0.0;73.164075;0.0;0.0;0.0;0.170454;308.31064;0.0;0.286621;0.373018;0.0;0.0;0.0;0.0;59.161178;0.0;0.005673;0.0;0.0;-0.0832;0.0371;-5.9124
2013.0;11.0;6.0;15.0;30.0;0.18;-2.614;1.58;2.276235;2.268382;0.0;0.007853;1.0;85.39;58.992299;0.0;249.32;0.0;73.202812;0.0;0.0;0.0;0.169817;308.31064;0.0;0.285141;0.355234;0.0;0.0;0.0;0.0;58.992299;0.0;0.007853;0.0;0.0;-0.0905;0.0387;-5.8926
2013.0;11.0;6.0;18.0;30.0;0.808;-4.647;1.6;2.267083;2.257721;0.0;0.009363;1.0;86.37;58.82421;0.0;249.49;0.0;73.21009;0.0;0.0;0.0;0.169134;308.31064;0.0;0.283635;0.315835;0.0;0.0;0.0;0.0;58.82421;0.0;0.009363;0.0;0.0;0.0;0.0073;-5.9727
2013.0;11.0;6.0;21.0;30.0;0.38;-4.958;1.59;2.255537;2.247125;0.0;0.008412;1.0;86.84;58.656908;0.0;249.65;0.0;73.216979;0.0;0.0;0.0;0.168272;308.31064;0.0;0.282205;0.280855;0.0;0.0;0.0;0.0;58.656908;0.0;0.008412;0.0;0.0;0.0;0.0069;-6.0663
2013.0;11.0;7.0;0.0;30.0;0.036;-6.279;1.59;2.243548;2.236595;0.0;0.006953;1.0;86.84;58.490386;0.0;249.82;0.0;73.260579;0.0;0.0;0.0;0.167378;308.31064;0.0;0.280889;0.277672;0.0;0.0;0.0;0.0;58.490386;0.0;0.006953;0.0;0.0;0.0;0.0436;-6.2196
2013.0;11.0;7.0;3.0;30.0;0.0;-9.064;1.58;2.232366;2.22613;0.0;0.006236;1.0;86.84;58.324641;0.0;249.99;0.0;73.260579;0.0;0.0;0.0;0.166544;308.31064;0.0;0.279501;0.241977;0.0;0.0;0.0;0.0;58.324641;0.0;0.006236;0.0;0.0;0.0;0.0;-6.508
2013.0;11.0;7.0;6.0;30.0;0.0;-10.45;1.57;2.221558;2.21573;0.0;0.005829;1.0;86.84;58.159667;0.0;250.15;0.0;73.260579;0.0;0.0;0.0;0.165738;308.31064;0.0;0.278105;0.210584;0.0;0.0;0.0;0.0;58.159667;0.0;0.005829;0.0;0.0;0.0;0.0;-6.8593
2013.0;11.0;7.0;9.0;30.0;0.0;-9.446;1.53;2.210814;2.205393;0.0;0.005421;1.0;86.84;57.99546;0.0;250.32;0.0;73.260579;0.0;0.0;0.0;0.164936;308.31064;0.0;0.276734;0.182988;0.0;0.0;0.0;0.0;57.99546;0.0;0.005421;0.0;0.0;0.0;0.0;-7.0963
2013.0;11.0;7.0;12.0;30.0;0.0;-8.381;1.49;2.199811;2.195119;0.0;0.004692;1.0;86.84;57.832015;0.0;250.48;0.0;73.260579;0.0;0.0;0.0;0.164115;308.31064;0.0;0.275389;0.158836;0.0;0.0;0.0;0.0;57.832015;0.0;0.004692;0.0;0.0;0.0;0.0;-7.2735
