Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2010.0;1.0;21.0;15.0;30.0;0.003;-7.526;1.63;1.207648;1.178314;0.0;0.029333;1.0;169.49;21.424549;0.0;269.16;0.0;67.165208;0.0;0.0;0.0;0.047184;290.579857;0.0;0.055065;0.071425;0.0;0.0;0.467795;0.0;21.424549;0.0;0.029333;0.0;0.0;0.0;0.003;-9.3642
2010.0;1.0;21.0;18.0;30.0;0.004;-7.345;1.63;1.203525;1.172829;0.0;0.030695;1.0;169.49;21.377298;0.0;269.2;0.0;67.169213;0.0;0.0;0.0;0.047023;290.579857;0.0;0.054718;0.063478;0.0;0.0;0.467795;0.0;21.377298;0.0;0.030695;0.0;0.0;0.0;0.004;-9.341
2010.0;1.0;21.0;21.0;30.0;0.006;-7.206;1.63;1.198473;1.167382;0.0;0.031092;1.0;169.49;21.330262;0.0;269.25;0.0;67.175222;0.0;0.0;0.0;0.046826;290.579857;0.0;0.054418;0.05812;0.0;0.0;0.467795;0.0;21.330262;0.0;0.031092;0.0;0.0;0.0;0.006;-9.3109
2010.0;1.0;22.0;0.0;30.0;0.003;-7.016;1.62;1.192428;1.161971;0.0;0.030457;1.0;169.49;21.283442;0.0;269.3;0.0;67.178226;0.0;0.0;0.0;0.046589;290.579857;0.0;0.054068;0.051472;0.0;0.0;0.467795;0.0;21.283442;0.0;0.030457;0.0;0.0;0.0;0.003;-9.2717
2010.0;1.0;22.0;3.0;30.0;0.004;-7.082;1.61;1.185514;1.156598;0.0;0.028916;1.0;169.49;21.236834;0.0;269.34;0.0;67.182231;0.0;0.0;0.0;0.046319;290.579857;0.0;0.053757;0.046521;0.0;0.0;0.467795;0.0;21.236834;0.0;0.028916;0.0;0.0;0.0;0.004;-9.2381
2010.0;1.0;22.0;6.0;30.0;0.004;-7.832;1.61;1.178037;1.151261;0.0;0.026776;1.0;169.49;21.190439;0.0;269.39;0.0;67.186237;0.0;0.0;0.0;0.046027;290.579857;0.0;0.053462;0.042313;0.0;0.0;0.467795;0.0;21.190439;0.0;0.026776;0.0;0.0;0.0;0.004;-9.2389
2010.0;1.0;22.0;9.0;30.0;0.028;-8.847;1.61;1.170278;1.145961;0.0;0.024317;1.0;169.49;21.144254;0.0;269.44;0.0;67.214276;0.0;0.0;0.0;0.045724;290.579857;0.0;0.053577;0.055487;0.0;0.0;0.467795;0.0;21.144254;0.0;0.024317;0.0;0.0;0.0;0.028;-9.2986
2010.0;1.0;22.0;12.0;30.0;0.02;-9.164;1.61;1.162651;1.140697;0.0;0.021954;1.0;169.49;21.098278;0.0;269.48;0.0;67.234304;0.0;0.0;0.0;0.045426;290.579857;0.0;0.053429;0.061101;0.0;0.0;0.467795;0.0;21.098278;0.0;0.021954;0.0;0.0;0.0;0.02;-9.3694
2010.0;1.0;22.0;15.0;30.0;0.027;-9.024;1.61;1.155439;1.135468;0.0;0.019971;1.0;169.49;21.05251;0.0;269.53;0.0;67.261341;0.0;0.0;0.0;0.045144;290.579857;0.0;0.053349;0.070758;0.0;0.0;0.467795;0.0;21.05251;0.0;0.019971;0.0;0.0;0.0;0.027;-9.43
2010.0;1.0;22.0;18.0;30.0;0.03;-8.789;1.61;1.148917;1.130274;0.0;0.018643;1.0;169.49;21.006975;0.0;269.57;0.0;67.291383;0.0;0.0;0.0;0.044889;290.579857;0.0;0.053272;0.081059;0.0;0.0;0.467795;0.0;21.006975;0.0;0.018643;0.0;0.0;0.0;0.03;-9.4765
2010.0;1.0;22.0;21.0;30.0;0.039;-8.748;1.61;1.143283;1.125102;0.0;0.01818;1.0;169.49;20.961726;0.0;269.62;0.0;67.330437;0.0;0.0;0.0;0.044669;290.579857;0.0;0.053238;0.096096;0.0;0.0;0.467795;0.0;20.961726;0.0;0.01818;0.0;0.0;0.0;0.0391;-9.5188
2010.0;1.0;23.0;0.0;30.0;0.03;-8.117;1.61;1.138625;1.11992;0.0;0.018706;1.0;169.49;20.916812;0.0;269.66;0.0;67.360479;0.0;0.0;0.0;0.044487;290.579857;0.0;0.052919;0.102594;0.0;0.0;0.467795;0.0;20.916812;0.0;0.018706;0.0;0.0;0.0;0.03;-9.5318
2010.0;1.0;23.0;3.0;30.0;0.04;-7.754;1.6;1.134781;1.114669;0.0;0.020112;1.0;169.49;20.872175;0.0;269.71;0.0;67.400535;0.0;0.0;0.0;0.044337;290.579857;0.0;0.052801;0.115096;0.0;0.0;0.467795;0.0;20.872175;0.0;0.020112;0.0;0.0;0.0;0.0401;-9.5266
2010.0;1.0;23.0;6.0;30.0;0.019;-8.207;1.6;1.131573;1.109292;0.0;0.02228;1.0;169.49;20.827777;0.0;269.75;0.0;67.419561;0.0;0.0;0.0;0.044212;290.579857;0.0;0.05234;0.111066;0.0;0.0;0.467795;0.0;20.827777;0.0;0.02228;0.0;0.0;0.0;0.019;-9.5421
2010.0;1.0;23.0;9.0;30.0;0.009;-8.266;1.6;1.128653;1.103742;0.0;0.024912;1.0;169.49;20.783604;0.0;269.8;0.0;67.428573;0.0;0.0;0.0;0.044098;290.579857;0.0;0.051801;0.100661;0.0;0.0;0.467795;0.0;20.783604;0.0;0.024912;0.0;0.0;0.0;0.009;-9.5505
2010.0;1.0;23.0;12.0;30.0;0.009;-8.321;1.58;1.125614;1.097985;0.0;0.027629;1.0;169.49;20.73964;0.0;269.84;0.0;67.437586;0.0;0.0;0.0;0.043979;290.579857;0.0;0.051409;0.091818;0.0;0.0;0.467795;0.0;20.73964;0.0;0.027629;0.0;0.0;0.0;0.009;-9.5639
2010.0;1.0;23.0;15.0;30.0;0.009;-8.011;1.57;1.122117;1.092031;0.0;0.030086;1.0;169.49;20.695886;0.0;269.88;0.0;67.446599;0.0;0.0;0.0;0.043842;290.579857;0.0;0.05107;0.084302;0.0;0.0;0.467795;0.0;20.695886;0.0;0.030086;0.0;0.0;0.0;0.009;-9.5577
2010.0;1.0;23.0;18.0;30.0;0.009;-7.941;1.57;1.11787;1.08594;0.0;0.03193;1.0;169.49;20.652344;0.0;269.93;0.0;67.455611;0.0;0.0;0.0;0.043676;290.579857;0.0;0.050744;0.077913;0.0;0.0;0.467795;0.0;20.652344;0.0;0.03193;0.0;0.0;0.0;0.009;-9.5454
2010.0;1.0;23.0;21.0;30.0;0.011;-8.195;1.57;1.112704;1.079812;0.0;0.032893;1.0;169.49;20.609015;0.0;269.97;0.0;67.466626;0.0;0.0;0.0;0.043474;290.579857;0.0;0.050464;0.073879;0.0;0.0;0.467795;0.0;20.609015;0.0;0.032893;0.0;0.0;0.0;0.011;-9.5424
2010.0;1.0;24.0;0.0;30.0;0.009;-8.133;1.57;1.106591;1.073757;0.0;0.032834;1.0;169.49;20.565879;0.0;270.01;0.0;67.475639;0.0;0.0;0.0;0.043236;290.579857;0.0;0.050164;0.069055;0.0;0.0;0.467795;0.0;20.565879;0.0;0.032834;0.0;0.0;0.0;0.009;-9.5339
2010.0;1.0;24.0;3.0;30.0;0.008;-8.355;1.57;1.099771;1.067869;0.0;0.031902;1.0;169.49;20.522938;0.0;270.06;0.0;67.48365;0.0;0.0;0.0;0.042969;290.579857;0.0;0.049866;0.064256;0.0;0.0;0.467795;0.0;20.522938;0.0;0.031902;0.0;0.0;0.0;0.008;-9.537
2010.0;1.0;24.0;6.0;30.0;0.0;-8.54;1.57;1.092515;1.062199;0.0;0.030316;1.0;169.49;20.480187;0.0;270.1;0.0;67.48365;0.0;0.0;0.0;0.042686;290.579857;0.0;0.049456;0.054595;0.0;0.0;0.467795;0.0;20.480187;0.0;0.030316;0.0;0.0;0.0;0.0;-9.5492
2010.0;1.0;24.0;9.0;30.0;0.02;-11.531;1.56;1.085086;1.056758;0.0;0.028328;1.0;169.49;20.437643;0.0;270.14;0.0;67.503678;0.0;0.0;0.0;0.042395;290.579857;0.0;0.049426;0.060341;0.0;0.0;0.467795;0.0;20.437643;0.0;0.028328;0.0;0.0;0.0;0.02;-9.7254
2010.0;1.0;24.0;12.0;30.0;0.021;-11.883;1.55;1.07781;1.051522;0.0;0.026288;1.0;169.49;20.395346;0.0;270.18;0.0;67.524707;0.0;0.0;0.0;0.042111;290.579857;0.0;0.0493;0.065923;0.0;0.0;0.467795;0.0;20.395346;0.0;0.026288;0.0;0.0;0.0;0.021;-9.9177
2010.0;1.0;24.0;15.0;30.0;0.018;-11.508;1.54;1.070912;1.04644;0.0;0.024472;1.0;169.49;20.353258;0.0;270.23;0.0;67.542732;0.0;0.0;0.0;0.041842;290.579857;0.0;0.049068;0.068575;0.0;0.0;0.467795;0.0;20.353258;0.0;0.024472;0.0;0.0;0.0;0.018;-10.0872
2010.0;1.0;24.0;18.0;30.0;0.02;-12.031;1.53;1.064435;1.041449;0.0;0.022986;1.0;169.49;20.311357;0.0;270.27;0.0;67.56276;0.0;0.0;0.0;0.041589;290.579857;0.0;0.048904;0.072225;0.0;0.0;0.467795;0.0;20.311357;0.0;0.022986;0.0;0.0;0.0;0.02;-10.276
2010.0;1.0;24.0;21.0;30.0;0.015;-13.237;1.53;1.058494;1.036502;0.0;0.021992;1.0;169.49;20.26964;0.0;270.31;0.0;67.577781;0.0;0.0;0.0;0.041356;290.579857;0.0;0.048657;0.071837;0.0;0.0;0.467795;0.0;20.26964;0.0;0.021992;0.0;0.0;0.0;0.015;-10.5195
2010.0;1.0;25.0;0.0;30.0;0.007;-13.561;1.52;1.053077;1.03157;0.0;0.021506;1.0;169.49;20.228107;0.0;270.35;0.0;67.584791;0.0;0.0;0.0;0.041145;290.579857;0.0;0.048294;0.065925;0.0;0.0;0.467795;0.0;20.228107;0.0;0.021506;0.0;0.0;0.0;0.007;-10.7805
2010.0;1.0;25.0;3.0;30.0;0.003;-14.655;1.51;1.048044;1.026643;0.0;0.021401;1.0;169.49;20.186755;0.0;270.39;0.0;67.587795;0.0;0.0;0.0;0.040948;290.579857;0.0;0.047928;0.058108;0.0;0.0;0.467795;0.0;20.186755;0.0;0.021401;0.0;0.0;0.0;0.003;-11.0784
2010.0;1.0;25.0;6.0;30.0;0.001;-16.484;1.5;1.043238;1.021728;0.0;0.02151;1.0;169.49;20.145581;0.0;270.43;0.0;67.588796;0.0;0.0;0.0;0.04076;290.579857;0.0;0.047589;0.050068;0.0;0.0;0.467795;0.0;20.145581;0.0;0.02151;0.0;0.0;0.0;0.001;-11.4659
2010.0;1.0;25.0;9.0;30.0;0.0;-16.021;1.49;1.038463;1.016853;0.0;0.02161;1.0;169.49;20.104581;0.0;270.48;0.0;67.588796;0.0;0.0;0.0;0.040574;290.579857;0.0;0.047276;0.042536;0.0;0.0;0.467795;0.0;20.104581;0.0;0.02161;0.0;0.0;0.0;0.0;-11.7896
2010.0;1.0;25.0;12.0;30.0;0.0;-16.047;1.49;1.033503;1.012052;0.0;0.021451;1.0;169.49;20.063754;0.0;270.52;0.0;67.588796;0.0;0.0;0.0;0.04038;290.579857;0.0;0.04699;0.036135;0.0;0.0;0.467795;0.0;20.063754;0.0;0.021451;0.0;0.0;0.0;0.0;-12.1023
2010.0;1.0;25.0;15.0;30.0;0.0;-13.002;1.48;1.028204;1.007349;0.0;0.020856;1.0;169.49;20.023099;0.0;270.56;0.0;67.588796;0.0;0.0;0.0;0.040173;290.579857;0.0;0.046722;0.030694;0.0;0.0;0.467795;0.0;20.023099;0.0;0.020856;0.0;0.0;0.0;0.0;-12.2537
2010.0;1.0;25.0;18.0;30.0;0.0;-12.248;1.47;1.02251;1.002757;0.0;0.019753;1.0;169.49;19.982614;0.0;270.6;0.0;67.588796;0.0;0.0;0.0;0.03995;290.579857;0.0;0.046465;0.02607;0.0;0.0;0.467795;0.0;19.982614;0.0;0.019753;0.0;0.0;0.0;0.0;-12.3629
2010.0;1.0;25.0;21.0;30.0;0.0;-13.653;1.46;1.016481;0.998276;0.0;0.018205;1.0;169.49;19.942299;0.0;270.64;0.0;67.588796;0.0;0.0;0.0;0.039715;290.579857;0.0;0.04622;0.022139;0.0;0.0;0.467795;0.0;19.942299;0.0;0.018205;0.0;0.0;0.0;0.0;-12.5343
2010.0;1.0;26.0;0.0;30.0;0.0;-14.406;1.46;1.010189;0.993896;0.0;0.016293;1.0;169.49;19.902153;0.0;270.68;0.0;67.588796;0.0;0.0;0.0;0.039469;290.579857;0.0;0.045983;0.018799;0.0;0.0;0.467795;0.0;19.902153;0.0;0.016293;0.0;0.0;0.0;0.0;-12.7368
2010.0;1.0;26.0;3.0;30.0;0.0;-14.501;1.45;1.00384;0.989604;0.0;0.014236;1.0;169.49;19.862174;0.0;270.72;0.0;67.588796;0.0;0.0;0.0;0.039221;290.579857;0.0;0.045754;0.015959;0.0;0.0;0.467795;0.0;19.862174;0.0;0.014236;0.0;0.0;0.0;0.0;-12.9418
2010.0;1.0;26.0;6.0;30.0;0.0;-14.311;1.45;0.997615;0.985378;0.0;0.012238;1.0;169.49;19.822362;0.0;270.76;0.0;67.588796;0.0;0.0;0.0;0.038978;290.579857;0.0;0.045532;0.013546;0.0;0.0;0.467795;0.0;19.822362;0.0;0.012238;0.0;0.0;0.0;0.0;-13.1331
2010.0;1.0;26.0;9.0;30.0;0.0;-12.127;1.44;0.991598;0.981198;0.0;0.0104;1.0;169.49;19.782715;0.0;270.8;0.0;67.588796;0.0;0.0;0.0;0.038743;290.579857;0.0;0.045316;0.011495;0.0;0.0;0.467795;0.0;19.782715;0.0;0.0104;0.0;0.0;0.0;0.0;-13.1696
2010.0;1.0;26.0;12.0;30.0;0.0;-12.058;1.43;0.985849;0.977056;0.0;0.008793;1.0;169.49;19.743232;0.0;270.84;0.0;67.588796;0.0;0.0;0.0;0.038518;290.579857;0.0;0.045106;0.009751;0.0;0.0;0.467795;0.0;19.743232;0.0;0.008793;0.0;0.0;0.0;0.0;-13.2026
2010.0;1.0;26.0;15.0;30.0;0.0;-8.967;1.43;0.980387;0.972949;0.0;0.007437;1.0;169.49;19.703912;0.0;270.88;0.0;67.588796;0.0;0.0;0.0;0.038305;290.579857;0.0;0.0449;0.00827;0.0;0.0;0.467795;0.0;19.703912;0.0;0.007437;0.0;0.0;0.0;0.0;-13.0874
2010.0;1.0;26.0;18.0;30.0;0.005;-7.544;1.42;0.97518;0.968873;0.0;0.006307;1.0;169.49;19.664755;0.0;270.92;0.0;67.593803;0.0;0.0;0.0;0.038101;290.579857;0.0;0.044782;0.010501;0.0;0.0;0.467795;0.0;19.664755;0.0;0.006307;0.0;0.0;0.0;0.005;-12.8949
2010.0;1.0;26.0;21.0;30.0;0.041;-6.917;1.42;0.970228;0.964824;0.0;0.005404;1.0;169.51;19.62576;0.0;270.95;0.0;67.61486;0.0;0.0;0.0;0.037908;290.579857;0.0;0.044908;0.023583;0.0;0.0;0.467795;0.0;19.62576;0.0;0.005404;0.0;0.0;0.0;0.0211;-12.6726
2010.0;1.0;27.0;0.0;30.0;0.093;-6.09;1.43;0.965621;0.9608;0.0;0.004821;1.0;169.58;19.586924;0.0;270.99;0.0;67.637989;0.0;0.0;0.0;0.037728;290.579857;0.0;0.044958;0.036147;0.0;0.0;0.467795;0.0;19.586924;0.0;0.004821;0.0;0.0;0.0;0.0231;-12.4103
2010.0;1.0;27.0;3.0;30.0;0.01;-5.185;1.43;0.96144;0.956803;0.0;0.004638;1.0;169.58;19.548248;0.0;271.03;0.0;67.648003;0.0;0.0;0.0;0.037564;290.579857;0.0;0.044706;0.037685;0.0;0.0;0.467795;0.0;19.548248;0.0;0.004638;0.0;0.0;0.0;0.01;-12.1104
2010.0;1.0;27.0;6.0;30.0;0.013;-4.77;1.43;0.957711;0.95283;0.0;0.004881;1.0;169.58;19.50973;0.0;271.07;0.0;67.661021;0.0;0.0;0.0;0.037419;290.579857;0.0;0.044553;0.041087;0.0;0.0;0.467795;0.0;19.50973;0.0;0.004881;0.0;0.0;0.0;0.013;-11.7856
2010.0;1.0;27.0;9.0;30.0;0.0;-2.382;1.43;0.954482;0.948882;0.0;0.005599;1.0;169.58;19.471369;0.0;271.11;0.0;67.661021;0.0;0.0;0.0;0.037293;290.579857;0.0;0.044203;0.034906;0.0;0.0;0.467795;0.0;19.471369;0.0;0.005599;0.0;0.0;0.0;0.0;-11.365
2010.0;1.0;27.0;12.0;30.0;0.0;-0.018;1.43;0.95166;0.944959;0.0;0.006701;1.0;169.58;19.433165;0.0;271.15;0.0;67.661021;0.0;0.0;0.0;0.037182;290.579857;0.0;0.043914;0.029653;0.0;0.0;0.467795;0.0;19.433165;0.0;0.006701;0.0;0.0;0.3365;0.0;-10.8431
2010.0;1.0;27.0;15.0;30.0;0.0;1.024;1.42;0.949061;0.94106;0.0;0.008001;1.0;169.58;19.395116;0.0;271.18;0.0;67.661021;0.0;0.0;0.0;0.037081;290.579857;0.0;0.043677;0.02519;0.0;0.0;0.467795;0.0;19.395116;0.0;0.008001;0.0;0.0;0.1817;0.0;-10.3138
2010.0;1.0;27.0;18.0;30.0;0.0;-1.686;1.42;0.946426;0.937186;0.0;0.00924;1.0;169.58;19.357222;0.0;271.22;0.0;67.661021;0.0;0.0;0.0;0.036978;290.579857;0.0;0.043451;0.021397;0.0;0.0;0.467795;0.0;19.357222;0.0;0.00924;0.0;0.0;-0.1158;0.0;-9.9277
2010.0;1.0;27.0;21.0;30.0;0.0;-3.071;1.42;0.943473;0.933336;0.0;0.010137;1.0;169.58;19.319481;0.0;271.26;0.0;67.661021;0.0;0.0;0.0;0.036862;290.579857;0.0;0.043233;0.018173;0.0;0.0;0.467795;0.0;19.319481;0.0;0.010137;0.0;0.0;0.0;0.0;-9.6162
2010.0;1.0;28.0;0.0;30.0;0.0;-3.978;1.42;0.94001;0.92951;0.0;0.0105;1.0;169.58;19.281892;0.0;271.3;0.0;67.661021;0.0;0.0;0.0;0.036727;290.579857;0.0;0.043022;0.015433;0.0;0.0;0.467795;0.0;19.281892;0.0;0.0105;0.0;0.0;0.0;0.0;-9.3534
2010.0;1.0;28.0;3.0;30.0;0.0;-4.982;1.42;0.935992;0.925707;0.0;0.010285;1.0;169.58;19.244455;0.0;271.34;0.0;67.661021;0.0;0.0;0.0;0.03657;290.579857;0.0;0.042818;0.013104;0.0;0.0;0.467795;0.0;19.244455;0.0;0.010285;0.0;0.0;0.0;0.0;-9.1481
2010.0;1.0;28.0;6.0;30.0;0.0;-5.807;1.41;0.931515;0.921928;0.0;0.009586;1.0;169.58;19.207169;0.0;271.37;0.0;67.661021;0.0;0.0;0.0;0.036395;290.579857;0.0;0.04262;0.011125;0.0;0.0;0.467795;0.0;19.207169;0.0;0.009586;0.0;0.0;0.0;0.0;-8.9837
2010.0;1.0;28.0;9.0;30.0;0.0;-8.774;1.4;0.926741;0.918173;0.0;0.008568;1.0;169.58;19.170033;0.0;271.41;0.0;67.661021;0.0;0.0;0.0;0.036209;290.579857;0.0;0.042427;0.009443;0.0;0.0;0.467795;0.0;19.170033;0.0;0.008568;0.0;0.0;0.0;0.0;-8.9679
2010.0;1.0;28.0;12.0;30.0;0.0;-8.564;1.4;0.921832;0.914441;0.0;0.007391;1.0;169.58;19.133045;0.0;271.45;0.0;67.661021;0.0;0.0;0.0;0.036017;290.579857;0.0;0.042238;0.008013;0.0;0.0;0.467795;0.0;19.133045;0.0;0.007391;0.0;0.0;0.0;0.0;-8.9439
2010.0;1.0;28.0;15.0;30.0;0.0;-7.404;1.4;0.916971;0.91073;0.0;0.006241;1.0;169.58;19.096244;0.0;271.48;0.0;67.661021;0.0;0.0;0.0;0.035827;290.579857;0.0;0.04202;0.006798;0.0;0.0;0.467795;0.0;19.096244;0.0;0.006241;0.0;0.0;0.0;0.0;-8.868
2010.0;1.0;28.0;18.0;30.0;0.0;-8.07;1.39;0.912276;0.907026;0.0;0.005249;1.0;169.58;19.059648;0.0;271.52;0.0;67.661021;0.0;0.0;0.0;0.035644;290.579857;0.0;0.041778;0.005766;0.0;0.0;0.467795;0.0;19.059648;0.0;0.005249;0.0;0.0;0.0;0.0;-8.829
2010.0;1.0;28.0;21.0;30.0;0.001;-9.336;1.38;0.907715;0.903306;0.0;0.004409;1.0;169.58;19.023229;0.0;271.56;0.0;67.662023;0.0;0.0;0.0;0.035465;290.579857;0.0;0.041574;0.005587;0.0;0.0;0.467795;0.0;19.023229;0.0;0.004409;0.0;0.0;0.0;0.001;-8.8526
2010.0;1.0;29.0;0.0;30.0;0.006;-10.219;1.38;0.903286;0.899546;0.0;0.003741;1.0;169.58;18.986973;0.0;271.59;0.0;67.668031;0.0;0.0;0.0;0.035292;290.579857;0.0;0.04147;0.008924;0.0;0.0;0.467795;0.0;18.986973;0.0;0.003741;0.0;0.0;0.0;0.006;-8.919
2010.0;1.0;29.0;3.0;30.0;0.011;-10.993;1.37;0.898965;0.895723;0.0;0.003242;1.0;169.58;18.950866;0.0;271.63;0.0;67.679046;0.0;0.0;0.0;0.035123;290.579857;0.0;0.041434;0.015251;0.0;0.0;0.467795;0.0;18.950866;0.0;0.003242;0.0;0.0;0.0;0.011;-9.0138
2010.0;1.0;29.0;6.0;30.0;0.091;-11.396;1.35;0.89477;0.891823;0.0;0.002947;1.0;169.66;18.914907;0.0;271.66;0.0;67.702092;0.0;0.0;0.0;0.03496;290.579857;0.0;0.041554;0.029013;0.0;0.0;0.467795;0.0;18.914907;0.0;0.002947;0.0;0.0;0.0;0.023;-9.1257
2010.0;1.0;29.0;9.0;30.0;0.231;-13.073;1.36;0.890819;0.887848;0.0;0.002972;1.0;169.88;18.879094;0.0;271.7;0.0;67.723344;0.0;0.0;0.0;0.034805;290.579857;0.0;0.041551;0.03946;0.0;0.0;0.467795;0.0;18.879094;0.0;0.002972;0.0;0.0;0.0;0.0213;-9.311
2010.0;1.0;29.0;12.0;30.0;0.238;-12.035;1.36;0.887232;0.883821;0.0;0.003411;1.0;170.11;18.843422;0.0;271.74;0.0;67.743567;0.0;0.0;0.0;0.034665;290.579857;0.0;0.041485;0.047623;0.0;0.0;0.467795;0.0;18.843422;0.0;0.003411;0.0;0.0;0.0;0.0202;-9.444
2010.0;1.0;29.0;15.0;30.0;0.404;-11.369;1.35;0.884122;0.879788;0.0;0.004333;1.0;170.53;18.807889;0.0;271.77;0.0;67.745792;0.0;0.0;0.0;0.034543;290.579857;0.0;0.041114;0.042019;0.0;0.0;0.467795;0.0;18.807889;0.0;0.004333;0.0;0.0;0.0;0.0022;-9.5317
2010.0;1.0;29.0;18.0;30.0;0.168;-12.319;1.34;0.881481;0.875801;0.0;0.00568;1.0;170.72;18.772495;0.0;271.81;0.0;67.749839;0.0;0.0;0.0;0.03444;290.579857;0.0;0.040867;0.038526;0.0;0.0;0.467795;0.0;18.772495;0.0;0.00568;0.0;0.0;0.0;0.004;-9.6583
2010.0;1.0;29.0;21.0;30.0;0.089;-13.271;1.34;0.879276;0.871904;0.0;0.007372;1.0;170.76;18.737238;0.0;271.84;0.0;67.798963;0.0;0.0;0.0;0.034354;290.579857;0.0;0.041431;0.066971;0.0;0.0;0.467795;0.0;18.737238;0.0;0.007372;0.0;0.0;0.0;0.0491;-9.8379
2010.0;1.0;30.0;0.0;30.0;0.042;-14.174;1.34;0.877589;0.868121;0.0;0.009468;1.0;170.76;18.702118;0.0;271.88;0.0;67.841022;0.0;0.0;0.0;0.034288;290.579857;0.0;0.041621;0.086223;0.0;0.0;0.467795;0.0;18.702118;0.0;0.009468;0.0;0.0;0.0;0.0421;-10.0757
2010.0;1.0;30.0;3.0;30.0;0.016;-15.384;1.33;0.876293;0.864456;0.0;0.011837;1.0;170.76;18.667135;0.0;271.91;0.0;67.857044;0.0;0.0;0.0;0.034238;290.579857;0.0;0.041227;0.08444;0.0;0.0;0.467795;0.0;18.667135;0.0;0.011837;0.0;0.0;0.0;0.016;-10.3934
2010.0;1.0;30.0;6.0;30.0;0.019;-17.52;1.32;0.875174;0.860902;0.0;0.014272;1.0;170.76;18.632286;0.0;271.95;0.0;67.87607;0.0;0.0;0.0;0.034194;290.579857;0.0;0.041021;0.085019;0.0;0.0;0.467795;0.0;18.632286;0.0;0.014272;0.0;0.0;0.0;0.019;-10.7992
2010.0;1.0;30.0;9.0;30.0;0.577;-15.014;1.32;0.874196;0.85744;0.0;0.016756;1.0;171.32;18.597572;0.0;271.98;0.0;67.897656;0.0;0.0;0.0;0.034156;290.579857;0.0;0.040927;0.087293;0.0;0.0;0.467795;0.0;18.597572;0.0;0.016756;0.0;0.0;0.0;0.0216;-11.0755
2010.0;1.0;30.0;12.0;30.0;1.579;-13.746;1.35;0.873332;0.854045;0.0;0.019287;1.0;172.92;18.562992;0.0;272.02;0.0;67.899895;0.0;0.0;0.0;0.034122;290.579857;0.0;0.040484;0.075744;0.0;0.0;0.467795;0.0;18.562992;0.0;0.019287;0.0;0.0;0.0;0.0022;-11.2821
2010.0;1.0;30.0;15.0;30.0;0.552;-12.835;1.36;0.872372;0.850694;0.0;0.021678;1.0;173.48;18.528544;0.0;272.05;0.0;67.915194;0.0;0.0;0.0;0.034084;290.579857;0.0;0.04036;0.075029;0.0;0.0;0.467795;0.0;18.528544;0.0;0.021678;0.0;0.0;0.0;0.0153;-11.435
2010.0;1.0;30.0;18.0;30.0;0.336;-12.315;1.35;0.871139;0.847376;0.0;0.023763;1.0;173.81;18.494228;0.0;272.09;0.0;67.934513;0.0;0.0;0.0;0.034036;290.579857;0.0;0.04031;0.077223;0.0;0.0;0.467795;0.0;18.494228;0.0;0.023763;0.0;0.0;0.0;0.0193;-11.5659
2010.0;1.0;30.0;21.0;30.0;0.449;-12.39;1.35;0.869418;0.844084;0.0;0.025334;1.0;174.27;18.460044;0.0;272.12;0.0;67.941815;0.0;0.0;0.0;0.033969;290.579857;0.0;0.039996;0.070713;0.0;0.0;0.467795;0.0;18.460044;0.0;0.025334;0.0;0.0;0.0;0.0073;-11.7027
2010.0;1.0;31.0;0.0;30.0;1.781;-12.63;1.35;0.867026;0.840815;0.0;0.026211;1.0;176.06;18.42599;0.0;272.15;0.0;67.950048;0.0;0.0;0.0;0.033876;290.579857;0.0;0.039751;0.065829;0.0;0.0;0.467795;0.0;18.42599;0.0;0.026211;0.0;0.0;0.0;0.0082;-11.8576
2010.0;1.0;31.0;3.0;30.0;1.768;-12.691;1.36;0.863957;0.837567;0.0;0.02639;1.0;177.84;18.392066;0.0;272.19;0.0;67.959103;0.0;0.0;0.0;0.033756;290.579857;0.0;0.039565;0.062251;0.0;0.0;0.467795;0.0;18.392066;0.0;0.02639;0.0;0.0;0.0;0.0091;-12.0235
2010.0;1.0;31.0;6.0;30.0;2.147;-12.42;1.36;0.860374;0.834338;0.0;0.026036;1.0;180.0;18.358271;0.0;272.22;0.0;67.969548;0.0;0.0;0.0;0.033616;290.579857;0.0;0.039403;0.060179;0.0;0.0;0.467795;0.0;18.358271;0.0;0.026036;0.0;0.0;0.0;0.0104;-12.1847
2010.0;1.0;31.0;9.0;30.0;0.0;-16.103;1.37;0.856402;0.831128;0.0;0.025274;1.0;180.0;18.324604;0.0;272.26;0.0;67.969548;0.0;0.0;0.0;0.03346;290.579857;0.0;0.039063;0.051138;0.0;0.0;0.467795;0.0;18.324604;0.0;0.025274;0.0;0.0;0.0;0.0;-12.5247
2010.0;1.0;31.0;12.0;30.0;0.0;-16.928;1.37;0.852038;0.827937;0.0;0.024101;1.0;180.0;18.291065;0.0;272.29;0.0;67.969548;0.0;0.0;0.0;0.03329;290.579857;0.0;0.038782;0.043455;0.0;0.0;0.467795;0.0;18.291065;0.0;0.024101;0.0;0.0;0.0;0.0;-12.8959
