Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2010.0;3.0;26.0;21.0;30.0;0.043;-0.252;3.04;7.776084;7.740935;0.0;0.035149;1.0;558.58;22.397299;0.0;215.3;0.0;52.252761;0.0;0.0;0.0;0.159697;237.696125;0.0;0.173247;0.051317;0.0;0.0;2.624933;0.0;22.397299;0.0;0.035149;0.0;0.04;-0.3013;0.0338;-9.9996
2010.0;3.0;27.0;0.0;30.0;0.077;-1.808;3.01;7.687031;7.643884;0.0;0.043147;1.0;558.6;22.250398;0.0;215.45;0.0;52.29274;0.0;0.0;0.0;0.157869;237.696125;0.0;0.17169;0.063612;0.0;0.0;2.624933;0.0;22.250398;0.0;0.043147;0.0;0.0;-0.2378;0.0403;-9.7798
2010.0;3.0;27.0;3.0;30.0;0.212;-2.415;2.99;7.600004;7.548369;0.0;0.051635;1.0;558.73;22.105254;0.0;215.59;0.0;52.330942;0.0;0.0;0.0;0.156081;237.696125;0.0;0.169953;0.071407;0.0;0.0;2.624933;0.0;22.105254;0.0;0.051635;0.0;0.0;-0.1248;0.0386;-9.5978
2010.0;3.0;27.0;6.0;30.0;1.137;-3.268;2.96;7.514507;7.454358;0.0;0.060149;1.0;559.62;21.96184;0.0;215.73;0.0;52.337453;0.0;0.0;0.0;0.154325;237.696125;0.0;0.167459;0.056292;0.0;0.0;2.624933;0.0;21.96184;0.0;0.060149;0.0;0.03;-0.095;0.0063;-9.4661
2010.0;3.0;27.0;9.0;30.0;0.611;-5.217;2.95;7.429862;7.361822;0.0;0.06804;1.0;560.09;21.820128;0.0;215.88;0.0;52.353953;0.0;0.0;0.0;0.152587;237.696125;0.0;0.165251;0.051824;0.0;0.0;2.624933;0.0;21.820128;0.0;0.06804;0.0;0.0;0.0;0.0167;-9.3765
2010.0;3.0;27.0;12.0;30.0;0.5;-5.089;2.93;7.345638;7.27073;0.0;0.074908;1.0;560.46;21.680094;0.0;216.02;0.0;52.376409;0.0;0.0;0.0;0.150857;237.696125;0.0;0.163354;0.052471;0.0;0.0;2.624933;0.0;21.680094;0.0;0.074908;0.0;0.01;0.0;0.0226;-9.2842
2010.0;3.0;27.0;15.0;30.0;0.498;-4.779;2.92;7.261594;7.181059;0.0;0.080534;1.0;560.83;21.541709;0.0;216.15;0.0;52.398093;0.0;0.0;0.0;0.149131;237.696125;0.0;0.161463;0.052434;0.0;0.0;2.624933;0.0;21.541709;0.0;0.080534;0.0;0.01;0.0;0.0218;-9.1788
2010.0;3.0;27.0;18.0;30.0;0.471;-4.726;2.9;7.177524;7.092786;0.0;0.084738;1.0;561.19;21.404949;0.0;216.29;0.0;52.412571;0.0;0.0;0.0;0.147405;237.696125;0.0;0.159427;0.047676;0.0;0.0;2.624933;0.0;21.404949;0.0;0.084738;0.0;0.0;0.0;0.0146;-9.0695
2010.0;3.0;27.0;21.0;30.0;0.467;-5.601;2.89;7.093331;7.005893;0.0;0.087438;1.0;561.54;21.269788;0.0;216.43;0.0;52.435506;0.0;0.0;0.0;0.145676;237.696125;0.0;0.157627;0.049754;0.0;0.0;2.624933;0.0;21.269788;0.0;0.087438;0.0;0.0;0.0;0.0232;-9.0042
2010.0;3.0;28.0;0.0;30.0;0.117;-6.466;2.88;7.009137;6.920364;0.0;0.088773;1.0;561.6;21.136203;0.0;216.56;0.0;52.468049;0.0;0.0;0.0;0.143947;237.696125;0.0;0.156093;0.05757;0.0;0.0;2.624933;0.0;21.136203;0.0;0.088773;0.0;0.02;0.0;0.0326;-8.9794
2010.0;3.0;28.0;3.0;30.0;0.028;-6.662;2.87;6.925143;6.836187;0.0;0.088956;1.0;561.6;21.004168;0.0;216.69;0.0;52.489658;0.0;0.0;0.0;0.142222;237.696125;0.0;0.154287;0.056091;0.0;0.0;2.624933;0.0;21.004168;0.0;0.088956;0.0;0.02;0.0;0.0216;-8.9645
2010.0;3.0;28.0;6.0;30.0;0.006;-8.283;2.87;6.841597;6.753349;0.0;0.088248;1.0;561.6;20.87366;0.0;216.82;0.0;52.494288;0.0;0.0;0.0;0.140506;237.696125;0.0;0.15209;0.04387;0.0;0.0;2.624933;0.0;20.87366;0.0;0.088248;0.0;0.0;0.0;0.0046;-9.0265
2010.0;3.0;28.0;9.0;30.0;0.0;-9.461;2.87;6.758687;6.671838;0.0;0.086849;1.0;561.6;20.744654;0.0;216.95;0.0;52.494288;0.0;0.0;0.0;0.138803;237.696125;0.0;0.1499;0.03192;0.0;0.0;2.624933;0.0;20.744654;0.0;0.086849;0.0;0.0;0.0;0.0;-9.1665
2010.0;3.0;28.0;12.0;30.0;0.0;-6.966;2.85;6.676397;6.591639;0.0;0.084758;1.0;561.6;20.61713;0.0;217.08;0.0;52.493336;0.0;0.000952;0.0;0.137113;237.694779;0.001345;0.147874;0.023207;0.0;0.0;2.624933;0.0;20.61713;0.0;0.084758;0.0;0.0;0.0;0.0;-9.1875
2010.0;3.0;28.0;15.0;30.0;0.0;-5.193;2.83;6.594412;6.512735;0.0;0.081677;1.0;561.6;20.491062;0.0;217.21;0.0;52.493336;0.0;0.0;0.0;0.135429;237.694779;0.0;0.145967;0.016855;0.0;0.0;2.624933;0.0;20.491062;0.0;0.081677;0.0;0.0;0.0;0.0;-9.1211
2010.0;3.0;28.0;18.0;30.0;0.0;-5.262;2.81;6.513071;6.435106;0.0;0.077965;1.0;561.6;20.366431;0.0;217.33;0.0;52.493336;0.0;0.0;0.0;0.133759;237.694779;0.0;0.144147;0.012223;0.0;0.0;2.624933;0.0;20.366431;0.0;0.077965;0.0;0.0;0.0;0.0;-9.0536
2010.0;3.0;28.0;21.0;30.0;0.0;-6.624;2.8;6.432889;6.358728;0.0;0.07416;1.0;561.6;20.243212;0.0;217.45;0.0;52.493336;0.0;0.0;0.0;0.132112;237.694779;0.0;0.142396;0.008847;0.0;0.0;2.624933;0.0;20.243212;0.0;0.07416;0.0;0.0;0.0;0.0;-9.0446
2010.0;3.0;29.0;0.0;30.0;0.0;-9.426;2.79;6.354217;6.283577;0.0;0.07064;1.0;561.6;20.121386;0.0;217.57;0.0;52.493336;0.0;0.0;0.0;0.130497;237.694779;0.0;0.140702;0.006396;0.0;0.0;2.624933;0.0;20.121386;0.0;0.07064;0.0;0.0;0.0;0.0;-9.1763
2010.0;3.0;29.0;3.0;30.0;0.0;-11.623;2.78;6.27685;6.209626;0.0;0.067224;1.0;561.6;20.00093;0.0;217.7;0.0;52.493336;0.0;0.0;0.0;0.128908;237.694779;0.0;0.139055;0.004619;0.0;0.0;2.624933;0.0;20.00093;0.0;0.067224;0.0;0.0;0.0;0.0;-9.4246
2010.0;3.0;29.0;6.0;30.0;0.0;-12.604;2.77;6.200477;6.136852;0.0;0.063625;1.0;561.6;19.881825;0.0;217.81;0.0;52.493336;0.0;0.0;0.0;0.127339;237.694779;0.0;0.13745;0.003331;0.0;0.0;2.624933;0.0;19.881825;0.0;0.063625;0.0;0.0;0.0;0.0;-9.726
2010.0;3.0;29.0;9.0;30.0;0.0;-12.459;2.77;6.124879;6.065246;0.0;0.059633;1.0;561.6;19.76405;0.0;217.93;0.0;52.493336;0.0;0.0;0.0;0.125787;237.694779;0.0;0.135882;0.002394;0.0;0.0;2.624933;0.0;19.76405;0.0;0.059633;0.0;0.0;0.0;0.0;-10.0162
2010.0;3.0;29.0;12.0;30.0;0.0;-8.762;2.76;6.049695;5.994763;0.0;0.054932;1.0;561.6;19.647584;0.0;218.05;0.0;52.493336;0.0;0.0;0.0;0.124243;237.694779;0.0;0.134346;0.001711;0.0;0.0;2.624933;0.0;19.647584;0.0;0.054932;0.0;0.0;0.0;0.0;-10.125
2010.0;3.0;29.0;15.0;30.0;0.0;-6.224;2.74;5.974949;5.925365;0.0;0.049583;1.0;561.6;19.532408;0.0;218.16;0.0;52.493336;0.0;0.0;0.0;0.122708;237.694779;0.0;0.132839;0.001213;0.0;0.0;2.624933;0.0;19.532408;0.0;0.049583;0.0;0.0;0.0;0.0;-10.1116
2010.0;3.0;29.0;18.0;30.0;0.0;-6.008;2.72;5.900954;5.857034;0.0;0.043921;1.0;561.6;19.418503;0.0;218.28;0.0;52.493336;0.0;0.0;0.0;0.121188;237.694779;0.0;0.13136;0.000851;0.0;0.0;2.624933;0.0;19.418503;0.0;0.043921;0.0;0.0;0.0;0.0;-10.0859
2010.0;3.0;29.0;21.0;30.0;0.0;-7.332;2.71;5.828116;5.78975;0.0;0.038365;1.0;561.6;19.30585;0.0;218.39;0.0;52.493336;0.0;0.0;0.0;0.119692;237.694779;0.0;0.129906;0.00059;0.0;0.0;2.624933;0.0;19.30585;0.0;0.038365;0.0;0.0;0.0;0.0;-10.1229
2010.0;3.0;30.0;0.0;30.0;0.0;-9.292;2.71;5.756463;5.723496;0.0;0.032967;1.0;561.6;19.19443;0.0;218.5;0.0;52.493336;0.0;0.0;0.0;0.118221;237.694779;0.0;0.128476;0.000405;0.0;0.0;2.624933;0.0;19.19443;0.0;0.032967;0.0;0.0;0.0;0.0;-10.2571
2010.0;3.0;30.0;3.0;30.0;0.0;-9.529;2.7;5.685974;5.658253;0.0;0.027721;1.0;561.6;19.084224;0.0;218.61;0.0;52.493336;0.0;0.0;0.0;0.116773;237.694779;0.0;0.127069;0.000275;0.0;0.0;2.624933;0.0;19.084224;0.0;0.027721;0.0;0.0;0.0;0.0;-10.4052
2010.0;3.0;30.0;6.0;30.0;0.0;-9.309;2.68;5.616801;5.594005;0.0;0.022796;1.0;561.6;18.975215;0.0;218.72;0.0;52.493336;0.0;0.0;0.0;0.115352;237.694779;0.0;0.125684;0.000181;0.0;0.0;2.624933;0.0;18.975215;0.0;0.022796;0.0;0.0;0.0;0.0;-10.5453
2010.0;3.0;30.0;9.0;30.0;0.137;-8.456;2.69;5.549142;5.530734;0.0;0.018408;1.0;561.67;18.867384;0.0;218.83;0.0;52.532858;0.0;0.0;0.0;0.113963;237.696125;0.0;0.125158;0.025163;0.0;0.0;2.624933;0.0;18.867384;0.0;0.018408;0.0;0.0;0.0;0.0399;-10.6286
2010.0;3.0;30.0;12.0;30.0;0.046;-6.44;2.67;5.483266;5.468422;0.0;0.014844;1.0;561.67;18.760715;0.0;218.94;0.0;52.568358;0.0;0.0;0.0;0.11261;237.696125;0.0;0.124489;0.041623;0.0;0.0;2.624933;0.0;18.760715;0.0;0.014844;0.0;0.03;0.0;0.0356;-10.6179
2010.0;3.0;30.0;15.0;30.0;0.123;-4.552;2.64;5.419276;5.407055;0.0;0.012221;1.0;561.73;18.65519;0.0;219.04;0.0;52.603282;0.0;0.0;0.0;0.111296;237.696125;0.0;0.123573;0.053246;0.0;0.0;2.624933;0.0;18.65519;0.0;0.012221;0.0;0.03;0.0;0.035;-10.5201
2010.0;3.0;30.0;18.0;30.0;0.283;-4.008;2.63;5.357334;5.346615;0.0;0.01072;1.0;561.95;18.550792;0.0;219.15;0.0;52.62126;0.0;0.0;0.0;0.110024;237.696125;0.0;0.122198;0.0506;0.0;0.0;2.624933;0.0;18.550792;0.0;0.01072;0.0;0.01;0.0;0.0181;-10.3973
2010.0;3.0;30.0;21.0;30.0;0.061;-4.904;2.62;5.297568;5.287086;0.0;0.010483;1.0;561.95;18.447505;0.0;219.25;0.0;52.668336;0.0;0.0;0.0;0.108796;237.696125;0.0;0.121447;0.067763;0.0;0.0;2.624933;0.0;18.447505;0.0;0.010483;0.0;0.04;0.0;0.0472;-10.3197
2010.0;3.0;31.0;0.0;30.0;0.0;-6.924;2.62;5.240085;5.228452;0.0;0.011632;1.0;561.95;18.345313;0.0;219.35;0.0;52.668336;0.0;0.0;0.0;0.107616;237.696125;0.0;0.119661;0.049389;0.0;0.0;2.624933;0.0;18.345313;0.0;0.011632;0.0;0.0;0.0;0.0;-10.3396
2010.0;3.0;31.0;3.0;30.0;0.031;-8.076;2.6;5.184568;5.1707;0.0;0.013868;1.0;561.95;18.244199;0.0;219.45;0.0;52.69226;0.0;0.0;0.0;0.106475;237.696125;0.0;0.11836;0.05169;0.0;0.0;2.624933;0.0;18.244199;0.0;0.013868;0.0;0.02;0.0;0.0239;-10.4209
2010.0;3.0;31.0;6.0;30.0;0.054;-7.753;2.6;5.130952;5.113812;0.0;0.017141;1.0;561.95;18.144147;0.0;219.55;0.0;52.733934;0.0;0.0;0.0;0.105374;237.696125;0.0;0.117637;0.065013;0.0;0.0;2.624933;0.0;18.144147;0.0;0.017141;0.0;0.04;0.0;0.0417;-10.4838
2010.0;3.0;31.0;9.0;30.0;0.0;-3.727;2.58;5.0793;5.057775;0.0;0.021525;1.0;561.95;18.045143;0.0;219.65;0.0;52.733934;0.0;0.0;0.0;0.104314;237.696125;0.0;0.115899;0.047378;0.0;0.0;2.624933;0.0;18.045143;0.0;0.021525;0.0;0.0;0.1342;0.0;-10.4679
2010.0;3.0;31.0;12.0;30.0;0.081;-0.319;2.57;5.02918;5.002573;0.0;0.026607;1.0;561.98;17.947171;0.0;219.75;0.0;52.743954;0.0;0.023601;0.0;0.103284;237.695825;0.033921;0.114159;0.034519;0.0;0.0;2.624933;0.0;17.947171;0.0;0.026607;0.0;0.01;2.2037;0.0339;-10.2772
2010.0;3.0;31.0;15.0;30.0;0.108;2.278;2.55;4.980248;4.948193;0.0;0.032055;1.0;562.02;17.850215;0.0;219.85;0.0;52.771893;0.0;0.023272;0.0;0.102279;237.696125;0.033464;0.113037;0.03659;0.0;0.0;2.624933;0.0;17.850215;0.0;0.032055;0.0;0.03;2.8106;0.0514;-9.9593
2010.0;3.0;31.0;18.0;30.0;0.003;2.614;2.52;4.932343;4.894621;0.0;0.037722;1.0;562.02;17.754262;0.0;219.94;0.0;52.774347;0.0;0.0;0.0;0.101296;237.696125;0.0;0.111645;0.02826;0.0;0.0;2.624933;0.0;17.754262;0.0;0.037722;0.0;0.0;1.1076;0.0024;-9.6229
2010.0;3.0;31.0;21.0;30.0;0.007;0.926;2.51;4.885072;4.841843;0.0;0.04323;1.0;562.02;17.659297;0.0;220.04;0.0;52.779749;0.0;0.0;0.0;0.100325;237.696125;0.0;0.110321;0.02412;0.0;0.0;2.624933;0.0;17.659297;0.0;0.04323;0.0;0.01;-0.1658;0.0054;-9.3685
2010.0;4.0;1.0;0.0;30.0;0.02;-0.213;2.5;4.838073;4.789844;0.0;0.048228;1.0;562.02;17.565305;0.0;220.13;0.0;52.795184;0.0;0.0;0.0;0.09936;237.696125;0.0;0.109318;0.027683;0.0;0.0;2.624933;0.0;17.565305;0.0;0.048228;0.0;0.02;-0.1786;0.0154;-9.1725
2010.0;4.0;1.0;3.0;30.0;0.031;0.14;2.51;4.791135;4.738613;0.0;0.052522;1.0;562.02;17.472273;0.0;220.22;0.0;52.81994;0.0;0.0;0.0;0.098396;237.696125;0.0;0.10853;0.036396;0.0;0.0;2.624933;0.0;17.472273;0.0;0.052522;0.0;0.02;-0.2801;0.0248;-8.9597
2010.0;4.0;1.0;6.0;30.0;0.051;0.378;2.5;4.744139;4.688136;0.0;0.056003;1.0;562.02;17.380187;0.0;220.32;0.0;52.86041;0.0;0.0;0.0;0.09743;237.696125;0.0;0.108028;0.053056;0.0;0.0;2.624933;0.0;17.380187;0.0;0.056003;0.0;0.05;-0.1152;0.0404;-8.738
2010.0;4.0;1.0;9.0;30.0;0.009;0.83;2.51;4.697059;4.6384;0.0;0.05866;1.0;562.02;17.289033;0.0;220.41;0.0;52.867355;0.0;0.0;0.0;0.096464;237.696125;0.0;0.106683;0.043203;0.0;0.0;2.624933;0.0;17.289033;0.0;0.05866;0.0;0.01;1.3443;0.0069;-8.5103
2010.0;4.0;1.0;12.0;30.0;0.008;2.798;2.48;4.649683;4.589392;0.0;0.060291;1.0;562.02;17.198798;0.0;220.5;0.0;52.803587;0.0;0.070359;0.0;0.095491;237.601111;0.101604;0.10514;0.031461;0.0;0.0;2.624933;0.0;17.198798;0.0;0.060291;0.0;0.01;4.1154;0.0066;-8.1884
2010.0;4.0;1.0;15.0;30.0;0.014;4.369;2.48;4.60194;4.541101;0.0;0.060839;1.0;562.02;17.10947;0.0;220.59;0.0;52.751223;0.0;0.064695;0.0;0.09451;237.519945;0.093496;0.103777;0.022898;0.0;0.0;2.624933;0.0;17.10947;0.0;0.060839;0.0;0.01;4.9976;0.0123;-7.7903
2010.0;4.0;1.0;18.0;30.0;0.05;3.874;2.46;4.554762;4.493514;0.0;0.061249;1.0;561.8;17.021034;0.0;220.68;0.0;53.588813;0.0;0.0;0.0;0.093541;237.696125;0.0;0.117018;0.450628;0.0;0.0;2.049977;0.0;17.021034;0.0;0.061249;0.0;0.05;1.5842;0.8456;-7.4259
2010.0;4.0;1.0;21.0;30.0;0.059;2.626;2.46;4.513915;4.446619;0.0;0.067296;1.0;561.667366;16.933478;0.0;220.76;0.0;54.665737;0.0;0.0;0.0;0.092702;237.696125;0.0;0.137626;1.035087;0.0;0.0;1.154965;0.0;16.933478;0.0;0.067296;0.0;0.05;-0.0475;1.0873;-7.1326
2010.0;4.0;2.0;0.0;30.0;0.055;2.033;2.55;4.484462;4.400404;0.0;0.084057;1.0;561.591531;16.846791;0.0;220.85;0.0;54.860186;0.0;0.0;0.0;0.092097;237.696125;0.0;0.133283;0.882126;0.0;0.0;1.082264;0.0;16.846791;0.0;0.084057;0.0;0.05;-0.0817;0.1959;-6.8767
2010.0;4.0;2.0;3.0;30.0;0.014;1.776;2.55;4.462885;4.354859;0.0;0.108026;1.0;561.425736;16.76096;0.0;220.94;0.0;54.946647;0.0;0.0;0.0;0.091654;237.696125;0.0;0.123984;0.699706;0.0;0.0;1.173138;0.0;16.76096;0.0;0.108026;0.0;0.01;-0.1681;0.0872;-6.6365
2010.0;4.0;2.0;6.0;30.0;0.0;0.673;2.6;4.447794;4.309972;0.0;0.137822;1.0;561.413266;16.675972;0.0;221.02;0.0;55.008672;0.0;0.0;0.0;0.091344;237.696125;0.0;0.117537;0.550637;0.0;0.0;1.123589;0.0;16.675972;0.0;0.137822;0.0;0.0;-0.0868;0.0627;-6.4592
2010.0;4.0;2.0;9.0;30.0;0.006;1.32;2.66;4.441728;4.265732;0.0;0.175997;1.0;561.046835;16.591816;0.0;221.1;0.0;55.947537;0.0;0.0;0.0;0.09122;237.696125;0.0;0.1319;1.017257;0.0;0.0;0.556123;0.0;16.591816;0.0;0.175997;0.0;0.0;1.4934;0.9483;-6.1983
2010.0;4.0;2.0;12.0;30.0;0.005;2.925;2.75;4.450786;4.222127;0.0;0.228659;1.0;559.878075;16.508481;0.0;221.19;0.0;56.20799;0.0;0.068569;0.0;0.091406;237.696125;0.097096;0.129477;0.893563;0.0;0.0;1.400451;0.0;16.508481;0.0;0.228659;0.0;0.0;4.4516;0.3323;-5.8695
2010.0;4.0;2.0;15.0;30.0;0.093;4.008;2.89;4.474007;4.179148;0.0;0.294859;1.0;558.585958;16.425955;0.0;221.27;0.0;57.367102;0.0;0.061005;0.0;0.091883;237.696125;0.085749;0.143525;1.395464;0.0;0.0;1.555257;0.0;16.425955;0.0;0.294859;0.0;0.01;4.2367;1.2323;-5.491
2010.0;4.0;2.0;18.0;30.0;0.053;3.657;2.96;4.515276;4.136784;0.0;0.378492;1.0;557.963754;16.344226;0.0;221.35;0.0;58.721887;0.0;0.0;0.0;0.09273;237.696125;0.0;0.162417;1.905942;0.0;0.0;0.869519;0.0;16.344226;0.0;0.378492;0.0;0.04;1.7441;1.368;-5.1397
2010.0;4.0;2.0;21.0;30.0;0.007;2.109;3.08;4.577189;4.095024;0.0;0.482166;1.0;558.021758;16.263284;0.0;221.43;0.0;58.727567;0.0;0.0;0.0;0.094002;237.696125;0.0;0.145598;1.392831;0.0;0.0;0.811489;0.0;16.263284;0.0;0.482166;0.0;0.01;-0.2551;0.0056;-4.8756
2010.0;4.0;3.0;0.0;30.0;0.0;0.569;3.19;4.649533;4.053858;0.0;0.595674;1.0;558.259081;16.183117;0.0;221.51;0.0;58.727567;0.0;0.0;0.0;0.095487;237.696125;0.0;0.128302;1.014936;0.0;0.0;0.574063;0.0;16.183117;0.0;0.595674;0.0;0.0;-0.4804;0.0;-4.7046
2010.0;4.0;3.0;3.0;30.0;0.034;0.201;3.26;4.726102;4.013278;0.0;0.712825;1.0;558.451217;16.103716;0.0;221.59;0.0;58.756027;0.0;0.0;0.0;0.09706;237.696125;0.0;0.118309;0.758045;0.0;0.0;0.381802;0.0;16.103716;0.0;0.712825;0.0;0.02;-0.4002;0.0286;-4.5629
2010.0;4.0;3.0;6.0;30.0;0.01;0.128;3.31;4.80399;3.973272;0.0;0.830718;1.0;558.50216;16.025069;0.0;221.67;0.0;58.764439;0.0;0.0;0.0;0.09866;237.696125;0.0;0.110456;0.557563;0.0;0.0;0.330819;0.0;16.025069;0.0;0.830718;0.0;0.0;-0.309;0.0084;-4.441
2010.0;4.0;3.0;9.0;30.0;0.0;-0.935;3.36;4.87893;3.933831;0.0;0.945099;1.0;557.837539;15.947166;0.0;221.75;0.0;59.227396;0.0;0.0;0.0;0.100199;237.696125;0.0;0.114355;0.709612;0.0;0.0;0.532664;0.0;15.947166;0.0;0.945099;0.0;0.0;0.8872;0.4676;-4.328
2010.0;4.0;3.0;12.0;30.0;0.0;0.878;3.67;4.948903;3.894947;0.0;1.053956;1.0;556.438847;15.869997;0.0;221.83;0.0;59.642924;0.0;0.046951;0.0;0.101636;237.696125;0.065246;0.117021;0.777306;0.0;0.0;1.469313;0.0;15.869997;0.0;1.053956;0.0;0.0;3.4604;0.4672;-4.1401
2010.0;4.0;3.0;15.0;30.0;0.0;2.636;4.34;5.010661;3.856609;0.0;1.154053;1.0;555.187468;15.793552;0.0;221.9;0.0;60.818344;0.0;0.053142;0.0;0.102904;237.696125;0.073323;0.134391;1.323978;0.0;0.0;1.492305;0.0;15.793552;0.0;1.154053;0.0;0.0;4.1234;1.241;-3.8742
2010.0;4.0;3.0;18.0;30.0;0.0;2.535;4.83;5.065278;3.818808;0.0;1.24647;1.0;554.881127;15.717821;0.0;221.98;0.0;61.855578;0.0;0.0;0.0;0.104026;237.696125;0.0;0.146787;1.645048;0.0;0.0;0.760903;0.0;15.717821;0.0;1.24647;0.0;0.0;1.114;1.0477;-3.6235
2010.0;4.0;3.0;21.0;30.0;0.0;1.162;5.23;5.111152;3.781537;0.0;1.329615;1.0;555.2097;15.642794;0.0;222.05;0.0;61.98839;0.0;0.0;0.0;0.104968;237.696125;0.0;0.134159;1.285625;0.0;0.0;0.299233;0.0;15.642794;0.0;1.329615;0.0;0.0;-0.516;0.1342;-3.447
2010.0;4.0;4.0;0.0;30.0;0.0;-1.827;5.7;5.140756;3.744785;0.0;1.395971;1.0;555.258596;15.568462;0.0;222.13;0.0;61.98839;0.0;0.0;0.0;0.105576;237.696125;0.0;0.11914;0.936371;0.0;0.0;0.250274;0.0;15.568462;0.0;1.395971;0.0;0.0;-0.1203;0.0;-3.434
2010.0;4.0;4.0;3.0;30.0;0.0;-3.373;5.96;5.15134;3.708545;0.0;1.442794;1.0;555.258596;15.494816;0.0;222.2;0.0;61.98839;0.0;0.0;0.0;0.105793;237.696125;0.0;0.109062;0.681692;0.0;0.0;0.250274;0.0;15.494816;0.0;1.442794;0.0;0.0;0.0;0.0;-3.5114
2010.0;4.0;4.0;6.0;30.0;0.0;-3.923;6.19;5.143399;3.672808;0.0;1.470591;1.0;555.258596;15.421846;0.0;222.27;0.0;61.98839;0.0;0.0;0.0;0.10563;237.696125;0.0;0.10173;0.495982;0.0;0.0;0.250274;0.0;15.421846;0.0;1.470591;0.0;0.0;0.0;0.0;-3.6247
2010.0;4.0;4.0;9.0;30.0;0.0;-3.852;6.31;5.113745;3.637566;0.0;1.476178;1.0;555.258596;15.349543;0.0;222.35;0.0;61.98839;0.0;0.0;0.0;0.105021;237.696125;0.0;0.096183;0.36056;0.0;0.0;0.250274;0.0;15.349543;0.0;1.476178;0.0;0.0;0.0;0.0;-3.8145
2010.0;4.0;4.0;12.0;30.0;0.0;-0.513;6.51;5.064003;3.602811;0.0;1.461193;1.0;553.89528;15.277898;0.0;222.42;0.0;62.17072;0.0;0.051792;0.0;0.103999;237.696125;0.071083;0.095513;0.368783;0.0;0.0;1.380584;0.0;15.277898;0.0;1.461193;0.0;0.0;2.7493;0.2365;-3.8434
2010.0;4.0;4.0;15.0;30.0;0.0;2.088;6.55;5.008247;3.568534;0.0;1.439714;0.999;551.97268;15.206902;0.0;222.49;0.0;63.459809;0.0;0.064677;0.0;0.102854;237.696125;0.088095;0.119509;1.098237;0.0;0.0;1.949853;0.0;15.206902;0.0;1.439714;0.0;0.0;4.373;1.3674;-3.7482
2010.0;4.0;4.0;18.0;30.0;0.0;2.742;6.56;4.959043;3.534728;0.0;1.424316;0.999;551.419247;15.136548;0.0;222.56;0.0;65.169843;0.0;0.0;0.0;0.101844;237.696125;0.0;0.149796;1.921652;0.0;0.0;0.792383;0.0;15.136548;0.0;1.424316;0.0;0.0;1.2506;1.7273;-3.6216
2010.0;4.0;4.0;21.0;30.0;0.0;0.849;6.52;4.918743;3.501385;0.0;1.417358;0.999;551.662046;15.066825;0.0;222.63;0.0;65.169843;0.0;0.0;0.0;0.101016;237.696125;0.0;0.133801;1.400006;0.0;0.0;0.549331;0.0;15.066825;0.0;1.417358;0.0;0.0;-0.3919;0.0;-3.596
2010.0;4.0;5.0;0.0;30.0;0.0;-1.71;6.58;4.872005;3.468498;0.0;1.403507;0.999;551.875846;14.997727;0.0;222.7;0.0;65.169843;0.0;0.0;0.0;0.100056;237.696125;0.0;0.115756;1.019638;0.0;0.0;0.335247;0.0;14.997727;0.0;1.403507;0.0;0.0;-0.2232;0.0;-3.7077
2010.0;4.0;5.0;3.0;30.0;0.0;-2.981;6.51;4.820729;3.436059;0.0;1.38467;0.999;551.960675;14.929244;0.0;222.77;0.0;65.169843;0.0;0.0;0.0;0.099003;237.696125;0.0;0.10526;0.742278;0.0;0.0;0.250274;0.0;14.929244;0.0;1.38467;0.0;0.0;-0.0997;0.0;-3.8869
2010.0;4.0;5.0;6.0;30.0;0.0;-3.628;6.27;4.763998;3.404061;0.0;1.359937;0.999;551.960675;14.861368;0.0;222.83;0.0;65.169843;0.0;0.0;0.0;0.097838;237.696125;0.0;0.097424;0.540031;0.0;0.0;0.250274;0.0;14.861368;0.0;1.359937;0.0;0.0;-0.1046;0.0;-4.1024
2010.0;4.0;5.0;9.0;30.0;0.0;-3.247;6.23;4.702375;3.372497;0.0;1.329879;0.999;551.960675;14.794092;0.0;222.9;0.0;65.169843;0.0;0.0;0.0;0.096573;237.696125;0.0;0.091522;0.392667;0.0;0.0;0.250274;0.0;14.794092;0.0;1.329879;0.0;0.0;0.1093;0.0;-4.3013
2010.0;4.0;5.0;12.0;30.0;0.0;-0.27;6.07;4.649735;3.341359;0.0;1.308376;0.999;550.241839;14.727407;0.0;222.97;0.0;65.652645;0.0;0.053113;0.0;0.095492;237.696125;0.071612;0.097217;0.589881;0.0;0.0;1.434737;0.0;14.727407;0.0;1.308376;0.0;0.0;2.7777;0.5413;-4.3552
2010.0;4.0;5.0;15.0;30.0;0.0;1.957;5.9;4.609062;3.310641;0.0;1.298421;0.999;548.907502;14.661307;0.0;223.03;0.0;66.781474;0.0;0.069467;0.0;0.094656;237.696125;0.093078;0.116714;1.154302;0.0;0.0;1.571378;0.0;14.661307;0.0;1.298421;0.0;0.0;3.9826;1.2104;-4.2983
