Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2010.0;1.0;5.0;15.0;30.0;0.003;-24.858;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0033;-17.1766
2010.0;1.0;5.0;18.0;30.0;0.0;-26.412;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.6152
2010.0;1.0;5.0;21.0;30.0;0.0;-27.35;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.0806
2010.0;1.0;6.0;0.0;30.0;0.0;-27.824;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.5491
2010.0;1.0;6.0;3.0;30.0;0.0;-28.614;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.0336
2010.0;1.0;6.0;6.0;30.0;0.0;-29.563;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.5474
2010.0;1.0;6.0;9.0;30.0;0.0;-24.968;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.8525
2010.0;1.0;6.0;12.0;30.0;0.0;-26.168;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-20.2096
2010.0;1.0;6.0;15.0;30.0;0.0;-26.321;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-20.5715
2010.0;1.0;6.0;18.0;30.0;0.0;-27.446;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-20.9814
2010.0;1.0;6.0;21.0;30.0;0.0;-28.604;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-21.4362
2010.0;1.0;7.0;0.0;30.0;0.0;-28.755;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-21.8834
2010.0;1.0;7.0;3.0;30.0;0.0;-27.648;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-22.2645
2010.0;1.0;7.0;6.0;30.0;0.0;-27.227;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-22.6159
2010.0;1.0;7.0;9.0;30.0;0.0;-25.695;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-22.9073
2010.0;1.0;7.0;12.0;30.0;0.0;-26.105;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.2139
2010.0;1.0;7.0;15.0;30.0;0.0;-25.455;0.57;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.484
2010.0;1.0;7.0;18.0;30.0;0.0;-26.724;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.8082
2010.0;1.0;7.0;21.0;30.0;0.0;-28.079;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.1913
2010.0;1.0;8.0;0.0;30.0;0.0;-28.687;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.602
2010.0;1.0;8.0;3.0;30.0;0.0;-28.976;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.0163
2010.0;1.0;8.0;6.0;30.0;0.0;-27.891;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.3726
2010.0;1.0;8.0;9.0;30.0;0.0;-28.269;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.6633
2010.0;1.0;8.0;12.0;30.0;0.0;-27.374;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.8946
2010.0;1.0;8.0;15.0;30.0;0.0;-25.439;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.0149
2010.0;1.0;8.0;18.0;30.0;0.0;-24.941;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.1044
2010.0;1.0;8.0;21.0;30.0;0.0;-24.125;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.1505
2010.0;1.0;9.0;0.0;30.0;0.0;-23.431;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.1428
2010.0;1.0;9.0;3.0;30.0;0.0;-22.696;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-26.0854
2010.0;1.0;9.0;6.0;30.0;0.0;-22.354;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.9951
2010.0;1.0;9.0;9.0;30.0;0.0;-21.636;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.8004
2010.0;1.0;9.0;12.0;30.0;0.0;-21.776;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.6067
2010.0;1.0;9.0;15.0;30.0;0.0;-20.97;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.3655
2010.0;1.0;9.0;18.0;30.0;0.0;-21.731;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-25.1531
2010.0;1.0;9.0;21.0;30.0;0.0;-22.087;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.9626
2010.0;1.0;10.0;0.0;30.0;0.0;-22.31;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.7756
2010.0;1.0;10.0;3.0;30.0;0.0;-22.684;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.599
2010.0;1.0;10.0;6.0;30.0;0.0;-22.92;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.4174
2010.0;1.0;10.0;9.0;30.0;0.0;-20.835;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.1848
2010.0;1.0;10.0;12.0;30.0;0.0;-20.34;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.9308
2010.0;1.0;10.0;15.0;30.0;0.0;-18.437;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.5885
2010.0;1.0;10.0;18.0;30.0;0.0;-18.908;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-23.2722
2010.0;1.0;10.0;21.0;30.0;0.0;-18.814;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-22.9578
2010.0;1.0;11.0;0.0;30.0;0.0;-17.968;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-22.61
2010.0;1.0;11.0;3.0;30.0;0.0;-16.178;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-22.1881
2010.0;1.0;11.0;6.0;30.0;0.0;-14.107;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-21.6915
2010.0;1.0;11.0;9.0;30.0;0.0;-12.24;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-21.1696
2010.0;1.0;11.0;12.0;30.0;0.0;-10.703;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.059413;0.0;0.0;0.0;0.0;90.992393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-20.5753
2010.0;1.0;11.0;15.0;30.0;0.001;-9.468;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011;-19.944
2010.0;1.0;11.0;18.0;30.0;0.0;-10.003;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19.3594
2010.0;1.0;11.0;21.0;30.0;0.0;-10.499;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.8158
2010.0;1.0;12.0;0.0;30.0;0.0;-11.166;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18.3239
2010.0;1.0;12.0;3.0;30.0;0.0;-11.799;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.8815
2010.0;1.0;12.0;6.0;30.0;0.0;-14.028;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.5762
2010.0;1.0;12.0;9.0;30.0;0.0;-12.888;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-17.1807
2010.0;1.0;12.0;12.0;30.0;0.0;-13.972;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.8552
2010.0;1.0;12.0;15.0;30.0;0.0;-13.93;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.537
2010.0;1.0;12.0;18.0;30.0;0.0;-14.806;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.2805
2010.0;1.0;12.0;21.0;30.0;0.0;-15.905;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-16.1006
2010.0;1.0;13.0;0.0;30.0;0.0;-14.99;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.9057
2010.0;1.0;13.0;3.0;30.0;0.0;-14.731;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.7282
2010.0;1.0;13.0;6.0;30.0;0.0;-14.59;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.5615
2010.0;1.0;13.0;9.0;30.0;0.0;-17.255;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.4853
2010.0;1.0;13.0;12.0;30.0;0.0;-16.609;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.3871
2010.0;1.0;13.0;15.0;30.0;0.0;-15.155;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.2278
2010.0;1.0;13.0;18.0;30.0;0.0;-16.102;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.126
2010.0;1.0;13.0;21.0;30.0;0.0;-16.583;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.0519
2010.0;1.0;14.0;0.0;30.0;0.0;-16.645;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.9891
2010.0;1.0;14.0;3.0;30.0;0.0;-16.416;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.936
2010.0;1.0;14.0;6.0;30.0;0.0;-16.159;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.8797
2010.0;1.0;14.0;9.0;30.0;0.0;-17.969;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.9371
2010.0;1.0;14.0;12.0;30.0;0.0;-17.404;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.9619
2010.0;1.0;14.0;15.0;30.0;0.0;-16.221;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.9255
2010.0;1.0;14.0;18.0;30.0;0.0;-16.522;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.9066
2010.0;1.0;14.0;21.0;30.0;0.0;-17.318;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.9274
2010.0;1.0;15.0;0.0;30.0;0.0;-17.82;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-14.9848
2010.0;1.0;15.0;3.0;30.0;0.0;-18.219;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.0794
2010.0;1.0;15.0;6.0;30.0;0.0;-18.547;0.53;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.1959
2010.0;1.0;15.0;9.0;30.0;0.0;-16.073;0.49;0.0;0.0;0.0;0.0;1.0;130.03;0.0;0.0;372.59;0.0;88.060501;0.0;0.0;0.0;0.0;90.993482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-15.2988
2010.0;1.0;15.0;12.0;30.0;0.059;-16.566;0.49;0.0;0.0;0.0;0.0;1.0;130.05;0.0;0.0;372.59;0.0;88.104724;0.0;0.0;0.0;0.0;91.037705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0442;-15.4283
2010.0;1.0;15.0;15.0;30.0;0.061;-15.332;0.49;0.0;0.0;0.0;0.0;1.0;130.05;0.0;0.0;372.59;0.0;88.171124;0.0;0.0;0.0;0.0;91.104105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0664;-15.4924
2010.0;1.0;15.0;18.0;30.0;0.061;-15.454;0.49;0.0;0.0;0.0;0.0;1.0;130.05;0.0;0.0;372.59;0.0;88.237524;0.0;0.0;0.0;0.0;91.170505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0664;-15.5575
2010.0;1.0;15.0;21.0;30.0;0.141;-15.703;0.49;0.0;0.0;0.0;0.0;1.0;130.18;0.0;0.0;372.59;0.0;88.267262;0.0;0.0;0.0;0.0;91.200242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0297;-15.6292
2010.0;1.0;16.0;0.0;30.0;0.209;-15.059;0.49;0.0;0.0;0.0;0.0;1.0;130.42;0.0;0.0;372.59;0.0;88.272573;0.0;0.0;0.0;0.0;91.205553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0053;-15.661
2010.0;1.0;16.0;3.0;30.0;0.287;-13.932;0.49;0.0;0.0;0.0;0.0;1.0;130.74;0.0;0.0;372.59;0.0;88.279727;0.0;0.0;0.0;0.0;91.212707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0072;-15.6299
