Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2014.0;9.0;1.0;15.0;30.0;0.0;12.52;35.08;27.051599;27.051599;0.0;0.0;0.0;0.0;84.324842;0.0;590.1;0.0;124.767099;0.0;0.409918;0.0;0.093816;623.49481;0.53319;0.233413;0.0;0.0;0.0;0.0;0.0;84.324842;0.0;0.0;0.0;0.0;5.7053;0.0;0.0
2014.0;9.0;1.0;18.0;30.0;0.002;11.571;35.07;27.001482;27.001482;0.0;0.0;0.0;0.0;84.23098;0.0;590.19;0.0;124.627321;0.0;0.141939;0.0;0.093642;623.312281;0.184689;0.232982;0.0;0.0;0.0;0.0;0.0;84.23098;0.0;0.0;0.0;0.0;2.4802;0.0022;0.0
2014.0;9.0;1.0;21.0;30.0;0.0;8.931;35.89;26.95148;26.95148;0.0;0.0;0.0;0.0;84.137291;0.0;590.29;0.0;124.627321;0.0;0.0;0.0;0.093469;623.312281;0.0;0.232552;0.0;0.0;0.0;0.0;0.0;84.137291;0.0;0.0;0.0;0.0;0.0021;0.0;0.0
2014.0;9.0;2.0;0.0;30.0;0.0;7.609;38.26;26.901591;26.901591;0.0;0.0;0.0;0.0;84.043775;0.0;590.38;0.0;124.627321;0.0;0.0;0.0;0.093296;623.312281;0.0;0.232124;0.0;0.0;0.0;0.0;0.0;84.043775;0.0;0.0;0.0;0.0;-0.1862;0.0;0.0
2014.0;9.0;2.0;3.0;30.0;0.003;6.638;39.85;26.851818;26.851818;0.0;0.0;0.0;0.0;83.950432;0.0;590.47;0.0;124.630563;0.0;0.0;0.0;0.093123;623.315523;0.0;0.231696;0.0;0.0;0.0;0.0;0.0;83.950432;0.0;0.0;0.0;0.0;-0.3285;0.0032;0.0
2014.0;9.0;2.0;6.0;30.0;0.0;7.619;40.52;26.802158;26.802158;0.0;0.0;0.0;0.0;83.85726;0.0;590.57;0.0;124.630563;0.0;0.0;0.0;0.092951;623.315523;0.0;0.231269;0.0;0.0;0.0;0.0;0.0;83.85726;0.0;0.0;0.0;0.0;0.5951;0.0;0.0
2014.0;9.0;2.0;9.0;30.0;0.024;10.947;40.67;26.752611;26.752611;0.0;0.0;0.0;0.0;83.76426;0.0;590.66;0.0;124.453276;0.0;0.203217;0.0;0.092779;623.076723;0.26473;0.230843;0.0;0.0;0.0;0.0;0.0;83.76426;0.0;0.0;0.0;0.0;3.1739;0.0259;0.0
2014.0;9.0;2.0;12.0;30.0;0.204;11.723;40.27;26.703178;26.703178;0.0;0.0;0.0;0.0;83.671431;0.0;590.75;0.0;124.41717;0.0;0.25652;0.0;0.092608;622.962933;0.334205;0.230418;0.0;0.0;0.0;0.0;0.0;83.671431;0.0;0.0;0.0;0.0;3.1966;0.2204;0.0
2014.0;9.0;2.0;15.0;30.0;0.118;10.557;39.7;26.653858;26.653858;0.0;0.0;0.0;0.0;83.578773;0.0;590.85;0.0;124.217828;0.0;0.326836;0.0;0.092437;622.664523;0.425904;0.229994;0.0;0.0;0.0;0.0;0.0;83.578773;0.0;0.0;0.0;0.0;4.6738;0.1275;0.0
2014.0;9.0;2.0;18.0;30.0;0.034;10.479;39.52;26.604651;26.604651;0.0;0.0;0.0;0.0;83.486285;0.0;590.94;0.0;124.140103;0.0;0.11446;0.0;0.092266;622.552058;0.1492;0.229571;0.0;0.0;0.0;0.0;0.0;83.486285;0.0;0.0;0.0;0.0;2.1049;0.0367;0.0
2014.0;9.0;2.0;21.0;30.0;0.117;9.7;40.31;26.555556;26.555556;0.0;0.0;0.0;0.0;83.393967;0.0;591.03;0.0;124.266517;0.0;0.0;0.0;0.092096;622.678472;0.0;0.229149;0.0;0.0;0.0;0.0;0.0;83.393967;0.0;0.0;0.0;0.0;-0.1185;0.1264;0.0
2014.0;9.0;3.0;0.0;30.0;0.185;8.783;41.53;26.506573;26.506573;0.0;0.0;0.0;0.0;83.301818;0.0;591.12;0.0;124.466402;0.0;0.0;0.0;0.091926;622.878357;0.0;0.228728;0.0;0.0;0.0;0.0;0.0;83.301818;0.0;0.0;-0.0;0.0;-0.4097;0.1999;0.0
2014.0;9.0;3.0;3.0;30.0;0.289;8.423;42.52;26.457702;26.457702;0.0;0.0;0.0;0.0;83.209839;0.0;591.21;0.0;124.778655;0.0;0.0;0.0;0.091756;623.19061;0.0;0.228308;0.0;0.0;0.0;0.0;0.0;83.209839;0.0;0.0;-0.0;0.0;-0.4198;0.3123;0.0
2014.0;9.0;3.0;6.0;30.0;0.325;8.413;43.37;26.408943;26.408943;0.0;0.0;0.0;0.0;83.118028;0.0;591.31;0.0;125.129804;0.0;0.0;0.0;0.091587;623.541759;0.0;0.227889;0.0;0.0;0.0;0.0;0.0;83.118028;0.0;0.0;0.0;0.0;-0.1296;0.3511;0.0
2014.0;9.0;3.0;9.0;30.0;0.089;9.608;43.96;26.360295;26.360295;0.0;0.0;0.0;0.0;83.026386;0.0;591.4;0.0;125.000999;0.0;0.224966;0.0;0.091419;623.344598;0.293322;0.227471;0.0;0.0;0.0;0.0;0.0;83.026386;0.0;0.0;0.0;0.0;3.8291;0.0962;0.0
2014.0;9.0;3.0;12.0;30.0;0.274;10.099;43.57;26.311758;26.311758;0.0;0.0;0.0;0.0;82.934912;0.0;591.49;0.0;125.06451;0.0;0.232535;0.0;0.09125;623.337438;0.303206;0.227053;0.0;0.0;0.0;0.0;0.0;82.934912;0.0;0.0;0.0;0.0;3.0077;0.296;0.0
2014.0;9.0;3.0;15.0;30.0;0.418;10.054;43.46;26.263332;26.263332;0.0;0.0;0.0;0.0;82.843606;0.0;591.58;0.0;125.307917;0.0;0.208225;0.0;0.091082;623.517581;0.271489;0.226637;0.0;0.0;0.0;0.0;0.0;82.843606;0.0;0.0;0.0;0.0;2.7194;0.4516;0.0
2014.0;9.0;3.0;18.0;30.0;0.202;9.402;44.42;26.215016;26.215016;0.0;0.0;0.0;0.0;82.752466;0.0;591.67;0.0;125.45275;0.0;0.073419;0.0;0.090915;623.640097;0.095736;0.226222;0.0;0.0;0.0;0.0;0.0;82.752466;0.0;0.0;0.0;0.0;1.0036;0.2183;0.0
2014.0;9.0;3.0;21.0;30.0;0.08;8.87;47.07;26.166811;26.166811;0.0;0.0;0.0;0.0;82.661494;0.0;591.76;0.0;125.539187;0.0;0.0;0.0;0.090748;623.726534;0.0;0.225807;0.0;0.0;0.0;0.0;0.0;82.661494;0.0;0.0;0.0;0.0;0.0645;0.0864;0.0
2014.0;9.0;4.0;0.0;30.0;0.047;8.455;49.84;26.118715;26.118715;0.0;0.0;0.0;0.0;82.570688;0.0;591.85;0.0;125.589968;0.0;0.0;0.0;0.090581;623.777316;0.0;0.225394;0.0;0.0;0.0;0.0;0.0;82.570688;0.0;0.0;0.0;0.0;-0.2653;0.0508;0.0
2014.0;9.0;4.0;3.0;30.0;0.145;8.353;52.9;26.070729;26.070729;0.0;0.0;0.0;0.0;82.480048;0.0;591.94;0.0;125.746635;0.0;0.0;0.0;0.090414;623.933982;0.0;0.224981;0.0;0.0;0.0;0.0;0.0;82.480048;0.0;0.0;0.0;0.0;-0.2822;0.1567;0.0
2014.0;9.0;4.0;6.0;30.0;0.23;8.843;53.93;26.022853;26.022853;0.0;0.0;0.0;0.0;82.389574;0.0;592.03;0.0;125.995141;0.0;0.0;0.0;0.090248;624.182488;0.0;0.22457;0.0;0.0;0.0;0.0;0.0;82.389574;0.0;0.0;0.0;0.0;-0.1263;0.2485;0.0
2014.0;9.0;4.0;9.0;30.0;1.605;8.642;54.29;25.975086;25.975086;0.0;0.0;0.0;0.0;82.299266;0.0;592.13;0.0;127.617702;0.0;0.111576;0.0;0.090083;625.77124;0.145385;0.224159;0.0;0.0;0.0;0.0;0.0;82.299266;0.0;0.0;0.0;0.0;1.6559;1.7341;0.0
2014.0;9.0;4.0;12.0;30.0;1.858;9.145;57.0;25.927427;25.927427;0.0;0.0;0.0;0.0;82.209122;0.0;592.22;0.0;129.406124;0.0;0.219072;0.0;0.089917;627.493659;0.285075;0.22375;0.0;0.0;0.0;0.0;0.0;82.209122;0.0;0.0;0.0;0.0;3.0495;2.0075;0.0
2014.0;9.0;4.0;15.0;30.0;1.665;9.414;60.29;25.879877;25.879877;0.0;0.0;0.0;0.0;82.119143;0.0;592.31;0.0;131.005254;0.0;0.199835;0.0;0.089752;629.032863;0.25976;0.223341;0.0;0.0;0.0;0.0;0.0;82.119143;0.0;0.0;0.0;0.0;2.7665;1.799;0.0
2014.0;9.0;4.0;18.0;30.0;5.243;8.665;64.51;25.832435;25.832435;0.0;0.0;0.0;0.0;82.029328;0.0;592.4;0.0;136.604122;0.0;0.065981;0.0;0.089588;634.612263;0.08545;0.222933;0.0;0.0;0.0;0.0;0.0;82.029328;0.0;0.0;0.0;0.0;1.4297;5.6648;0.0
2014.0;9.0;4.0;21.0;30.0;0.593;6.634;69.77;25.785102;25.785102;0.0;0.0;0.0;0.0;81.939677;0.0;592.48;0.0;137.244835;0.0;0.0;0.0;0.089424;635.252975;0.0;0.222526;0.0;0.0;0.0;0.0;0.0;81.939677;0.0;0.0;-0.0;0.0;-0.5082;0.6407;0.0
2014.0;9.0;5.0;0.0;30.0;1.428;6.669;75.19;25.737876;25.737876;0.0;0.0;0.0;0.0;81.85019;0.0;592.57;0.0;138.787731;0.0;0.0;0.0;0.08926;636.795871;0.0;0.22212;0.0;0.0;0.0;0.0;0.0;81.85019;0.0;0.0;-0.0;0.0;-0.4696;1.5429;0.0
2014.0;9.0;5.0;3.0;30.0;2.019;6.721;79.55;25.690757;25.690757;0.0;0.0;0.0;0.0;81.760866;0.0;592.66;0.0;140.969179;0.0;0.0;0.0;0.089097;638.977319;0.0;0.221715;0.0;0.0;0.0;0.0;0.0;81.760866;0.0;0.0;-0.0;0.0;-0.415;2.1814;0.0
2014.0;9.0;5.0;6.0;30.0;1.305;6.421;80.76;25.643746;25.643746;0.0;0.0;0.0;0.0;81.671703;0.0;592.75;0.0;142.379178;0.0;0.0;0.0;0.088934;640.387319;0.0;0.221312;0.0;0.0;0.0;0.0;0.0;81.671703;0.0;0.0;-0.0;0.0;-0.2679;1.41;0.0
2014.0;9.0;5.0;9.0;30.0;0.021;5.901;80.47;25.596843;25.596843;0.0;0.0;0.0;0.0;81.582704;0.0;592.84;0.0;142.221371;0.0;0.180497;0.0;0.088771;640.176855;0.233153;0.220909;0.0;0.0;0.0;0.0;0.0;81.582704;0.0;0.0;0.0;0.0;3.3368;0.0227;0.0
2014.0;9.0;5.0;12.0;30.0;0.021;6.98;79.77;25.550047;25.550047;0.0;0.0;0.0;0.0;81.493866;0.0;592.93;0.0;141.889145;0.0;0.354916;0.0;0.088609;639.740998;0.458546;0.220506;0.0;0.0;0.0;0.0;0.0;81.493866;0.0;0.0;0.0;0.0;5.4461;0.0227;0.0
2014.0;9.0;5.0;15.0;30.0;0.028;7.396;78.79;25.503359;25.503359;0.0;0.0;0.0;0.0;81.405191;0.0;593.02;0.0;141.639846;0.0;0.279552;0.0;0.088447;639.409996;0.361256;0.220104;0.0;0.0;0.0;0.0;0.0;81.405191;0.0;0.0;0.0;0.0;4.2306;0.0303;0.0
2014.0;9.0;5.0;18.0;30.0;0.015;7.137;78.12;25.456779;25.456779;0.0;0.0;0.0;0.0;81.316677;0.0;593.11;0.0;141.537631;0.0;0.118422;0.0;0.088285;639.273137;0.153066;0.219703;0.0;0.0;0.0;0.0;0.0;81.316677;0.0;0.0;0.0;0.0;2.7411;0.0162;0.0
2014.0;9.0;5.0;21.0;30.0;0.025;6.16;77.74;25.410304;25.410304;0.0;0.0;0.0;0.0;81.228323;0.0;593.2;0.0;141.564642;0.0;0.0;0.0;0.088124;639.300148;0.0;0.219304;0.0;0.0;0.0;0.0;0.0;81.228323;0.0;0.0;0.0;0.0;-0.2756;0.027;0.0
2014.0;9.0;6.0;0.0;30.0;0.013;4.986;76.74;25.363936;25.363936;0.0;0.0;0.0;0.0;81.14013;0.0;593.28;0.0;141.578688;0.0;0.0;0.0;0.087963;639.314194;0.0;0.218905;0.0;0.0;0.0;0.0;0.0;81.14013;0.0;0.0;0.0;0.0;-0.4201;0.014;0.0
2014.0;9.0;6.0;3.0;30.0;0.021;4.945;75.36;25.317674;25.317674;0.0;0.0;0.0;0.0;81.052098;0.0;593.37;0.0;141.601378;0.0;0.0;0.0;0.087803;639.336884;0.0;0.218507;0.0;0.0;0.0;0.0;0.0;81.052098;0.0;0.0;-0.0;0.0;-0.5482;0.0227;0.0
2014.0;9.0;6.0;6.0;30.0;0.016;4.61;73.97;25.271515;25.271515;0.0;0.0;0.0;0.0;80.964225;0.0;593.46;0.0;141.618665;0.0;0.0;0.0;0.087643;639.354171;0.0;0.218111;0.0;0.0;0.0;0.0;0.0;80.964225;0.0;0.0;0.0;0.0;0.0397;0.0173;0.0
2014.0;9.0;6.0;9.0;30.0;0.001;3.962;72.18;25.22546;25.22546;0.0;0.0;0.0;0.0;80.876512;0.0;593.55;0.0;141.472275;0.0;0.14747;0.0;0.087483;639.164464;0.190787;0.217715;0.0;0.0;0.0;0.0;0.0;80.876512;0.0;0.0;0.0;0.0;2.9236;0.0011;0.0
2014.0;9.0;6.0;12.0;30.0;0.0;6.288;68.45;25.179507;25.179507;0.0;0.0;0.0;0.0;80.788957;0.0;593.64;0.0;141.122399;0.0;0.349876;0.0;0.087324;638.711722;0.452742;0.21732;0.0;0.0;0.0;0.0;0.0;80.788957;0.0;0.0;0.0;0.0;5.5319;0.0;0.0
2014.0;9.0;6.0;15.0;30.0;0.0;8.605;64.5;25.133655;25.133655;0.0;0.0;0.0;0.0;80.701562;0.0;593.72;0.0;140.749316;0.0;0.373083;0.0;0.087165;638.228835;0.482887;0.216925;0.0;0.0;0.0;0.0;0.0;80.701562;0.0;0.0;0.0;0.0;5.7552;0.0;0.0
2014.0;9.0;6.0;18.0;30.0;0.0;8.176;62.02;25.087906;25.087906;0.0;0.0;0.0;0.0;80.614325;0.0;593.81;0.0;140.649695;0.0;0.099622;0.0;0.087006;638.099861;0.128974;0.216532;0.0;0.0;0.0;0.0;0.0;80.614325;0.0;0.0;0.0;0.0;2.2257;0.0;0.0
2014.0;9.0;6.0;21.0;30.0;0.0;6.036;60.25;25.042258;25.042258;0.0;0.0;0.0;0.0;80.527246;0.0;593.9;0.0;140.649695;0.0;0.0;0.0;0.086848;638.099861;0.0;0.21614;0.0;0.0;0.0;0.0;0.0;80.527246;0.0;0.0;0.0;0.0;-0.5182;0.0;0.0
2014.0;9.0;7.0;0.0;30.0;0.0;4.726;58.78;24.996714;24.996714;0.0;0.0;0.0;0.0;80.440324;0.0;593.98;0.0;140.649695;0.0;0.0;0.0;0.08669;638.099861;0.0;0.215748;0.0;0.0;0.0;0.0;0.0;80.440324;0.0;0.0;-0.0;0.0;-0.6066;0.0;0.0
2014.0;9.0;7.0;3.0;30.0;0.0;5.027;57.55;24.951274;24.951274;0.0;0.0;0.0;0.0;80.35356;0.0;594.07;0.0;140.649695;0.0;0.0;0.0;0.086532;638.099861;0.0;0.215358;0.0;0.0;0.0;0.0;0.0;80.35356;0.0;0.0;0.0;0.0;-0.4933;0.0;0.0
2014.0;9.0;7.0;6.0;30.0;0.0;4.669;56.45;24.905937;24.905937;0.0;0.0;0.0;0.0;80.266953;0.0;594.16;0.0;140.649695;0.0;0.0;0.0;0.086375;638.099861;0.0;0.214968;0.0;0.0;0.0;0.0;0.0;80.266953;0.0;0.0;0.0;0.0;-0.1617;0.0;0.0
2014.0;9.0;7.0;9.0;30.0;0.003;5.474;55.44;24.860703;24.860703;0.0;0.0;0.0;0.0;80.180502;0.0;594.24;0.0;140.504233;0.0;0.148703;0.0;0.086218;637.9104;0.192702;0.214579;0.0;0.0;0.0;0.0;0.0;80.180502;0.0;0.0;0.0;0.0;2.8331;0.0032;0.0
2014.0;9.0;7.0;12.0;30.0;0.0;8.002;54.52;24.815574;24.815574;0.0;0.0;0.0;0.0;80.094208;0.0;594.33;0.0;140.143798;0.0;0.360435;0.0;0.086061;637.443218;0.467182;0.214191;0.0;0.0;0.0;0.0;0.0;80.094208;0.0;0.0;0.0;0.0;5.4707;0.0;0.0
2014.0;9.0;7.0;15.0;30.0;0.0;9.044;53.75;24.770548;24.770548;0.0;0.0;0.0;0.0;80.008069;0.0;594.42;0.0;139.819927;0.0;0.323871;0.0;0.085905;637.023324;0.419894;0.213804;0.0;0.0;0.0;0.0;0.0;80.008069;0.0;0.0;0.0;0.0;4.8558;0.0;0.0
2014.0;9.0;7.0;18.0;30.0;0.0;7.941;52.88;24.725625;24.725625;0.0;0.0;0.0;0.0;79.922086;0.0;594.5;0.0;139.748299;0.0;0.071628;0.0;0.085749;636.930437;0.092887;0.213418;0.0;0.0;0.0;0.0;0.0;79.922086;0.0;0.0;0.0;0.0;1.6145;0.0;0.0
2014.0;9.0;7.0;21.0;30.0;0.0;5.559;52.14;24.680804;24.680804;0.0;0.0;0.0;0.0;79.836259;0.0;594.59;0.0;139.748299;0.0;0.0;0.0;0.085594;636.930437;0.0;0.213032;0.0;0.0;0.0;0.0;0.0;79.836259;0.0;0.0;0.0;0.0;-0.4911;0.0;0.0
2014.0;9.0;8.0;0.0;30.0;0.0;4.168;51.35;24.636085;24.636085;0.0;0.0;0.0;0.0;79.750586;0.0;594.67;0.0;139.748299;0.0;0.0;0.0;0.085439;636.930437;0.0;0.212648;0.0;0.0;0.0;0.0;0.0;79.750586;0.0;0.0;0.0;0.0;-0.5736;0.0;0.0
2014.0;9.0;8.0;3.0;30.0;0.0;3.4;50.62;24.591466;24.591466;0.0;0.0;0.0;0.0;79.665067;0.0;594.76;0.0;139.748299;0.0;0.0;0.0;0.085284;636.930437;0.0;0.212264;0.0;0.0;0.0;0.0;0.0;79.665067;0.0;0.0;-0.0;0.0;-0.6533;0.0;0.0
2014.0;9.0;8.0;6.0;30.0;0.0;2.115;49.9;24.546949;24.546949;0.0;0.0;0.0;0.0;79.579703;0.0;594.84;0.0;139.748299;0.0;0.0;0.0;0.08513;636.930437;0.0;0.211881;0.0;0.0;0.0;0.0;0.0;79.579703;0.0;0.0;0.0;0.0;-0.4895;0.0;0.0
2014.0;9.0;8.0;9.0;30.0;0.01;2.473;49.17;24.502532;24.502532;0.0;0.0;0.0;0.0;79.494492;0.0;594.93;0.0;139.669234;0.0;0.089617;0.0;0.084976;636.824662;0.116326;0.2115;0.0;0.0;0.0;0.0;0.0;79.494492;0.0;0.0;0.0;0.0;1.6722;0.0106;0.0
2014.0;9.0;8.0;12.0;30.0;0.0;7.464;48.6;24.458216;24.458216;0.0;0.0;0.0;0.0;79.409435;0.0;595.02;0.0;139.356056;0.0;0.313178;0.0;0.084822;636.41806;0.406602;0.211119;0.0;0.0;0.0;0.0;0.0;79.409435;0.0;0.0;0.0;0.0;4.7733;0.0;0.0
2014.0;9.0;8.0;15.0;30.0;0.0;9.691;48.19;24.414;24.414;0.0;0.0;0.0;0.0;79.324531;0.0;595.1;0.0;139.010431;0.0;0.345625;0.0;0.084669;635.969221;0.448839;0.210738;0.0;0.0;0.0;0.0;0.0;79.324531;0.0;0.0;0.0;0.0;5.176;0.0;0.0
2014.0;9.0;8.0;18.0;30.0;0.006;9.14;47.62;24.369884;24.369884;0.0;0.0;0.0;0.0;79.23978;0.0;595.18;0.0;138.951794;0.0;0.06512;0.0;0.084516;635.891116;0.084588;0.210359;0.0;0.0;0.0;0.0;0.0;79.23978;0.0;0.0;0.0;0.0;1.3356;0.0065;0.0
2014.0;9.0;8.0;21.0;30.0;0.037;7.498;48.35;24.325868;24.325868;0.0;0.0;0.0;0.0;79.155181;0.0;595.27;0.0;138.991771;0.0;0.0;0.0;0.084363;635.931093;0.0;0.209981;0.0;0.0;0.0;0.0;0.0;79.155181;0.0;0.0;0.0;0.0;-0.2578;0.04;0.0
2014.0;9.0;9.0;0.0;30.0;0.083;6.64;50.78;24.281951;24.281951;0.0;0.0;0.0;0.0;79.070735;0.0;595.35;0.0;139.081449;0.0;0.0;0.0;0.084211;636.020771;0.0;0.209603;0.0;0.0;0.0;0.0;0.0;79.070735;0.0;0.0;0.0;0.0;-0.3595;0.0897;0.0
2014.0;9.0;9.0;3.0;30.0;0.182;6.461;52.16;24.238133;24.238133;0.0;0.0;0.0;0.0;78.986439;0.0;595.44;0.0;139.278093;0.0;0.0;0.0;0.084059;636.217415;0.0;0.209226;0.0;0.0;0.0;0.0;0.0;78.986439;0.0;0.0;-0.0;0.0;-0.5726;0.1966;0.0
2014.0;9.0;9.0;6.0;30.0;0.341;6.136;52.69;24.194414;24.194414;0.0;0.0;0.0;0.0;78.902296;0.0;595.52;0.0;139.64653;0.0;0.0;0.0;0.083907;636.585852;0.0;0.20885;0.0;0.0;0.0;0.0;0.0;78.902296;0.0;0.0;-0.0;0.0;-0.4456;0.3684;0.0
2014.0;9.0;9.0;9.0;30.0;0.093;8.879;52.86;24.150794;24.150794;0.0;0.0;0.0;0.0;78.818303;0.0;595.61;0.0;139.569008;0.0;0.178004;0.0;0.083756;636.455016;0.231319;0.208475;0.0;0.0;0.0;0.0;0.0;78.818303;0.0;0.0;0.0;0.0;3.1994;0.1005;0.0
2014.0;9.0;9.0;12.0;30.0;0.04;10.658;51.98;24.107272;24.107272;0.0;0.0;0.0;0.0;78.734461;0.0;595.69;0.0;139.209906;0.0;0.402321;0.0;0.083605;635.975312;0.522922;0.208101;0.0;0.0;0.0;0.0;0.0;78.734461;0.0;0.0;0.0;0.0;5.8275;0.0432;0.0
2014.0;9.0;9.0;15.0;30.0;0.325;11.136;49.19;24.063849;24.063849;0.0;0.0;0.0;0.0;78.65077;0.0;595.77;0.0;139.360617;0.0;0.200438;0.0;0.083454;636.065931;0.26053;0.207728;0.0;0.0;0.0;0.0;0.0;78.65077;0.0;0.0;0.0;0.0;2.5069;0.3511;0.0
2014.0;9.0;9.0;18.0;30.0;0.49;9.855;47.41;24.020523;24.020523;0.0;0.0;0.0;0.0;78.567228;0.0;595.86;0.0;139.832275;0.0;0.057767;0.0;0.083304;636.520279;0.075077;0.207355;0.0;0.0;0.0;0.0;0.0;78.567228;0.0;0.0;0.0;0.0;0.8154;0.5294;0.0
2014.0;9.0;9.0;21.0;30.0;0.13;7.736;47.33;23.977295;23.977295;0.0;0.0;0.0;0.0;78.483836;0.0;595.94;0.0;139.972735;0.0;0.0;0.0;0.083154;636.660739;0.0;0.206984;0.0;0.0;0.0;0.0;0.0;78.483836;0.0;0.0;0.0;0.0;-0.4677;0.1405;0.0
2014.0;9.0;10.0;0.0;30.0;0.056;6.674;47.82;23.934165;23.934165;0.0;0.0;0.0;0.0;78.400594;0.0;596.02;0.0;140.03324;0.0;0.0;0.0;0.083005;636.721245;0.0;0.206613;0.0;0.0;0.0;0.0;0.0;78.400594;0.0;0.0;0.0;0.0;-0.1139;0.0605;0.0
2014.0;9.0;10.0;3.0;30.0;0.04;6.562;48.93;23.891132;23.891132;0.0;0.0;0.0;0.0;78.3175;0.0;596.11;0.0;140.076459;0.0;0.0;0.0;0.082855;636.764463;0.0;0.206243;0.0;0.0;0.0;0.0;0.0;78.3175;0.0;0.0;0.0;0.0;-0.3755;0.0432;0.0
2014.0;9.0;10.0;6.0;30.0;0.039;6.443;49.57;23.848196;23.848196;0.0;0.0;0.0;0.0;78.234554;0.0;596.19;0.0;140.118597;0.0;0.0;0.0;0.082707;636.806601;0.0;0.205875;0.0;0.0;0.0;0.0;0.0;78.234554;0.0;0.0;0.0;0.0;-0.2667;0.0421;0.0
2014.0;9.0;10.0;9.0;30.0;0.01;6.822;49.57;23.805357;23.805357;0.0;0.0;0.0;0.0;78.151755;0.0;596.27;0.0;139.990112;0.0;0.13929;0.0;0.082558;636.636245;0.181161;0.205509;0.0;0.0;0.0;0.0;0.0;78.151755;0.0;0.0;0.0;0.0;2.6339;0.0108;0.0
2014.0;9.0;10.0;12.0;30.0;0.01;8.118;49.43;23.762619;23.762619;0.0;0.0;0.0;0.0;78.069103;0.0;596.36;0.0;139.628169;0.0;0.372747;0.0;0.08241;636.162152;0.484897;0.205144;0.0;0.0;0.0;0.0;0.0;78.069103;0.0;0.0;0.0;0.0;5.8077;0.0108;0.0
2014.0;9.0;10.0;15.0;30.0;0.012;8.846;49.01;23.719984;23.719984;0.0;0.0;0.0;0.0;77.986597;0.0;596.44;0.0;139.355641;0.0;0.285494;0.0;0.082262;635.803633;0.371485;0.204781;0.0;0.0;0.0;0.0;0.0;77.986597;0.0;0.0;0.0;0.0;4.3484;0.013;0.0
2014.0;9.0;10.0;18.0;30.0;0.032;8.718;48.35;23.677457;23.677457;0.0;0.0;0.0;0.0;77.904243;0.0;596.52;0.0;139.323312;0.0;0.066904;0.0;0.082114;635.751133;0.087074;0.204412;0.0;0.0;0.0;0.0;0.0;77.904243;0.0;0.0;0.0;0.0;1.5999;0.0346;0.0
2014.0;9.0;10.0;21.0;30.0;0.046;8.089;47.96;23.635039;23.635039;0.0;0.0;0.0;0.0;77.822036;0.0;596.6;0.0;139.373013;0.0;0.0;0.0;0.081967;635.800835;0.0;0.204044;0.0;0.0;0.0;0.0;0.0;77.822036;0.0;0.0;0.0;0.0;-0.4064;0.0497;0.0
2014.0;9.0;11.0;0.0;30.0;0.039;8.541;47.89;23.592729;23.592729;0.0;0.0;0.0;0.0;77.739977;0.0;596.68;0.0;139.415151;0.0;0.0;0.0;0.081821;635.842972;0.0;0.203677;0.0;0.0;0.0;0.0;0.0;77.739977;0.0;0.0;0.0;0.0;-0.27;0.0421;0.0
2014.0;9.0;11.0;3.0;30.0;0.034;9.038;47.82;23.550522;23.550522;0.0;0.0;0.0;0.0;77.658063;0.0;596.77;0.0;139.451887;0.0;0.0;0.0;0.081674;635.879708;0.0;0.203313;0.0;0.0;0.0;0.0;0.0;77.658063;0.0;0.0;0.0;0.0;-0.01;0.0367;0.0
2014.0;9.0;11.0;6.0;30.0;0.044;9.51;47.78;23.508413;23.508413;0.0;0.0;0.0;0.0;77.576296;0.0;596.85;0.0;139.499427;0.0;0.0;0.0;0.081528;635.927248;0.0;0.20295;0.0;0.0;0.0;0.0;0.0;77.576296;0.0;0.0;0.0;0.0;0.1143;0.0475;0.0
2014.0;9.0;11.0;9.0;30.0;0.942;11.0;48.17;23.466398;23.466398;0.0;0.0;0.0;0.0;77.494673;0.0;596.93;0.0;140.408778;0.0;0.108442;0.0;0.081382;636.803887;0.141154;0.202589;0.0;0.0;0.0;0.0;0.0;77.494673;0.0;0.0;0.0;0.0;1.4957;1.0178;0.0
2014.0;9.0;11.0;12.0;30.0;1.037;10.596;50.28;23.424468;23.424468;0.0;0.0;0.0;0.0;77.413196;0.0;597.01;0.0;141.319416;0.0;0.209798;0.0;0.081237;637.651388;0.272936;0.202228;0.0;0.0;0.0;0.0;0.0;77.413196;0.0;0.0;0.0;0.0;2.7408;1.1204;0.0
2014.0;9.0;11.0;15.0;30.0;0.912;9.609;54.52;23.382616;23.382616;0.0;0.0;0.0;0.0;77.331865;0.0;597.09;0.0;142.128923;0.0;0.175872;0.0;0.081092;638.408065;0.228702;0.201868;0.0;0.0;0.0;0.0;0.0;77.331865;0.0;0.0;0.0;0.0;2.3367;0.9854;0.0
