Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2013.0;12.0;7.0;6.0;30.0;0.021;-11.46;1.73;1.468025;1.242517;0.0;0.225508;1.0;58.72;18.569936;0.0;174.86;0.0;51.405747;0.0;0.0;0.0;0.027807;193.434591;0.0;0.027105;0.235798;0.0;0.0;0.0;0.0;18.569936;0.0;0.225508;0.0;0.0;0.0;0.016;-8.496
2013.0;12.0;7.0;9.0;30.0;0.001;-11.621;1.78;1.473777;1.239619;0.0;0.234157;1.0;58.72;18.54146;0.0;174.89;0.0;51.406507;0.0;0.0;0.0;0.027916;193.434591;0.0;0.026598;0.216266;0.0;0.0;0.0;0.0;18.54146;0.0;0.234157;0.0;0.0;0.0;0.0008;-8.802
2013.0;12.0;7.0;12.0;30.0;0.001;-11.872;1.79;1.45766;1.236613;0.0;0.221047;1.0;58.72;18.513052;0.0;174.92;0.0;51.407267;0.0;0.0;0.0;0.027611;193.434591;0.0;0.026223;0.198399;0.0;0.0;0.0;0.0;18.513052;0.0;0.221047;0.0;0.0;0.0;0.0008;-9.1155
2013.0;12.0;7.0;15.0;30.0;0.002;-10.938;1.8;1.435108;1.233605;0.0;0.201503;1.0;58.72;18.484711;0.0;174.95;0.0;51.408787;0.0;0.0;0.0;0.027183;193.434591;0.0;0.025913;0.18271;0.0;0.0;0.0;0.0;18.484711;0.0;0.201503;0.0;0.0;0.0;0.0015;-9.3734
2013.0;12.0;7.0;18.0;30.0;0.002;-11.65;1.84;1.413262;1.230677;0.0;0.182585;1.0;58.72;18.456436;0.0;174.98;0.0;51.410307;0.0;0.0;0.0;0.02677;193.434591;0.0;0.02562;0.168359;0.0;0.0;0.0;0.0;18.456436;0.0;0.182585;0.0;0.0;0.0;0.0015;-9.6495
2013.0;12.0;7.0;21.0;30.0;0.001;-12.315;1.89;1.395519;1.227774;0.0;0.167746;1.0;58.72;18.428226;0.0;175.01;0.0;51.411067;0.0;0.0;0.0;0.026434;193.434591;0.0;0.025332;0.15458;0.0;0.0;0.0;0.0;18.428226;0.0;0.167746;0.0;0.0;0.0;0.0008;-9.951
2013.0;12.0;8.0;0.0;30.0;0.0;-13.637;2.01;1.379504;1.224891;0.0;0.154613;1.0;58.72;18.400081;0.0;175.03;0.0;51.411067;0.0;0.0;0.0;0.02613;193.434591;0.0;0.025053;0.141323;0.0;0.0;0.0;0.0;18.400081;0.0;0.154613;0.0;0.0;0.0;0.0;-10.321
2013.0;12.0;8.0;3.0;30.0;0.001;-14.086;2.07;1.364049;1.222054;0.0;0.141995;1.0;58.72;18.372;0.0;175.06;0.0;51.411827;0.0;0.0;0.0;0.025837;193.434591;0.0;0.024814;0.129849;0.0;0.0;0.0;0.0;18.372;0.0;0.141995;0.0;0.0;0.0;0.0008;-10.7105
2013.0;12.0;8.0;6.0;30.0;0.347;-12.869;1.98;1.349385;1.219256;0.0;0.130129;1.0;58.99;18.343983;0.0;175.09;0.0;51.420747;0.0;0.0;0.0;0.02556;193.434591;0.0;0.024763;0.126368;0.0;0.0;0.0;0.0;18.343983;0.0;0.130129;0.0;0.0;0.0;0.0089;-11.0145
2013.0;12.0;8.0;9.0;30.0;7.084;-13.037;1.89;1.33739;1.216465;0.0;0.120925;1.0;64.39;18.316039;0.0;175.12;0.0;51.423507;0.0;0.0;0.0;0.025332;193.434591;0.0;0.024531;0.117887;0.0;0.0;0.0;0.0;18.316039;0.0;0.120925;0.0;0.0;0.0;0.0028;-11.2772
2013.0;12.0;8.0;12.0;30.0;3.823;-12.482;1.87;1.330005;1.213628;0.0;0.116377;1.0;67.27;18.288162;0.0;175.15;0.0;51.450947;0.0;0.0;0.0;0.025193;193.434591;0.0;0.024869;0.131348;0.0;0.0;0.0;0.0;18.288162;0.0;0.116377;0.0;0.0;0.0;0.0274;-11.4857
2013.0;12.0;8.0;15.0;30.0;1.705;-11.864;1.98;1.325675;1.210656;0.0;0.115019;1.0;68.56;18.26035;0.0;175.17;0.0;51.466027;0.0;0.0;0.0;0.025111;193.434591;0.0;0.024792;0.133034;0.0;0.0;0.0;0.0;18.26035;0.0;0.115019;0.0;0.0;0.0;0.0151;-11.6444
2013.0;12.0;8.0;18.0;30.0;1.015;-11.371;2.16;1.329621;1.207689;0.0;0.121932;1.0;69.34;18.232604;0.0;175.2;0.0;51.471867;0.0;0.0;0.0;0.025185;193.434591;0.0;0.024549;0.12663;0.0;0.0;0.0;0.0;18.232604;0.0;0.121932;0.0;0.0;0.0;0.0058;-11.7676
2013.0;12.0;8.0;21.0;30.0;0.766;-10.919;2.35;1.331383;1.204828;0.0;0.126555;1.0;69.92;18.204921;0.0;175.23;0.0;51.482827;0.0;0.0;0.0;0.025219;193.434591;0.0;0.024497;0.125174;0.0;0.0;0.0;0.0;18.204921;0.0;0.126555;0.0;0.0;0.0;0.011;-11.8601
2013.0;12.0;9.0;0.0;30.0;0.303;-10.656;2.48;1.323389;1.202008;0.0;0.121381;1.0;70.14;18.177301;0.0;175.26;0.0;51.499387;0.0;0.0;0.0;0.025067;193.434591;0.0;0.024551;0.128656;0.0;0.0;0.0;0.0;18.177301;0.0;0.121381;0.0;0.0;0.0;0.0166;-11.9319
2013.0;12.0;9.0;3.0;30.0;0.313;-10.314;2.58;1.318161;1.199234;0.0;0.118927;1.0;70.36;18.149743;0.0;175.28;0.0;51.519147;0.0;0.0;0.0;0.024968;193.434591;0.0;0.024631;0.134591;0.0;0.0;0.0;0.0;18.149743;0.0;0.118927;0.0;0.0;0.0;0.0198;-11.9791
2013.0;12.0;9.0;6.0;30.0;0.423;-10.269;2.62;1.319094;1.196499;0.0;0.122594;1.0;70.68;18.122249;0.0;175.31;0.0;51.528027;0.0;0.0;0.0;0.024986;193.434591;0.0;0.024441;0.130675;0.0;0.0;0.0;0.0;18.122249;0.0;0.122594;0.0;0.0;0.0;0.0089;-12.0133
2013.0;12.0;9.0;9.0;30.0;0.707;-8.81;2.5;1.320812;1.193776;0.0;0.127036;1.0;71.19;18.094817;0.0;175.34;0.0;51.558947;0.0;0.0;0.0;0.025018;193.434591;0.0;0.024788;0.146043;0.0;0.0;0.0;0.0;18.094817;0.0;0.127036;0.0;0.0;0.0;0.0309;-11.9218
2013.0;12.0;9.0;12.0;30.0;0.474;-8.637;2.14;1.319983;1.191054;0.0;0.128929;1.0;71.56;18.067458;0.0;175.37;0.0;51.570027;0.0;0.0;0.0;0.025003;193.434591;0.0;0.02457;0.143042;0.0;0.0;0.0;0.0;18.067458;0.0;0.128929;0.0;0.0;0.0;0.0111;-11.8163
2013.0;12.0;9.0;15.0;30.0;0.267;-8.26;1.73;1.323829;1.188276;0.0;0.135553;1.0;71.76;18.040165;0.0;175.39;0.0;51.578707;0.0;0.0;0.0;0.025076;193.434591;0.0;0.024391;0.138234;0.0;0.0;0.0;0.0;18.040165;0.0;0.135553;0.0;0.0;0.0;0.0087;-11.6895
2013.0;12.0;9.0;18.0;30.0;0.444;-7.948;1.49;1.322658;1.185337;0.0;0.137321;1.0;72.1;18.012935;0.0;175.42;0.0;51.594747;0.0;0.0;0.0;0.025053;193.434591;0.0;0.02442;0.140166;0.0;0.0;0.0;0.0;18.012935;0.0;0.137321;0.0;0.0;0.0;0.016;-11.5439
2013.0;12.0;9.0;21.0;30.0;0.569;-7.692;1.41;1.314402;1.182411;0.0;0.131991;1.0;72.54;17.985769;0.0;175.45;0.0;51.605267;0.0;0.0;0.0;0.024897;193.434591;0.0;0.024291;0.137186;0.0;0.0;0.0;0.0;17.985769;0.0;0.131991;0.0;0.0;0.0;0.0105;-11.381
2013.0;12.0;10.0;0.0;30.0;0.408;-7.322;1.5;1.310723;1.179614;0.0;0.131109;1.0;72.85;17.958666;0.0;175.48;0.0;51.617147;0.0;0.0;0.0;0.024827;193.434591;0.0;0.024215;0.135628;0.0;0.0;0.0;0.0;17.958666;0.0;0.131109;0.0;0.0;0.0;0.0119;-11.1936
2013.0;12.0;10.0;3.0;30.0;0.332;-6.691;1.61;1.30712;1.17685;0.0;0.13027;1.0;73.1;17.931627;0.0;175.5;0.0;51.632547;0.0;0.0;0.0;0.024759;193.434591;0.0;0.024218;0.137231;0.0;0.0;0.0;0.0;17.931627;0.0;0.13027;0.0;0.0;0.0;0.0154;-10.9705
2013.0;12.0;10.0;6.0;30.0;0.259;-5.489;1.73;1.302793;1.174094;0.0;0.128699;1.0;73.29;17.904652;0.0;175.53;0.0;51.644027;0.0;0.0;0.0;0.024677;193.434591;0.0;0.024112;0.135326;0.0;0.0;0.0;0.0;17.904652;0.0;0.128699;0.0;0.0;0.0;0.0115;-10.6761
2013.0;12.0;10.0;9.0;30.0;0.0;-0.463;1.88;1.300316;1.171346;0.0;0.12897;1.0;73.29;17.877739;0.0;175.56;0.0;51.644027;0.0;0.0;0.0;0.02463;193.434591;0.0;0.02378;0.123713;0.0;0.0;0.0;0.0;17.877739;0.0;0.12897;0.0;0.0;-0.805;0.0;-10.1103
2013.0;12.0;10.0;12.0;30.0;0.0;0.448;2.0;1.294571;1.168606;0.0;0.125965;1.0;73.29;17.850889;0.0;175.58;0.0;51.644027;0.0;0.0;0.0;0.024521;193.434591;0.0;0.023536;0.11309;0.0;0.0;0.0;0.0;17.850889;0.0;0.125965;0.0;0.0;-0.5842;0.0;-9.57
2013.0;12.0;10.0;15.0;30.0;0.0;1.697;1.99;1.281724;1.165873;0.0;0.115851;1.0;73.29;17.824102;0.0;175.61;0.0;51.644027;0.0;0.0;0.0;0.024278;193.434591;0.0;0.023323;0.103373;0.0;0.0;0.0;0.0;17.824102;0.0;0.115851;-0.0;0.0;-0.6733;0.0;-8.9948
2013.0;12.0;10.0;18.0;30.0;0.0;1.299;1.96;1.267388;1.163148;0.0;0.10424;1.0;73.29;17.797378;0.0;175.64;0.0;51.644027;0.0;0.0;0.0;0.024007;193.434591;0.0;0.023125;0.094485;0.0;0.0;0.0;0.0;17.797378;0.0;0.10424;0.0;0.0;-1.1234;0.0;-8.3995
2013.0;12.0;10.0;21.0;30.0;0.0;0.923;1.94;1.255469;1.16043;0.0;0.095039;1.0;73.29;17.770716;0.0;175.66;0.0;51.644027;0.0;0.0;0.0;0.023781;193.434591;0.0;0.022938;0.086358;0.0;0.0;0.0;0.0;17.770716;0.0;0.095039;0.0;0.0;-1.1683;0.0;-7.824
2013.0;12.0;11.0;0.0;30.0;0.0;-0.01;1.94;1.244648;1.157719;0.0;0.086929;1.0;73.29;17.744116;0.0;175.69;0.0;51.644027;0.0;0.0;0.0;0.023576;193.434591;0.0;0.022764;0.078923;0.0;0.0;0.0;0.0;17.744116;0.0;0.086929;0.0;0.0;-0.9462;0.0;-7.3264
2013.0;12.0;11.0;3.0;30.0;0.0;0.136;1.94;1.234521;1.155016;0.0;0.079505;1.0;73.29;17.717578;0.0;175.72;0.0;51.644027;0.0;0.0;0.0;0.023384;193.434591;0.0;0.0226;0.072125;0.0;0.0;0.0;0.0;17.717578;0.0;0.079505;0.0;0.0;-1.0231;0.0;-6.8308
2013.0;12.0;11.0;6.0;30.0;0.0;0.436;1.94;1.225034;1.152321;0.0;0.072713;1.0;73.29;17.691102;0.0;175.74;0.0;51.644027;0.0;0.0;0.0;0.023204;193.434591;0.0;0.022446;0.065909;0.0;0.0;0.0;0.0;17.691102;0.0;0.072713;0.0;0.0;-0.9861;0.0;-6.3267
2013.0;12.0;11.0;9.0;30.0;0.0;1.189;1.94;1.21613;1.149632;0.0;0.066498;1.0;73.29;17.664688;0.0;175.77;0.0;51.644027;0.0;0.0;0.0;0.023036;193.434591;0.0;0.022301;0.060224;0.0;0.0;0.0;0.0;17.664688;0.0;0.066498;0.0;0.0;-1.0743;0.0;-5.8355
2013.0;12.0;11.0;12.0;30.0;0.0;1.288;1.93;1.20776;1.146951;0.0;0.060809;1.0;73.29;17.638335;0.0;175.8;0.0;51.644027;0.0;0.0;0.0;0.022877;193.434591;0.0;0.022164;0.055026;0.0;0.0;0.0;0.0;17.638335;0.0;0.060809;0.0;0.0;-0.3808;0.0;-5.3549
2013.0;12.0;11.0;15.0;30.0;0.008;3.003;1.94;1.200009;1.144278;0.0;0.055732;1.0;73.29;17.612044;0.0;175.82;0.0;51.651627;0.0;0.0;0.0;0.02273;193.434591;0.0;0.022198;0.056808;0.0;0.0;0.0;0.0;17.612044;0.0;0.055732;-0.0;0.0;-0.5982;0.0076;-4.787
2013.0;12.0;11.0;18.0;30.0;0.009;3.432;1.94;1.194057;1.141611;0.0;0.052446;1.0;73.29;17.585814;0.0;175.85;0.0;51.660177;0.0;0.0;0.0;0.022617;193.434591;0.0;0.022207;0.059256;0.0;0.0;0.0;0.0;17.585814;0.0;0.052446;-0.0;0.0;-0.7439;0.0086;-4.2044
2013.0;12.0;11.0;21.0;30.0;0.0;3.84;1.94;1.192391;1.138953;0.0;0.053437;1.0;73.29;17.559643;0.0;175.87;0.0;51.660177;0.0;0.0;0.0;0.022586;193.434591;0.0;0.022015;0.054143;0.0;0.0;0.0;0.0;17.559643;0.0;0.053437;0.0;0.0;-0.7147;0.0;-3.6156
2013.0;12.0;12.0;0.0;30.0;0.0;3.435;1.94;1.191446;1.136314;0.0;0.055131;1.0;73.29;17.53353;0.0;175.9;0.0;51.660177;0.0;0.0;0.0;0.022568;193.434591;0.0;0.021877;0.049465;0.0;0.0;0.0;0.0;17.53353;0.0;0.055131;-0.0;0.0;-0.8036;0.0;-3.1098
2013.0;12.0;12.0;3.0;30.0;0.0;4.337;1.93;1.1853;1.133721;0.0;0.051579;1.0;73.29;17.507477;0.0;175.93;0.0;51.660177;0.0;0.0;0.0;0.022452;193.434591;0.0;0.021758;0.045187;0.0;0.0;0.0;0.0;17.507477;0.0;0.051579;0.0;0.0;-0.6636;0.0;-2.6128
2013.0;12.0;12.0;6.0;30.0;0.0;3.405;1.93;1.177166;1.131165;0.0;0.046001;1.0;73.29;17.481482;0.0;175.95;0.0;51.660177;0.0;0.0;0.0;0.022298;193.434591;0.0;0.021646;0.041272;0.0;0.0;0.0;0.0;17.481482;0.0;0.046001;0.0;0.0;-0.5791;0.0;-2.1497
2013.0;12.0;12.0;9.0;30.0;0.0;-0.251;1.91;1.17047;1.128621;0.0;0.041849;1.0;73.29;17.455546;0.0;175.98;0.0;51.660177;0.0;0.0;0.0;0.022171;193.434591;0.0;0.021539;0.037691;0.0;0.0;0.0;0.0;17.455546;0.0;0.041849;0.0;0.0;-0.3038;0.0;-1.8899
2013.0;12.0;12.0;12.0;30.0;0.0;-0.27;1.91;1.164365;1.126081;0.0;0.038284;1.0;73.29;17.429672;0.0;176.0;0.0;51.660177;0.0;0.0;0.0;0.022055;193.434591;0.0;0.021434;0.034416;0.0;0.0;0.0;0.0;17.429672;0.0;0.038284;0.0;0.0;-0.206;0.0;-1.6888
2013.0;12.0;12.0;15.0;30.0;0.005;1.368;1.91;1.158604;1.123516;0.0;0.035088;1.0;73.29;17.403866;0.0;176.03;0.0;51.664167;0.0;0.0;0.0;0.021946;193.434591;0.0;0.021416;0.034849;0.0;0.0;0.0;0.0;17.403866;0.0;0.035088;-0.0;0.0;-0.7511;0.004;-1.4167
2013.0;12.0;12.0;18.0;30.0;0.005;3.891;1.91;1.153724;1.120842;0.0;0.032882;1.0;73.29;17.37812;0.0;176.06;0.0;51.668917;0.0;0.0;0.0;0.021854;193.434591;0.0;0.021396;0.0359;0.0;0.0;0.0;0.0;17.37812;0.0;0.032882;-0.0;0.0;-0.713;0.0047;-1.0295
2013.0;12.0;12.0;21.0;30.0;0.002;1.522;1.9;1.1511;1.118069;0.0;0.03303;1.0;73.29;17.352433;0.0;176.08;0.0;51.670437;0.0;0.0;0.0;0.021804;193.434591;0.0;0.021296;0.034083;0.0;0.0;0.0;0.0;17.352433;0.0;0.03303;-0.0;0.0;-1.1871;0.0015;-0.7868
2013.0;12.0;13.0;0.0;30.0;0.0;-0.434;1.89;1.149273;1.115364;0.0;0.033909;1.0;73.29;17.326804;0.0;176.11;0.0;51.670437;0.0;0.0;0.0;0.021769;193.434591;0.0;0.021184;0.031114;0.0;0.0;0.0;0.0;17.326804;0.0;0.033909;0.0;0.0;-0.1407;0.0;-0.6504
2013.0;12.0;13.0;3.0;30.0;0.0;-2.453;1.88;1.145251;1.112771;0.0;0.03248;1.0;73.29;17.301232;0.0;176.13;0.0;51.670437;0.0;0.0;0.0;0.021693;193.434591;0.0;0.02109;0.028397;0.0;0.0;0.0;0.0;17.301232;0.0;0.03248;0.0;0.0;0.0;0.0;-0.6337
2013.0;12.0;13.0;6.0;30.0;0.0;-5.238;1.86;1.139659;1.110238;0.0;0.02942;1.0;73.29;17.275723;0.0;176.16;0.0;51.670437;0.0;0.0;0.0;0.021587;193.434591;0.0;0.020999;0.025913;0.0;0.0;0.0;0.0;17.275723;0.0;0.02942;0.0;0.0;0.0;0.0;-0.7824
2013.0;12.0;13.0;9.0;30.0;0.0;-6.871;1.83;1.134321;1.10771;0.0;0.02661;1.0;73.29;17.250274;0.0;176.18;0.0;51.670437;0.0;0.0;0.0;0.021486;193.434591;0.0;0.020912;0.023642;0.0;0.0;0.0;0.0;17.250274;0.0;0.02661;0.0;0.0;0.0;0.0;-1.0089
2013.0;12.0;13.0;12.0;30.0;0.0;-7.56;1.8;1.1294;1.105104;0.0;0.024297;1.0;73.29;17.224884;0.0;176.21;0.0;51.670437;0.0;0.0;0.0;0.021393;193.434591;0.0;0.02083;0.021566;0.0;0.0;0.0;0.0;17.224884;0.0;0.024297;0.0;0.0;0.0;0.0;-1.2697
2013.0;12.0;13.0;15.0;30.0;0.0;-6.262;1.77;1.124704;1.102487;0.0;0.022216;1.0;73.29;17.199552;0.0;176.24;0.0;51.670437;0.0;0.0;0.0;0.021304;193.434591;0.0;0.020751;0.019666;0.0;0.0;0.0;0.0;17.199552;0.0;0.022216;0.0;0.0;0.0;0.0;-1.4702
2013.0;12.0;13.0;18.0;30.0;0.768;-5.835;1.74;1.120546;1.099924;0.0;0.020622;1.0;73.86;17.174279;0.0;176.26;0.0;51.689197;0.0;0.0;0.0;0.021225;193.434591;0.0;0.021077;0.034058;0.0;0.0;0.0;0.0;17.174279;0.0;0.020622;0.0;0.0;0.0;0.0188;-1.6473
2013.0;12.0;13.0;21.0;30.0;5.92;-5.065;1.75;1.119763;1.097379;0.0;0.022384;1.0;78.36;17.149062;0.0;176.29;0.0;51.701837;0.0;0.0;0.0;0.02121;193.434591;0.0;0.021147;0.041961;0.0;0.0;0.0;0.0;17.149062;0.0;0.022384;0.0;0.0;0.0;0.0126;-1.7886
2013.0;12.0;14.0;0.0;30.0;2.249;-5.051;1.82;1.127473;1.094853;0.0;0.03262;1.0;80.08;17.123902;0.0;176.31;0.0;51.708277;0.0;0.0;0.0;0.021356;193.434591;0.0;0.021081;0.043859;0.0;0.0;0.0;0.0;17.123902;0.0;0.03262;0.0;0.0;0.0;0.0064;-1.9346
2013.0;12.0;14.0;3.0;30.0;3.726;-5.185;1.86;1.134593;1.092373;0.0;0.04222;1.0;82.91;17.098797;0.0;176.34;0.0;51.720997;0.0;0.0;0.0;0.021491;193.434591;0.0;0.02119;0.050994;0.0;0.0;0.0;0.0;17.098797;0.0;0.04222;0.0;0.0;0.0;0.0127;-2.0905
2013.0;12.0;14.0;6.0;30.0;2.704;-5.185;1.89;1.13509;1.089929;0.0;0.045161;1.0;84.98;17.073749;0.0;176.36;0.0;51.726197;0.0;0.0;0.0;0.021501;193.434591;0.0;0.021101;0.051057;0.0;0.0;0.0;0.0;17.073749;0.0;0.045161;0.0;0.0;0.0;0.0052;-2.2491
2013.0;12.0;14.0;9.0;30.0;2.743;-6.417;1.92;1.136106;1.087497;0.0;0.04861;1.0;87.07;17.048757;0.0;176.39;0.0;51.736557;0.0;0.0;0.0;0.02152;193.434591;0.0;0.021157;0.055554;0.0;0.0;0.0;0.0;17.048757;0.0;0.04861;0.0;0.0;0.0;0.0104;-2.5067
2013.0;12.0;14.0;12.0;30.0;2.448;-6.329;1.93;1.136239;1.085071;0.0;0.051168;1.0;88.92;17.02382;0.0;176.41;0.0;51.751357;0.0;0.0;0.0;0.021522;193.434591;0.0;0.021283;0.063488;0.0;0.0;0.0;0.0;17.02382;0.0;0.051168;0.0;0.0;0.0;0.0148;-2.767
2013.0;12.0;14.0;15.0;30.0;0.169;-5.896;1.95;1.137532;1.082652;0.0;0.05488;1.0;89.02;16.998939;0.0;176.44;0.0;51.779797;0.0;0.0;0.0;0.021547;193.434591;0.0;0.021657;0.082475;0.0;0.0;0.0;0.0;16.998939;0.0;0.05488;0.0;0.0;0.0;0.0284;-3.0105
2013.0;12.0;14.0;18.0;30.0;0.073;-6.019;1.98;1.145589;1.080239;0.0;0.06535;1.0;89.02;16.974113;0.0;176.46;0.0;51.835277;0.0;0.0;0.0;0.021699;193.434591;0.0;0.022502;0.123095;0.0;0.0;0.0;0.0;16.974113;0.0;0.06535;0.0;0.0;0.0;0.0555;-3.246
2013.0;12.0;14.0;21.0;30.0;0.105;-5.923;2.02;1.165728;1.077833;0.0;0.087894;1.0;89.02;16.949342;0.0;176.49;0.0;51.915077;0.0;0.0;0.0;0.022081;193.434591;0.0;0.023638;0.181163;0.0;0.0;0.0;0.0;16.949342;0.0;0.087894;0.0;0.0;0.0;0.0798;-3.4743
2013.0;12.0;15.0;0.0;30.0;0.121;-6.272;2.05;1.204829;1.075434;0.0;0.129395;1.0;89.04;16.924627;0.0;176.51;0.0;51.987037;0.0;0.0;0.0;0.022822;193.434591;0.0;0.024346;0.227539;0.0;0.0;0.0;0.0;16.924627;0.0;0.129395;0.0;0.0;0.0;0.072;-3.7152
2013.0;12.0;15.0;3.0;30.0;2.239;-5.756;2.05;1.255317;1.073029;0.0;0.182288;1.0;90.76;16.899987;0.0;176.53;0.0;51.991557;0.0;0.0;0.0;0.023778;193.434591;0.0;0.023537;0.211976;0.0;0.0;0.0;0.0;16.899987;0.0;0.182288;0.0;0.0;0.0;0.0045;-3.9475
2013.0;12.0;15.0;6.0;30.0;2.115;-4.887;2.04;1.287706;1.070517;0.0;0.217189;1.0;92.36;16.875405;0.0;176.56;0.0;52.011317;0.0;0.0;0.0;0.024391;193.434591;0.0;0.023482;0.210844;0.0;0.0;0.0;0.0;16.875405;0.0;0.217189;0.0;0.0;0.0;0.0198;-4.1456
2013.0;12.0;15.0;9.0;30.0;0.356;-2.789;2.03;1.278664;1.067715;0.0;0.210949;1.0;92.65;16.850879;0.0;176.58;0.0;52.015677;0.0;0.0;0.0;0.02422;193.434591;0.0;0.023111;0.196566;0.0;0.0;0.0;0.0;16.850879;0.0;0.210949;0.0;0.0;0.0;0.0044;-4.2281
2013.0;12.0;15.0;12.0;30.0;0.009;-3.372;2.0;1.259803;1.064959;0.0;0.194844;1.0;92.65;16.82641;0.0;176.61;0.0;52.022517;0.0;0.0;0.0;0.023863;193.434591;0.0;0.022879;0.185637;0.0;0.0;0.0;0.0;16.82641;0.0;0.194844;0.0;0.0;0.0;0.0068;-4.3236
2013.0;12.0;15.0;15.0;30.0;0.011;-4.142;2.0;1.246505;1.062455;0.0;0.184049;1.0;92.65;16.801997;0.0;176.63;0.0;52.030877;0.0;0.0;0.0;0.023611;193.434591;0.0;0.022703;0.176947;0.0;0.0;0.0;0.0;16.801997;0.0;0.184049;0.0;0.0;0.0;0.0084;-4.4642
2013.0;12.0;15.0;18.0;30.0;0.001;-6.156;2.0;1.232083;1.060009;0.0;0.172074;1.0;92.65;16.77764;0.0;176.66;0.0;52.031637;0.0;0.0;0.0;0.023338;193.434591;0.0;0.022364;0.162463;0.0;0.0;0.0;0.0;16.77764;0.0;0.172074;0.0;0.0;0.0;0.0008;-4.6875
2013.0;12.0;15.0;21.0;30.0;0.0;-6.04;2.0;1.22006;1.057572;0.0;0.162488;1.0;92.65;16.753337;0.0;176.68;0.0;52.031637;0.0;0.0;0.0;0.02311;193.434591;0.0;0.022072;0.14856;0.0;0.0;0.0;0.0;16.753337;0.0;0.162488;0.0;0.0;0.0;0.0;-4.8744
2013.0;12.0;16.0;0.0;30.0;0.0;-5.297;1.99;1.205259;1.055154;0.0;0.150105;1.0;92.65;16.729088;0.0;176.71;0.0;52.031637;0.0;0.0;0.0;0.02283;193.434591;0.0;0.021815;0.135844;0.0;0.0;0.0;0.0;16.729088;0.0;0.150105;0.0;0.0;0.0;0.0;-5.0232
2013.0;12.0;16.0;3.0;30.0;0.18;-4.857;1.97;1.189473;1.05278;0.0;0.136693;1.0;92.78;16.704895;0.0;176.73;0.0;52.052837;0.0;0.0;0.0;0.022531;193.434591;0.0;0.022031;0.142442;0.0;0.0;0.0;0.0;16.704895;0.0;0.136693;0.0;0.0;0.0;0.0212;-5.143
2013.0;12.0;16.0;6.0;30.0;0.568;-4.048;1.97;1.179413;1.050432;0.0;0.128981;1.0;93.18;16.68076;0.0;176.75;0.0;52.084517;0.0;0.0;0.0;0.02234;193.434591;0.0;0.022339;0.157488;0.0;0.0;0.0;0.0;16.68076;0.0;0.128981;0.0;0.0;0.0;0.0317;-5.2161
2013.0;12.0;16.0;9.0;30.0;3.01;-2.799;1.97;1.182891;1.048039;0.0;0.134851;1.0;95.46;16.656682;0.0;176.78;0.0;52.098197;0.0;0.0;0.0;0.022406;193.434591;0.0;0.022153;0.155775;0.0;0.0;0.0;0.0;16.656682;0.0;0.134851;0.0;0.0;0.0;0.0137;-5.2443
2013.0;12.0;16.0;12.0;30.0;0.372;0.07;1.93;1.194478;1.045561;0.0;0.148916;1.0;95.68;16.632659;0.0;176.8;0.0;52.195307;0.0;0.0;0.0;0.022625;193.434591;0.0;0.023846;0.225941;0.0;0.0;0.0;0.0;16.632659;0.0;0.148916;0.0;0.0;-0.2456;0.0971;-5.1576
2013.0;12.0;16.0;15.0;30.0;1.072;1.007;2.02;1.220102;1.043094;0.0;0.177007;1.0;95.94;16.60869;0.0;176.83;0.0;52.892657;0.0;0.0;0.0;0.023111;193.434591;0.0;0.037865;0.806216;0.0;0.0;0.0;0.0;16.60869;0.0;0.177007;0.0;0.0;-0.4492;0.6974;-5.0104
2013.0;12.0;16.0;18.0;30.0;0.903;0.221;2.04;1.380693;1.041903;0.0;0.33879;1.0;96.45;16.656151;0.0;176.85;0.0;53.054944;0.0;0.0;0.0;0.026153;193.434591;0.0;0.039231;0.94029;0.0;0.0;0.0;0.0;16.656151;0.0;0.33879;0.0;0.0;-0.5163;0.2359;-4.8894
2013.0;12.0;16.0;21.0;30.0;0.273;0.062;2.06;1.790306;1.052956;0.0;0.73735;1.0;96.62;16.69528;0.0;176.8;0.0;53.0407;0.0;0.0;0.0;0.033911;193.434591;0.0;0.036688;0.903737;0.0;0.0;0.0;0.0;16.69528;0.0;0.73735;0.0;0.0;-0.4417;0.0508;-4.7633
2013.0;12.0;17.0;0.0;30.0;0.05;-1.884;2.09;2.053502;1.092974;0.0;0.960528;1.0;96.62;16.719618;0.0;176.76;0.0;53.028954;0.0;0.0;0.0;0.038897;193.434591;0.0;0.035213;0.859299;0.0;0.0;0.0;0.0;16.719618;0.0;0.960528;0.0;0.0;0.0;0.038;-4.7056
2013.0;12.0;17.0;3.0;30.0;0.018;-2.719;2.12;2.003238;1.117743;0.0;0.885495;1.0;96.62;16.716123;0.0;176.74;0.0;53.021643;0.0;0.0;0.0;0.037945;193.434591;0.0;0.0333;0.797734;0.0;0.0;0.0;0.0;16.716123;0.0;0.885495;0.0;0.0;0.0;0.0137;-4.6838
