Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2014.0;2.0;12.0;6.0;30.0;0.0;-5.255;0.92;0.628899;0.628897;0.0;2.0e-6;1.0;6362.024773;1.681754;0.0;64.45;0.0;18.995443;0.0;0.0;0.0;0.032247;66.134626;0.0;0.02301;0.0;0.0;0.0;1.40603;0.0;1.681754;0.0;2.0e-6;0.0;0.0;0.0;0.0;-7.8251
2014.0;2.0;12.0;9.0;30.0;0.0;-5.614;1.02;0.614523;0.614523;0.0;0.0;1.0;6362.024773;1.652996;0.0;64.48;0.0;18.995443;0.0;0.0;0.0;0.03151;66.134626;0.0;0.022509;0.0;0.0;0.0;1.40603;0.0;1.652996;0.0;0.0;0.0;0.0;0.0;0.0;-7.9465
2014.0;2.0;12.0;12.0;30.0;0.0;-4.981;0.99;0.600648;0.600648;0.0;0.0;1.0;6362.024773;1.624861;0.0;64.51;0.0;18.995443;0.0;0.0;0.0;0.030798;66.134626;0.0;0.022021;0.0;0.0;0.0;1.40603;0.0;1.624861;0.0;0.0;0.0;0.0;0.0519;0.0;-8.0308
2014.0;2.0;12.0;15.0;30.0;0.0;-4.125;0.93;0.587243;0.587243;0.0;0.0;1.0;6362.024773;1.597327;0.0;64.54;0.0;18.995443;0.0;0.0;0.0;0.030111;66.134626;0.0;0.021551;0.0;0.0;0.0;1.40603;0.0;1.597327;0.0;0.0;0.0;0.0;-0.0536;0.0;-8.0738
2014.0;2.0;12.0;18.0;30.0;0.0;-3.816;0.82;0.574282;0.574282;0.0;0.0;1.0;6362.024773;1.570373;0.0;64.56;0.0;18.995443;0.0;0.0;0.0;0.029446;66.134626;0.0;0.021097;0.0;0.0;0.0;1.40603;0.0;1.570373;0.0;0.0;0.0;0.0;-0.2485;0.0;-8.0992
2014.0;2.0;12.0;21.0;30.0;0.011;-4.222;0.79;0.561742;0.56174;0.0;3.0e-6;1.0;6362.024773;1.543981;0.0;64.59;0.0;19.014909;0.0;0.0;0.0;0.028803;66.134626;0.0;0.020672;0.000552;0.0;0.0;1.40603;0.0;1.543981;0.0;3.0e-6;0.0;0.02;-0.1424;0.018;-8.1317
2014.0;2.0;13.0;0.0;30.0;0.093;-4.392;0.75;0.549621;0.5496;0.0;2.1e-5;1.0;6362.174773;1.518133;0.0;64.62;0.0;19.041618;0.0;0.0;0.0;0.028182;66.134626;0.0;0.020252;0.000758;0.0;0.0;1.40603;0.0;1.518133;0.0;2.1e-5;0.0;0.01;-0.0915;0.0337;-8.1757
2014.0;2.0;13.0;3.0;30.0;0.048;-3.847;0.76;0.537923;0.537851;0.0;7.1e-5;1.0;6362.214773;1.492813;0.0;64.64;0.0;19.090632;0.0;0.0;0.0;0.027582;66.134626;0.0;0.019857;0.001391;0.0;0.0;1.40603;0.0;1.492813;0.0;7.1e-5;0.0;0.04;-0.2199;0.054;-8.2004
2014.0;2.0;13.0;6.0;30.0;0.009;-3.909;0.77;0.526657;0.526484;0.0;0.000173;1.0;6362.214773;1.468003;0.0;64.67;0.0;19.106558;0.0;0.0;0.0;0.027004;66.134626;0.0;0.019432;0.000452;0.0;0.0;1.40603;0.0;1.468003;0.0;0.000173;0.0;0.03;-0.2855;0.0106;-8.226
2014.0;2.0;13.0;9.0;30.0;0.0;-5.199;0.74;0.51579;0.515484;0.0;0.000306;1.0;6362.214773;1.443691;0.0;64.69;0.0;19.106558;0.0;0.0;0.0;0.026447;66.134626;0.0;0.01903;0.0;0.0;0.0;1.40603;0.0;1.443691;0.0;0.000306;0.0;0.0;-0.1214;0.0;-8.3267
2014.0;2.0;13.0;12.0;30.0;0.0;-5.984;0.76;0.505253;0.504834;0.0;0.000419;1.0;6362.214773;1.419861;0.0;64.71;0.0;19.106558;0.0;0.0;0.0;0.025907;66.134626;0.0;0.018652;0.0;0.0;0.0;1.40603;0.0;1.419861;0.0;0.000419;0.0;0.0;0.0;0.0;-8.4662
2014.0;2.0;13.0;15.0;30.0;0.0;-5.609;0.84;0.494963;0.494513;0.0;0.000449;1.0;6362.214773;1.396498;0.0;64.74;0.0;19.106558;0.0;0.0;0.0;0.025379;66.134626;0.0;0.018286;0.0;0.0;0.0;1.40603;0.0;1.396498;0.0;0.000449;0.0;0.0;-0.0532;0.0;-8.6007
2014.0;2.0;13.0;18.0;30.0;0.05;-5.239;0.85;0.484887;0.484504;0.0;0.000383;1.0;6362.234773;1.373589;0.0;64.76;0.0;19.175038;0.0;0.0;0.0;0.024862;66.134626;0.0;0.017983;0.001943;0.0;0.0;1.40603;0.0;1.373589;0.0;0.000383;0.0;0.05;-0.1522;0.0784;-8.7188
2014.0;2.0;13.0;21.0;30.0;0.09;-4.862;0.84;0.475088;0.474794;0.0;0.000295;1.0;6362.374773;1.351123;0.0;64.78;0.0;19.202365;0.0;0.0;0.0;0.02436;66.134626;0.0;0.017607;0.000775;0.0;0.0;1.40603;0.0;1.351123;0.0;0.000295;0.0;0.01;-0.1415;0.0367;-8.8155
2014.0;2.0;14.0;0.0;30.0;0.07;-4.569;0.82;0.465641;0.465368;0.0;0.000273;1.0;6362.484773;1.329092;0.0;64.81;0.0;19.227222;0.0;0.0;0.0;0.023876;66.134626;0.0;0.017263;0.000705;0.0;0.0;1.40603;0.0;1.329092;0.0;0.000273;0.0;0.0;-0.1215;0.0356;-8.8938
2014.0;2.0;14.0;3.0;30.0;0.083;-4.281;0.79;0.456566;0.456211;0.0;0.000355;1.0;6362.614773;1.307489;0.0;64.83;0.0;19.250475;0.0;0.0;0.0;0.02341;66.134626;0.0;0.016927;0.00066;0.0;0.0;1.40603;0.0;1.307489;0.0;0.000355;0.0;0.02;-0.2516;0.0247;-8.9577
2014.0;2.0;14.0;6.0;30.0;0.032;-4.0;0.75;0.447798;0.447299;0.0;0.000498;1.0;6362.614773;1.286299;0.0;64.85;0.0;19.306682;0.0;0.0;0.0;0.022961;66.134626;0.0;0.016629;0.001595;0.0;0.0;1.40603;0.0;1.286299;0.0;0.000498;0.0;0.08;-0.2499;0.0456;-9.0063
2014.0;2.0;14.0;9.0;30.0;0.032;-3.127;0.73;0.439218;0.43861;0.0;0.000609;1.0;6362.624773;1.265512;0.0;64.87;0.0;19.353309;0.0;0.0;0.0;0.022521;66.134626;0.0;0.016307;0.001323;0.0;0.0;1.40603;0.0;1.265512;0.0;0.000609;0.0;0.06;-0.2234;0.0398;-9.0105
2014.0;2.0;14.0;12.0;30.0;0.056;-3.042;0.7;0.430789;0.430123;0.0;0.000666;1.0;6362.684773;1.245114;0.0;64.89;0.0;19.398364;0.0;0.0;0.0;0.022089;66.134626;0.0;0.016001;0.001278;0.0;0.0;1.40603;0.0;1.245114;0.0;0.000666;0.0;0.02;0.0356;0.0558;-9.0098
2014.0;2.0;14.0;15.0;30.0;0.033;-2.309;0.7;0.422553;0.421838;0.0;0.000715;1.0;6362.704773;1.225091;0.0;64.91;0.0;19.436341;0.0;0.0;0.0;0.021666;66.134626;0.0;0.015702;0.001077;0.0;0.0;1.40603;0.0;1.225091;0.0;0.000715;0.0;0.04;-0.0088;0.0375;-8.9802
2014.0;2.0;14.0;18.0;30.0;0.007;-2.55;0.7;0.414526;0.413767;0.0;0.00076;1.0;6362.704773;1.205433;0.0;64.93;0.0;19.448728;0.0;0.0;0.0;0.021255;66.134626;0.0;0.015397;0.000351;0.0;0.0;1.40603;0.0;1.205433;0.0;0.00076;0.0;0.02;-0.3419;0.0077;-8.9565
2014.0;2.0;14.0;21.0;30.0;0.0;-3.591;0.71;0.406723;0.405923;0.0;0.0008;1.0;6362.704773;1.18613;0.0;64.95;0.0;19.448728;0.0;0.0;0.0;0.020855;66.134626;0.0;0.015109;0.0;0.0;0.0;1.40603;0.0;1.18613;0.0;0.0008;0.0;0.0;-0.2449;0.0;-8.9768
2014.0;2.0;15.0;0.0;30.0;0.009;-4.366;0.71;0.39907;0.398319;0.0;0.000751;1.0;6362.704773;1.167173;0.0;64.97;0.0;19.464654;0.0;0.0;0.0;0.020462;66.134626;0.0;0.014849;0.000452;0.0;0.0;1.40603;0.0;1.167173;0.0;0.000751;0.0;0.03;-0.1418;0.0106;-9.034
2014.0;2.0;15.0;3.0;30.0;0.019;-4.439;0.71;0.391594;0.390975;0.0;0.00062;1.0;6362.704773;1.150828;0.0;64.99;0.0;19.495821;0.0;0.0;0.0;0.020079;66.134626;0.0;0.014741;0.000954;0.0;0.0;1.40603;0.0;1.150828;0.0;0.00062;0.0;0.05;-0.0943;0.0266;-9.0828
2014.0;2.0;15.0;6.0;30.0;0.019;-3.868;0.71;0.384725;0.384263;0.0;0.000461;1.0;6362.704773;1.159181;0.0;65.0;0.0;19.500636;0.0;0.0;0.0;0.019727;66.134626;0.0;0.016036;0.000954;0.0;0.0;1.40603;0.0;1.159181;0.0;0.000461;0.0;0.05;-0.2261;0.0266;-9.0929
2014.0;2.0;15.0;9.0;30.0;0.0;-4.627;0.73;0.379626;0.379259;0.0;0.000367;1.0;6362.704773;1.143088;0.0;64.99;0.0;19.498151;0.0;0.0;0.0;0.019465;66.134626;0.0;0.014542;0.0;0.0;0.0;1.40603;0.0;1.143088;0.0;0.000367;0.0;0.0;-0.0793;0.0;-9.1238
2014.0;2.0;15.0;12.0;30.0;0.0;-4.258;0.72;0.376353;0.376005;0.0;0.000347;1.0;6362.704773;1.124982;0.0;65.01;0.0;19.498151;0.0;0.0;0.0;0.019297;66.134626;0.0;0.014172;0.0;0.0;0.0;1.40603;0.0;1.124982;0.0;0.000347;0.0;0.0;0.0834;0.0;-9.1426
2014.0;2.0;15.0;15.0;30.0;0.0;-3.012;0.71;0.374505;0.374144;0.0;0.000361;1.0;6362.704773;1.107189;0.0;65.03;0.0;19.498151;0.0;0.0;0.0;0.019203;66.134626;0.0;0.013927;0.0;0.0;0.0;1.40603;0.0;1.107189;0.0;0.000361;0.0;0.0;-0.0004;0.0;-9.1122
2014.0;2.0;15.0;18.0;30.0;0.0;-2.554;0.71;0.371881;0.371541;0.0;0.000339;1.0;6362.704773;1.089702;0.0;65.04;0.0;19.498151;0.0;0.0;0.0;0.019068;66.134626;0.0;0.013687;0.0;0.0;0.0;1.40603;0.0;1.089702;0.0;0.000339;0.0;0.0;-0.3073;0.0;-9.0649
2014.0;2.0;15.0;21.0;30.0;0.005;-3.391;0.71;0.366414;0.366163;0.0;0.000251;1.0;6362.704773;1.072525;0.0;65.06;0.0;19.506999;0.0;0.0;0.0;0.018788;66.134626;0.0;0.013451;0.000251;0.0;0.0;1.40603;0.0;1.072525;0.0;0.000251;0.0;0.01;-0.2639;0.009;-9.061
2014.0;2.0;16.0;0.0;30.0;0.012;-4.082;0.7;0.35844;0.358299;0.0;0.000141;1.0;6362.704773;1.059473;0.0;65.08;0.0;19.523691;0.0;0.0;0.0;0.018379;66.134626;0.0;0.013459;0.000591;0.0;0.0;1.40603;0.0;1.059473;0.0;0.000141;0.0;0.02;-0.265;0.0192;-9.0903
2014.0;2.0;16.0;3.0;30.0;0.014;-4.525;0.68;0.350139;0.350059;0.0;8.0e-5;1.0;6362.704773;1.06223;0.0;65.09;0.0;19.527533;0.0;0.0;0.0;0.017953;66.134626;0.0;0.014245;0.000703;0.0;0.0;1.40603;0.0;1.06223;0.0;8.0e-5;0.0;0.03;-0.0842;0.0241;-9.1383
2014.0;2.0;16.0;6.0;30.0;0.005;-4.555;0.66;0.343712;0.343612;0.0;0.000101;1.0;6362.704773;1.054578;0.0;65.09;0.0;19.526703;0.0;0.0;0.0;0.017624;66.134626;0.0;0.013572;0.000251;0.0;0.0;1.40603;0.0;1.054578;0.0;0.000101;0.0;0.01;-0.1107;0.0068;-9.1821
2014.0;2.0;16.0;9.0;30.0;0.054;-4.986;0.63;0.34136;0.341177;0.0;0.000183;1.0;6362.764773;1.071589;0.0;65.1;0.0;19.528952;0.0;0.0;0.0;0.017503;66.134626;0.0;0.015007;0.001089;0.0;0.0;1.40603;0.0;1.071589;0.0;0.000183;0.0;0.02;0.0;0.046;-9.1788
2014.0;2.0;16.0;12.0;30.0;0.077;-4.651;0.59;0.342455;0.342175;0.0;0.00028;1.0;6362.884773;1.079965;0.0;65.08;0.0;19.523914;0.0;0.0;0.0;0.017559;66.134626;0.0;0.014639;0.000625;0.0;0.0;1.40603;0.0;1.079965;0.0;0.00028;0.0;0.02;0.0;0.0242;-9.1523
2014.0;2.0;16.0;15.0;30.0;0.072;-4.351;0.59;0.346251;0.345891;0.0;0.000361;1.0;6363.004773;1.079821;0.0;65.07;0.0;19.52143;0.0;0.0;0.0;0.017754;66.134626;0.0;0.014181;0.000439;0.0;0.0;1.40603;0.0;1.079821;0.0;0.000361;0.0;0.01;-0.0471;0.0188;-9.111
2014.0;2.0;16.0;18.0;30.0;0.048;-3.524;0.58;0.3517;0.351281;0.0;0.000419;1.0;6363.044773;1.105155;0.0;65.07;0.0;19.521464;0.0;0.0;0.0;0.018033;66.134626;0.0;0.015773;0.00129;0.0;0.0;1.40603;0.0;1.105155;0.0;0.000419;0.0;0.04;-0.1006;0.0471;-9.0274
2014.0;2.0;16.0;21.0;30.0;0.021;-3.007;0.57;0.358179;0.357714;0.0;0.000465;1.0;6363.044773;1.129414;0.0;65.05;0.0;19.513969;0.0;0.0;0.0;0.018366;66.134626;0.0;0.015995;0.001054;0.0;0.0;1.40603;0.0;1.129414;0.0;0.000465;0.0;0.06;-0.2351;0.0252;-8.9131
2014.0;2.0;17.0;0.0;30.0;0.025;-2.83;0.57;0.364906;0.3644;0.0;0.000506;1.0;6363.054773;1.150339;0.0;65.02;0.0;19.506791;0.0;0.0;0.0;0.01871;66.134626;0.0;0.016066;0.000971;0.0;0.0;1.40603;0.0;1.150339;0.0;0.000506;0.0;0.05;-0.2186;0.0282;-8.7878
2014.0;2.0;17.0;3.0;30.0;0.015;-2.834;0.57;0.372363;0.371805;0.0;0.000558;1.0;6363.054773;1.16294;0.0;65.0;0.0;19.5006;0.0;0.0;0.0;0.019093;66.134626;0.0;0.015781;0.000753;0.0;0.0;1.40603;0.0;1.16294;0.0;0.000558;0.0;0.04;-0.2396;0.0188;-8.6642
2014.0;2.0;17.0;6.0;30.0;0.01;-2.997;0.57;0.380987;0.380373;0.0;0.000614;1.0;6363.054773;1.164903;0.0;64.99;0.0;19.496869;0.0;0.0;0.0;0.019535;66.134626;0.0;0.015248;0.000502;0.0;0.0;1.40603;0.0;1.164903;0.0;0.000614;0.0;0.03;-0.246;0.0115;-8.5508
2014.0;2.0;17.0;9.0;30.0;0.065;-3.651;0.58;0.387796;0.387163;0.0;0.000633;1.0;6363.134773;1.184009;0.0;64.99;0.0;19.496225;0.0;0.0;0.0;0.019884;66.134626;0.0;0.016181;0.001109;0.0;0.0;1.40603;0.0;1.184009;0.0;0.000633;0.0;0.03;-0.0881;0.0436;-8.5027
2014.0;2.0;17.0;12.0;30.0;0.026;-4.263;0.59;0.392549;0.391918;0.0;0.000631;1.0;6363.134773;1.214158;0.0;64.97;0.0;19.490509;0.0;0.0;0.0;0.020128;66.134626;0.0;0.016924;0.001305;0.0;0.0;1.40603;0.0;1.214158;0.0;0.000631;0.0;0.06;0.0;0.039;-8.4714
2014.0;2.0;17.0;15.0;30.0;0.012;-3.875;0.59;0.394956;0.394346;0.0;0.00061;1.0;6363.134773;1.223957;0.0;64.94;0.0;19.48158;0.0;0.0;0.0;0.020251;66.134626;0.0;0.015957;0.000602;0.0;0.0;1.40603;0.0;1.223957;0.0;0.00061;0.0;0.03;0.0418;0.0154;-8.4276
2014.0;2.0;17.0;18.0;30.0;0.06;-3.733;0.59;0.396385;0.395789;0.0;0.000595;1.0;6363.204773;1.247772;0.0;64.93;0.0;19.478682;0.0;0.0;0.0;0.020325;66.134626;0.0;0.016968;0.001207;0.0;0.0;1.40603;0.0;1.247772;0.0;0.000595;0.0;0.02;-0.1483;0.0545;-8.3886
2014.0;2.0;17.0;21.0;30.0;0.091;-4.256;0.59;0.400155;0.399533;0.0;0.000622;1.0;6363.344773;1.258267;0.0;64.91;0.0;19.471643;0.0;0.0;0.0;0.020518;66.134626;0.0;0.016417;0.000692;0.0;0.0;1.40603;0.0;1.258267;0.0;0.000622;0.0;0.01;0.0;0.0308;-8.3777
2014.0;2.0;18.0;0.0;30.0;0.186;-4.671;0.59;0.405915;0.405252;0.0;0.000663;1.0;6363.56;1.360077;0.0;64.9;0.0;19.468541;0.0;0.0;0.0;0.020813;66.134626;0.0;0.022339;0.003606;0.0;0.0;1.40603;0.0;1.360077;0.0;0.000663;0.0;0.01;0.0;0.1826;-8.3886
2014.0;2.0;18.0;3.0;30.0;0.357;-4.663;0.59;0.415933;0.415194;0.0;0.000739;1.0;6364.18;1.382185;0.0;64.79;0.0;19.438449;0.0;0.0;0.0;0.021327;66.134626;0.0;0.018541;0.000445;0.0;0.0;1.40603;0.0;1.382185;0.0;0.000739;0.0;0.01;0.0;0.0205;-8.3996
2014.0;2.0;18.0;6.0;30.0;0.318;-4.207;0.59;0.429646;0.428816;0.0;0.000829;1.0;6364.75;1.375214;0.0;64.77;0.0;19.431915;0.0;0.0;0.0;0.02203;66.134626;0.0;0.01699;0.000232;0.0;0.0;1.40603;0.0;1.375214;0.0;0.000829;0.0;0.01;0.0;0.0076;-8.3862
2014.0;2.0;18.0;9.0;30.0;1.385;-3.575;0.59;0.445342;0.444431;0.0;0.000911;1.0;6367.21;1.358568;0.0;64.78;0.0;19.433975;0.0;0.0;0.0;0.022835;66.134626;0.0;0.016297;0.000177;0.0;0.0;1.40603;0.0;1.358568;0.0;0.000911;0.0;0.0;-0.1121;0.0069;-8.3831
2014.0;2.0;18.0;12.0;30.0;2.155;-3.503;0.59;0.456552;0.455638;0.0;0.000913;1.0;6371.02;1.348189;0.0;64.8;0.0;19.438896;0.0;0.0;0.0;0.02341;66.134626;0.0;0.016489;0.000442;0.0;0.0;1.40603;0.0;1.348189;0.0;0.000913;0.0;0.01;0.036;0.0193;-8.3771
2014.0;2.0;18.0;15.0;30.0;1.647;-2.957;0.59;0.457585;0.456785;0.0;0.000799;1.0;6373.74;1.478705;0.0;64.81;0.0;19.441963;0.0;0.0;0.0;0.023463;66.134626;0.0;0.025289;0.004702;0.0;0.0;1.40603;0.0;1.478705;0.0;0.000799;0.0;0.0;0.0209;0.2451;-8.3554
2014.0;2.0;18.0;18.0;30.0;0.656;-3.664;0.59;0.454692;0.454002;0.0;0.000689;1.0;6374.8;1.567994;0.0;64.68;0.0;19.403387;0.0;0.0;0.0;0.023314;66.134626;0.0;0.024279;0.002316;0.0;0.0;1.40603;0.0;1.567994;0.0;0.000689;0.0;0.01;-0.13;0.1192;-8.3704
2014.0;2.0;18.0;21.0;30.0;0.163;-5.785;0.59;0.461019;0.460285;0.0;0.000734;1.0;6375.09;1.577574;0.0;64.59;0.0;19.376997;0.0;0.0;0.0;0.023639;66.134626;0.0;0.020351;0.00026;0.0;0.0;1.40603;0.0;1.577574;0.0;0.000734;0.0;0.0;0.0;0.0113;-8.4753
2014.0;2.0;19.0;0.0;30.0;0.16;-7.549;0.59;0.482233;0.481298;0.0;0.000935;1.0;6375.36;1.574116;0.0;64.58;0.0;19.374165;0.0;0.0;0.0;0.024726;66.134626;0.0;0.019661;0.000534;0.0;0.0;1.40603;0.0;1.574116;0.0;0.000935;0.0;0.02;0.0;0.0179;-8.6617
2014.0;2.0;19.0;3.0;30.0;0.116;-8.588;0.59;0.514534;0.513336;0.0;0.001197;1.0;6375.55;1.571256;0.0;64.58;0.0;19.375187;0.0;0.0;0.0;0.026383;66.134626;0.0;0.019657;0.00066;0.0;0.0;1.40603;0.0;1.571256;0.0;0.001197;0.0;0.02;0.0;0.0265;-8.9004
2014.0;2.0;19.0;6.0;30.0;0.316;-10.364;0.59;0.53433;0.533114;0.0;0.001216;1.0;6376.1;1.561681;0.0;64.59;0.0;19.37603;0.0;0.0;0.0;0.027398;66.134626;0.0;0.01919;0.000447;0.0;0.0;1.40603;0.0;1.561681;0.0;0.001216;0.0;0.02;0.0;0.0155;-9.2241
2014.0;2.0;19.0;9.0;30.0;0.0;-9.262;0.58;0.53187;0.530887;0.0;0.000983;1.0;6376.1;1.538434;0.0;64.6;0.0;19.37603;0.0;0.0;0.0;0.027271;66.134626;0.0;0.018196;0.0;0.0;0.0;1.40603;0.0;1.538434;0.0;0.000983;0.0;0.0;0.0;0.0;-9.5143
2014.0;2.0;19.0;12.0;30.0;0.0;-9.999;0.56;0.513481;0.512823;0.0;0.000658;1.0;6376.1;1.515531;0.0;64.62;0.0;19.37603;0.0;0.0;0.0;0.026329;66.134626;0.0;0.017926;0.0;0.0;0.0;1.40603;0.0;1.515531;0.0;0.000658;0.0;0.0;0.0;0.0;-9.8354
2014.0;2.0;19.0;15.0;30.0;0.0;-9.511;0.55;0.489689;0.48932;0.0;0.000369;1.0;6376.1;1.492966;0.0;64.64;0.0;19.37603;0.0;0.0;0.0;0.025109;66.134626;0.0;0.017662;0.0;0.0;0.0;1.40603;0.0;1.492966;0.0;0.000369;0.0;0.0;0.0;0.0;-10.1452
2014.0;2.0;19.0;18.0;30.0;0.0;-9.926;0.55;0.473155;0.472921;0.0;0.000234;1.0;6376.1;1.470733;0.0;64.66;0.0;19.37603;0.0;0.0;0.0;0.024261;66.134626;0.0;0.017402;0.0;0.0;0.0;1.40603;0.0;1.470733;0.0;0.000234;0.0;0.0;0.0;0.0;-10.4699
2014.0;2.0;19.0;21.0;30.0;0.0;-11.786;0.55;0.46143;0.461279;0.0;0.000151;1.0;6376.1;1.448828;0.0;64.69;0.0;19.37603;0.0;0.0;0.0;0.02366;66.134626;0.0;0.017145;0.0;0.0;0.0;1.40603;0.0;1.448828;0.0;0.000151;0.0;0.0;0.0;0.0;-10.874
2014.0;2.0;20.0;0.0;30.0;0.0;-12.954;0.52;0.450641;0.450571;0.0;7.0e-5;1.0;6376.1;1.427246;0.0;64.71;0.0;19.37603;0.0;0.0;0.0;0.023107;66.134626;0.0;0.016893;0.0;0.0;0.0;1.40603;0.0;1.427246;0.0;7.0e-5;0.0;0.0;0.0;0.0;-11.3255
2014.0;2.0;20.0;3.0;30.0;0.0;-13.275;0.52;0.441317;0.441299;0.0;1.9e-5;1.0;6376.1;1.405982;0.0;64.73;0.0;19.37603;0.0;0.0;0.0;0.022628;66.134626;0.0;0.016644;0.0;0.0;0.0;1.40603;0.0;1.405982;0.0;1.9e-5;0.0;0.0;0.0;0.0;-11.7836
2014.0;2.0;20.0;6.0;30.0;0.0;-13.185;0.52;0.433796;0.433796;0.0;0.0;1.0;6376.1;1.385032;0.0;64.75;0.0;19.37603;0.0;0.0;0.0;0.022243;66.134626;0.0;0.016398;0.0;0.0;0.0;1.40603;0.0;1.385032;0.0;0.0;0.0;0.0;0.0;0.0;-12.2276
2014.0;2.0;20.0;9.0;30.0;0.0;-11.269;0.52;0.4274;0.4274;0.0;0.0;1.0;6376.1;1.36439;0.0;64.77;0.0;19.37603;0.0;0.0;0.0;0.021915;66.134626;0.0;0.016156;0.0;0.0;0.0;1.40603;0.0;1.36439;0.0;0.0;0.0;0.0;0.0;0.0;-12.5112
2014.0;2.0;20.0;12.0;30.0;0.003;-10.95;0.52;0.421102;0.421101;0.0;1.0e-6;1.0;6376.1;1.344052;0.0;64.79;0.0;19.381339;0.0;0.0;0.0;0.021592;66.134626;0.0;0.015922;0.000151;0.0;0.0;1.40603;0.0;1.344052;0.0;1.0e-6;0.0;0.01;0.0;0.0026;-12.7725
2014.0;2.0;20.0;15.0;30.0;0.0;-9.157;0.52;0.414899;0.414895;0.0;5.0e-6;1.0;6376.1;1.324014;0.0;64.81;0.0;19.381339;0.0;0.0;0.0;0.021274;66.134626;0.0;0.015684;0.0;0.0;0.0;1.40603;0.0;1.324014;0.0;5.0e-6;0.0;0.0;0.0;0.0;-12.9441
2014.0;2.0;20.0;18.0;30.0;0.006;-8.721;0.52;0.408792;0.408779;0.0;1.3e-5;1.0;6376.1;1.304272;0.0;64.83;0.0;19.391956;0.0;0.0;0.0;0.020961;66.134626;0.0;0.015461;0.000301;0.0;0.0;1.40603;0.0;1.304272;0.0;1.3e-5;0.0;0.02;0.0;0.0059;-13.0777
2014.0;2.0;20.0;21.0;30.0;0.036;-9.034;0.52;0.402787;0.402754;0.0;3.3e-5;1.0;6376.13;1.284821;0.0;64.85;0.0;19.425661;0.0;0.0;0.0;0.020653;66.134626;0.0;0.015251;0.000956;0.0;0.0;1.40603;0.0;1.284821;0.0;3.3e-5;0.0;0.03;0.0;0.0346;-13.1907
2014.0;2.0;21.0;0.0;30.0;0.071;-9.089;0.52;0.396898;0.396817;0.0;8.0e-5;1.0;6376.23;1.265656;0.0;64.87;0.0;19.453606;0.0;0.0;0.0;0.020351;66.134626;0.0;0.015022;0.000793;0.0;0.0;1.40603;0.0;1.265656;0.0;8.0e-5;0.0;0.03;0.0;0.0279;-13.288
2014.0;2.0;21.0;3.0;30.0;0.134;-8.71;0.52;0.391215;0.391055;0.0;0.00016;1.0;6376.45;1.254522;0.0;64.89;0.0;19.466355;0.0;0.0;0.0;0.020059;66.134626;0.0;0.015279;0.000599;0.0;0.0;1.40603;0.0;1.254522;0.0;0.00016;0.0;0.02;0.0;0.0232;-13.3614
2014.0;2.0;21.0;6.0;30.0;0.191;-8.62;0.52;0.386297;0.386029;0.0;0.000269;1.0;6376.77;1.258371;0.0;64.9;0.0;19.469646;0.0;0.0;0.0;0.019807;66.134626;0.0;0.016082;0.000785;0.0;0.0;1.40603;0.0;1.258371;0.0;0.000269;0.0;0.02;0.0;0.0335;-13.4373
2014.0;2.0;21.0;9.0;30.0;0.012;-12.066;0.52;0.383246;0.382865;0.0;0.000381;1.0;6376.77;1.260314;0.0;64.9;0.0;19.468508;0.0;0.0;0.0;0.019651;66.134626;0.0;0.016007;0.000602;0.0;0.0;1.40603;0.0;1.260314;0.0;0.000381;0.0;0.02;0.0;0.0198;-13.8005
2014.0;2.0;21.0;12.0;30.0;0.016;-11.96;0.49;0.383088;0.382631;0.0;0.000458;1.0;6376.77;1.268261;0.0;64.89;0.0;19.467934;0.0;0.0;0.0;0.019643;66.134626;0.0;0.016412;0.000803;0.0;0.0;1.40603;0.0;1.268261;0.0;0.000458;0.0;0.04;0.0;0.0249;-14.1528
2014.0;2.0;21.0;15.0;30.0;0.023;-11.412;0.48;0.386607;0.386112;0.0;0.000495;1.0;6376.77;1.289205;0.0;64.89;0.0;19.465585;0.0;0.0;0.0;0.019823;66.134626;0.0;0.017334;0.001155;0.0;0.0;1.40603;0.0;1.289205;0.0;0.000495;0.0;0.05;0.0;0.0369;-14.4669
2014.0;2.0;21.0;18.0;30.0;0.019;-10.397;0.48;0.39348;0.392971;0.0;0.000509;1.0;6376.77;1.30684;0.0;64.86;0.0;19.459395;0.0;0.0;0.0;0.020176;66.134626;0.0;0.017384;0.000954;0.0;0.0;1.40603;0.0;1.30684;0.0;0.000509;0.0;0.04;0.0;0.0327;-14.7173
2014.0;2.0;21.0;21.0;30.0;0.026;-9.573;0.48;0.402521;0.401991;0.0;0.00053;1.0;6376.77;1.33478;0.0;64.85;0.0;19.454183;0.0;0.0;0.0;0.020639;66.134626;0.0;0.018259;0.001305;0.0;0.0;1.40603;0.0;1.33478;0.0;0.00053;0.0;0.05;0.0;0.0426;-14.9165
