Yr;Mnt;Day;Hr;Min;Precip;Temp;Qobs;Qsim;Q_P;Q_IP;Q_Bogs;SCA_P;SWE_P;SS+_P;SS+_IP;SSDef_P;SSDef_IP;SM_P;SM_IP;Ea_P;Ea_IP;Qmm;SMBog;EaBog;qmm_state;Boglyrs;SCA_IP;SWE_IP;WCS_P;WCS_IP;SS_P;SS_IP;Q_OF;outglac;r_sm_outglac;gisoil;misoil;snittT[1]
2011.0;5.0;30.0;15.0;30.0;0.321;7.484;47.62;59.148096;58.521185;0.0;0.626911;0.099;6.808928;62.025016;0.0;107.73;0.0;32.319879;0.0;0.424341;0.0;2.916892;169.709982;0.475253;1.628617;1.288726;0.0;0.0;0.257542;0.0;62.025016;0.0;0.626911;0.0;0.0;5.4138;0.7294;0.0
2011.0;5.0;30.0;18.0;30.0;0.982;8.161;47.38;55.617803;55.144033;0.0;0.47377;0.097;6.535304;60.07053;0.0;110.0;0.0;33.000062;0.0;0.229764;0.0;2.742796;169.709982;0.258403;1.552782;1.146895;0.0;0.0;0.253653;0.0;60.07053;0.0;0.47377;0.0;0.0;3.101;1.2998;0.0
2011.0;5.0;30.0;21.0;30.0;0.609;7.131;46.56;52.278406;51.915743;0.0;0.362663;0.097;6.430204;58.0463;0.0;111.83;0.0;33.548872;0.0;0.012371;0.0;2.578113;169.709982;0.013984;1.458163;0.9286;0.0;0.0;0.251105;0.0;58.0463;0.0;0.362663;0.0;0.0;0.4331;0.7401;0.0
2011.0;5.0;31.0;0.0;30.0;0.438;5.945;45.32;48.946236;48.674468;0.0;0.271768;0.097;6.391948;55.975214;0.0;113.73;0.0;34.087893;0.0;0.0;0.0;2.413787;169.709982;0.0;1.36975;0.727567;0.0;0.0;0.200955;0.0;55.975214;0.0;0.271768;0.0;0.0;-0.3878;0.539;0.0
2011.0;5.0;31.0;3.0;30.0;0.948;5.32;43.92;45.911172;45.698615;0.0;0.212556;0.097;6.369625;54.340749;0.0;115.69;0.0;34.707862;0.0;0.0;0.0;2.264113;169.709982;0.0;1.313023;0.817944;0.0;0.0;0.242387;0.0;54.340749;0.0;0.212556;0.0;0.0;-0.4141;0.9691;0.0
2011.0;5.0;31.0;6.0;30.0;0.454;4.835;42.25;43.336628;43.153182;0.0;0.183446;0.097;6.308595;52.52725;0.0;117.22;0.0;35.167317;0.0;0.047514;0.0;2.137149;169.709982;0.05439;1.228824;0.651844;0.0;0.0;0.221488;0.0;52.52725;0.0;0.183446;0.0;0.0;0.8321;0.5515;0.0
2011.0;5.0;31.0;9.0;30.0;0.095;3.929;40.46;40.94741;40.785188;0.0;0.162222;0.096;6.155989;50.773297;0.0;118.94;0.0;35.002506;0.0;0.395873;0.0;2.019324;169.485389;0.455655;1.157907;0.340929;0.0;0.0;0.244503;0.0;50.773297;0.0;0.162222;0.0;0.0;5.6009;0.2311;0.0
2011.0;5.0;31.0;12.0;30.0;0.098;6.431;38.57;38.734484;38.592376;0.0;0.142108;0.093;5.816205;49.111615;0.0;120.6;0.0;34.844521;0.0;0.606812;0.0;1.910194;169.231667;0.702549;1.096122;0.177163;0.0;0.0;0.242409;0.0;49.111615;0.0;0.142108;0.0;0.0;7.9429;0.4488;0.0
2011.0;5.0;31.0;15.0;30.0;0.049;8.562;36.52;36.539125;36.435431;0.0;0.103694;0.087;5.35781;47.537663;0.0;122.17;0.0;34.63797;0.0;0.725592;0.0;1.801929;168.905312;0.845396;1.03779;0.091176;0.0;0.0;0.242753;0.0;47.537663;0.0;0.103694;0.0;0.0;9.505;0.519;0.0
2011.0;5.0;31.0;18.0;30.0;0.0;8.327;34.42;34.45874;34.400297;0.0;0.058443;0.084;5.105878;46.047794;0.0;123.66;0.0;34.491665;0.0;0.403584;0.0;1.699335;168.690203;0.472388;0.982109;0.046008;0.0;0.0;0.240078;0.0;46.047794;0.0;0.058443;0.0;0.0;5.6073;0.2573;0.0
2011.0;5.0;31.0;21.0;30.0;0.0;6.579;32.5;32.592829;32.563354;0.0;0.029475;0.084;5.08991;44.638967;0.0;125.07;0.0;34.599967;0.0;0.0;0.0;1.607318;168.798506;0.0;0.928557;0.02288;0.0;0.0;0.110354;0.0;44.638967;0.0;0.029475;0.0;0.0;0.5635;0.1083;0.0
2011.0;6.0;1.0;0.0;30.0;0.039;3.638;30.73;30.848369;30.832889;0.0;0.01548;0.084;5.105955;43.304366;0.0;126.41;0.0;34.640491;0.0;0.0;0.0;1.521289;168.83903;0.0;0.879569;0.010711;0.0;0.0;0.0;0.0;43.304366;0.0;0.01548;-0.0;0.0;-1.155;0.0405;0.0
2011.0;6.0;1.0;3.0;30.0;0.04;6.026;29.02;29.192889;29.184799;0.0;0.00809;0.084;5.100298;42.035236;0.0;127.67;0.0;34.686123;0.0;0.0;0.0;1.439649;168.884661;0.0;0.836384;0.00465;0.0;0.0;0.042374;0.0;42.035236;0.0;0.00809;0.0;0.0;-0.751;0.0456;0.0
2011.0;6.0;1.0;6.0;30.0;0.065;6.462;27.34;27.643778;27.639581;0.0;0.004197;0.084;5.003792;40.825982;0.0;128.88;0.0;34.655005;0.0;0.099692;0.0;1.363255;168.833891;0.119345;0.796906;0.00171;0.0;0.0;0.18903;0.0;40.825982;0.0;0.004197;0.0;0.0;1.8071;0.0686;0.0
2011.0;6.0;1.0;9.0;30.0;0.02;6.258;25.94;26.228987;26.226829;0.0;0.002158;0.079;4.670157;39.67283;0.0;130.04;0.0;34.45546;0.0;0.551893;0.0;1.293484;168.521748;0.664492;0.759924;0.000354;0.0;0.0;0.23678;0.0;39.67283;0.0;0.002158;0.0;0.0;8.2052;0.3523;0.0
2011.0;6.0;1.0;12.0;30.0;2.058;9.105;25.04;24.951083;24.948325;0.0;0.002758;0.073;4.287428;38.57237;0.0;131.14;0.0;36.517346;0.0;0.467409;0.0;1.230464;169.709982;0.562124;0.728016;0.354913;0.0;0.0;0.237363;0.0;38.57237;0.0;0.002758;0.0;0.0;6.3513;2.5293;0.0
2011.0;6.0;1.0;15.0;30.0;10.736;7.585;25.3;24.075975;24.040184;0.0;0.035791;0.067;3.943214;44.800305;0.0;132.19;0.0;39.655985;0.0;0.408416;0.0;1.187308;169.709982;0.471145;1.182585;5.216357;0.0;0.0;0.237307;0.0;44.800305;0.0;0.035791;0.0;0.0;6.3917;11.5072;0.0
2011.0;6.0;1.0;18.0;30.0;14.916;6.921;28.98;25.490831;25.260926;0.0;0.229905;0.064;3.713253;58.979523;0.0;126.11;0.0;37.831928;0.0;0.213046;0.0;1.257082;169.709982;0.235927;2.158634;9.823339;0.0;0.0;0.235928;0.0;58.979523;0.0;0.229905;0.0;0.0;4.1641;15.7339;0.0
2011.0;6.0;1.0;21.0;30.0;13.477;7.548;38.94;33.65703;32.895453;0.0;0.761578;0.062;3.563512;72.691452;0.0;112.74;0.0;33.821243;0.0;0.021651;0.0;1.659799;169.709982;0.023449;3.003824;11.638861;0.0;0.0;0.233889;0.0;72.691452;0.0;0.761578;0.0;0.0;1.819;14.1567;0.0
2011.0;6.0;2.0;0.0;30.0;8.7;8.045;51.0;51.542413;50.001549;0.0;1.540864;0.06;3.445531;80.770038;0.0;100.15;0.0;30.043705;0.0;0.0;0.0;2.541818;169.709982;0.0;3.272044;10.330584;0.0;0.0;0.232036;0.0;80.770038;0.0;1.540864;0.0;0.0;0.8173;9.1605;0.0
2011.0;6.0;2.0;3.0;30.0;1.12;8.094;61.17;73.790579;71.679369;0.0;2.111209;0.059;3.369449;80.011941;0.0;92.75;0.0;27.823688;0.0;0.0;0.0;3.638987;169.709982;0.0;2.817589;6.02509;0.0;0.0;0.230441;0.0;80.011941;0.0;2.111209;0.0;0.0;0.0211;1.2415;0.0
2011.0;6.0;2.0;6.0;30.0;1.395;7.519;68.6;88.890139;86.768807;0.0;2.121332;0.058;3.267859;77.419073;0.0;93.44;0.0;28.032298;0.0;0.080249;0.0;4.383623;169.709982;0.087504;2.566188;3.84353;0.0;0.0;0.229095;0.0;77.419073;0.0;2.121332;0.0;0.0;1.3268;1.5533;0.0
2011.0;6.0;2.0;9.0;30.0;0.339;7.529;71.95;90.615749;88.959765;0.0;1.655984;0.055;3.089958;73.886927;0.0;95.82;0.0;28.258613;0.0;0.307613;0.0;4.468722;169.709982;0.337808;2.340509;2.10755;0.0;0.0;0.229414;0.0;73.886927;0.0;1.655984;0.0;0.0;3.9248;0.5339;0.0
2011.0;6.0;2.0;12.0;30.0;0.611;8.138;71.08;83.444799;82.388675;0.0;1.056125;0.048;2.751822;70.584882;0.0;99.13;0.0;28.750504;0.0;0.488304;0.0;4.115086;169.709982;0.539624;2.184334;1.298234;0.0;0.0;0.121168;0.0;70.584882;0.0;1.056125;0.0;0.0;6.0608;0.9802;0.0
2011.0;6.0;2.0;15.0;30.0;1.861;8.69;67.89;75.452103;74.830426;0.0;0.621677;0.044;2.540502;67.495642;0.0;102.21;0.0;30.418977;0.0;0.481074;0.0;3.720926;169.709982;0.533553;2.045827;1.404438;0.0;0.0;0.121789;0.0;67.495642;0.0;0.621677;0.0;0.0;5.6327;2.1495;0.0
2011.0;6.0;2.0;18.0;30.0;1.621;8.648;63.92;69.532455;69.140021;0.0;0.392433;0.042;2.399868;65.03291;0.0;105.11;0.0;31.532;0.0;0.252252;0.0;3.428998;169.709982;0.280906;1.937969;1.428748;0.0;0.0;0.121434;0.0;65.03291;0.0;0.392433;0.0;0.0;3.1072;1.828;0.0
2011.0;6.0;2.0;21.0;30.0;0.98;8.504;60.33;64.805326;64.505079;0.0;0.300248;0.041;2.328169;62.670209;0.0;107.39;0.0;32.217671;0.0;0.025069;0.0;3.195879;169.709982;0.028064;1.816392;1.220999;0.0;0.0;0.120679;0.0;62.670209;0.0;0.300248;0.0;0.0;0.526;1.0915;0.0
2011.0;6.0;3.0;0.0;30.0;2.058;8.57;58.14;60.920291;60.627041;0.0;0.29325;0.04;2.264568;61.534633;0.0;109.59;0.0;32.877348;0.0;0.0;0.0;3.004288;169.709982;0.0;1.777543;1.633983;0.0;0.0;0.120281;0.0;61.534633;0.0;0.29325;0.0;0.0;-0.0323;2.2034;0.0
2011.0;6.0;3.0;3.0;30.0;1.739;8.619;56.88;57.635742;57.335714;0.0;0.300028;0.039;2.201999;60.531375;0.0;110.6;0.0;33.181024;0.0;0.0;0.0;2.842311;169.709982;0.0;1.705872;1.706501;0.0;0.0;0.119944;0.0;60.531375;0.0;0.300028;0.0;0.0;-0.0317;1.8709;0.0
2011.0;6.0;3.0;6.0;30.0;1.028;8.532;55.2;55.002736;54.688852;0.0;0.313884;0.038;2.119892;58.92604;0.0;111.51;0.0;33.451882;0.0;0.089987;0.0;2.712464;169.709982;0.101443;1.588477;1.375833;0.0;0.0;0.119622;0.0;58.92604;0.0;0.313884;0.0;0.0;1.2622;1.152;0.0
2011.0;6.0;3.0;9.0;30.0;0.306;7.941;53.28;52.727162;52.395837;0.0;0.331325;0.035;1.99743;56.715391;0.0;112.99;0.0;33.573894;0.0;0.32101;0.0;2.600244;169.709982;0.364026;1.461415;0.760837;0.0;0.0;0.119945;0.0;56.715391;0.0;0.331325;0.0;0.0;3.8401;0.443;0.0
2011.0;6.0;3.0;12.0;30.0;0.147;8.955;51.03;50.039686;49.736478;0.0;0.303209;0.032;1.831032;54.633446;0.0;115.08;0.0;33.357433;0.0;0.539136;0.0;2.467711;169.41713;0.615527;1.374388;0.399137;0.0;0.0;0.121428;0.0;54.633446;0.0;0.303209;0.0;0.0;6.2202;0.3227;0.0
2011.0;6.0;3.0;15.0;30.0;0.044;10.782;48.5;46.739089;46.520595;0.0;0.218494;0.027;1.613189;52.67074;0.0;117.04;0.0;32.835707;0.0;0.789913;0.0;2.304941;168.776653;0.908665;1.294677;0.207873;0.0;0.0;0.124541;0.0;52.67074;0.0;0.218494;0.0;0.0;9.071;0.2682;0.0
2011.0;6.0;3.0;18.0;30.0;0.004;13.289;45.85;43.522098;43.395226;0.0;0.126872;0.025;1.490209;50.818679;0.0;118.89;0.0;32.424594;0.0;0.54086;0.0;2.146295;168.281346;0.625053;1.221164;0.106516;0.0;0.0;0.124483;0.0;50.818679;0.0;0.126872;0.0;0.0;6.0948;0.1297;0.0
2011.0;6.0;3.0;21.0;30.0;0.001;14.369;43.25;40.804557;40.739076;0.0;0.065482;0.025;1.435695;49.069529;0.0;120.64;0.0;32.416008;0.0;0.065295;0.0;2.01228;168.262189;0.075866;1.153029;0.05293;0.0;0.0;0.123295;0.0;49.069529;0.0;0.065482;0.0;0.0;1.2871;0.0567;0.0
2011.0;6.0;4.0;0.0;30.0;0.0;12.27;40.78;38.454465;38.420003;0.0;0.034461;0.024;1.398973;47.416191;0.0;122.29;0.0;32.453511;0.0;0.0;0.0;1.896385;168.299692;0.0;1.089718;0.025122;0.0;0.0;0.122194;0.0;47.416191;0.0;0.034461;0.0;0.0;-0.2539;0.0375;0.0
2011.0;6.0;4.0;3.0;30.0;1.354;11.082;38.72;36.284518;36.266176;0.0;0.018342;0.023;1.341448;45.852187;0.0;123.86;0.0;33.919181;0.0;0.0;0.0;1.789373;169.709982;0.0;1.030957;0.036192;0.0;0.0;0.121419;0.0;45.852187;0.0;0.018342;0.0;0.0;0.25;1.4657;0.0
2011.0;6.0;4.0;6.0;30.0;3.567;7.828;36.82;34.280734;34.26245;0.0;0.018284;0.023;1.287462;44.371638;0.0;125.34;0.0;37.599633;0.0;0.081104;0.0;1.690557;169.709982;0.094812;0.989079;1.687919;0.0;0.0;0.120734;0.0;44.371638;0.0;0.018284;0.0;0.0;1.4443;3.7616;0.0
2011.0;6.0;4.0;9.0;30.0;0.037;6.563;35.25;32.457402;32.395547;0.0;0.061855;0.021;1.195125;42.969213;0.0;126.74;0.0;37.162397;0.0;0.56998;0.0;1.600639;169.172749;0.669977;0.929478;0.892602;0.0;0.0;0.121504;0.0;42.969213;0.0;0.061855;0.0;0.0;7.5686;0.1327;0.0
2011.0;6.0;4.0;12.0;30.0;0.033;6.568;33.83;30.810331;30.653266;0.0;0.157065;0.019;1.091944;41.640241;0.0;128.07;0.0;36.485177;0.0;0.81688;0.0;1.519414;168.347298;0.965112;0.878582;0.471534;0.0;0.0;0.122532;0.0;41.640241;0.0;0.157065;0.0;0.0;10.5083;0.1397;0.0
2011.0;6.0;4.0;15.0;30.0;0.014;8.621;32.61;29.239451;29.024042;0.0;0.215408;0.017;1.010108;40.379739;0.0;129.33;0.0;35.804592;0.0;0.778705;0.0;1.441946;167.521994;0.923423;0.832142;0.24863;0.0;0.0;0.122725;0.0;40.379739;0.0;0.215408;0.0;0.0;9.4523;0.0981;0.0
2011.0;6.0;4.0;18.0;30.0;0.0;10.866;31.5;27.658833;27.498453;0.0;0.160381;0.016;0.941672;39.182577;0.0;130.53;0.0;35.374736;0.0;0.499746;0.0;1.363997;166.996943;0.594941;0.789704;0.13045;0.0;0.0;0.12281;0.0;39.182577;0.0;0.160381;0.0;0.0;6.1701;0.0699;0.0
2011.0;6.0;4.0;21.0;30.0;0.0;9.046;30.36;26.147646;26.071815;0.0;0.075831;0.016;0.914695;38.044542;0.0;131.67;0.0;35.376866;0.0;0.025419;0.0;1.289473;166.994091;0.0304;0.75037;0.067776;0.0;0.0;0.121976;0.0;38.044542;0.0;0.075831;0.0;0.0;0.7511;0.0275;0.0
2011.0;6.0;5.0;0.0;30.0;0.0;6.349;29.24;24.782834;24.742675;0.0;0.040159;0.016;0.934111;36.961871;0.0;132.75;0.0;35.376866;0.0;0.0;0.0;1.222167;166.994091;0.0;0.713691;0.034539;0.0;0.0;0.0;0.0;36.961871;0.0;0.040159;-0.0;0.0;-0.9098;0.0;0.0
2011.0;6.0;5.0;3.0;30.0;0.0;4.555;28.04;23.527245;23.505964;0.0;0.021282;0.016;0.934111;35.931201;0.0;133.78;0.0;35.376866;0.0;0.0;0.0;1.160248;166.994091;0.0;0.679318;0.016913;0.0;0.0;0.0;0.0;35.931201;0.0;0.021282;-0.0;0.0;-0.9474;0.0;0.0
2011.0;6.0;5.0;6.0;30.0;0.0;3.759;26.81;22.362762;22.351476;0.0;0.011285;0.016;0.934111;34.949175;0.0;134.76;0.0;35.297934;0.0;0.078932;0.0;1.102821;166.898132;0.095959;0.647207;0.007565;0.0;0.0;0.0;0.0;34.949175;0.0;0.011285;0.0;0.0;1.4196;0.0;0.0
2011.0;6.0;5.0;9.0;30.0;0.0;7.89;25.51;21.276129;21.270144;0.0;0.005985;0.014;0.834085;34.012739;0.0;135.7;0.0;34.835209;0.0;0.545046;0.0;1.049234;166.314399;0.666055;0.617135;0.002608;0.0;0.0;0.123242;0.0;34.012739;0.0;0.005985;0.0;0.0;7.4518;0.0823;0.0
2011.0;6.0;5.0;12.0;30.0;0.0;13.358;24.32;20.259775;20.256601;0.0;0.003174;0.013;0.742706;33.119083;0.0;136.59;0.0;33.8121;0.0;1.116429;0.0;0.999112;165.037419;1.370299;0.588927;0.0;0.0;0.0;0.12516;0.0;33.119083;0.0;0.003174;0.0;0.0;12.7288;0.0933;0.0
2011.0;6.0;5.0;15.0;30.0;0.0;15.897;23.18;19.308521;19.306843;0.0;0.001677;0.01;0.627272;32.265581;0.0;137.44;0.0;32.847953;0.0;1.08203;0.0;0.952201;163.822247;1.333056;0.562449;0.0;0.0;0.0;0.129132;0.0;32.265581;0.0;0.001677;0.0;0.0;12.2617;0.1179;0.0
2011.0;6.0;5.0;18.0;30.0;0.0;15.717;22.14;18.41738;18.416527;0.0;0.000852;0.009;0.572258;31.44973;0.0;138.26;0.0;32.424804;0.0;0.479332;0.0;0.908254;163.285463;0.592966;0.537637;0.0;0.0;0.0;0.128316;0.0;31.44973;0.0;0.000852;0.0;0.0;5.7058;0.0562;0.0
2011.0;6.0;5.0;21.0;30.0;0.0;13.443;21.21;17.581634;17.581274;0.0;0.000361;0.009;0.553789;30.669207;0.0;139.04;0.0;32.389236;0.0;0.054429;0.0;0.86704;163.236664;0.06766;0.514357;0.0;0.0;0.0;0.126851;0.0;30.669207;0.0;0.000361;0.0;0.0;1.2017;0.0189;0.0
2011.0;6.0;6.0;0.0;30.0;0.0;9.593;20.23;16.797186;16.797099;0.0;8.7e-5;0.009;0.551371;29.923135;0.0;139.79;0.0;32.400964;0.0;0.0;0.0;0.828354;163.248391;0.0;0.491653;0.0;0.0;0.0;0.02644;0.0;29.923135;0.0;8.7e-5;0.0;0.0;-0.5898;0.0117;0.0
2011.0;6.0;6.0;3.0;30.0;0.0;7.198;19.32;16.05852;16.05852;0.0;0.0;0.009;0.551796;29.208371;0.0;140.5;0.0;32.400964;0.0;0.0;0.0;0.791927;163.248391;0.0;0.471022;0.0;0.0;0.0;0.021841;0.0;29.208371;0.0;0.0;-0.0;0.0;-0.7359;0.0;0.0
2011.0;6.0;6.0;6.0;30.0;0.0;8.663;18.49;15.35953;15.35953;0.0;0.0;0.009;0.533728;28.523753;0.0;141.19;0.0;32.272371;0.0;0.137352;0.0;0.757456;163.08379;0.173361;0.451156;0.0;0.0;0.0;0.12504;0.0;28.523753;0.0;0.0;0.0;0.0;2.2431;0.0088;0.0
2011.0;6.0;6.0;9.0;30.0;1.343;11.495;17.7;14.698411;14.698411;0.0;0.0;0.008;0.491075;27.867894;0.0;141.84;0.0;33.374373;0.0;0.337051;0.0;0.724853;164.096142;0.4267;0.432205;0.0;0.0;0.0;0.124942;0.0;27.867894;0.0;0.0;0.0;0.0;4.45;1.4391;0.0
2011.0;6.0;6.0;12.0;30.0;3.697;11.703;17.24;14.073951;14.073951;0.0;0.0;0.007;0.440502;27.242089;0.0;142.47;0.0;36.760445;0.0;0.507081;0.0;0.694058;167.346927;0.642367;0.412399;0.0;0.0;0.0;0.126183;0.0;27.242089;0.0;0.0;0.0;0.0;6.7039;3.8932;0.0
2011.0;6.0;6.0;15.0;30.0;4.948;12.221;16.95;13.4802;13.475454;0.0;0.004746;0.007;0.393477;26.642857;0.0;143.07;0.0;41.457619;0.0;0.492253;0.0;0.664777;169.709982;0.614205;0.402904;1.007949;0.0;0.0;0.126928;0.0;26.642857;0.0;0.004746;0.0;0.0;6.5508;5.1894;0.0
2011.0;6.0;6.0;18.0;30.0;3.442;12.707;17.13;12.977258;12.937345;0.0;0.039913;0.006;0.360594;27.639065;0.0;143.64;0.0;43.092734;0.0;0.289011;0.0;0.639974;169.709982;0.355488;0.469512;2.016636;0.0;0.0;0.126559;0.0;27.639065;0.0;0.039913;0.0;0.0;3.9584;3.6101;0.0
2011.0;6.0;6.0;21.0;30.0;2.776;12.007;17.91;12.870863;12.725035;0.0;0.145828;0.006;0.339889;29.981856;0.0;142.64;0.0;42.791133;0.0;0.060163;0.0;0.634728;169.709982;0.07325;0.546606;2.357951;0.0;0.0;0.125452;0.0;29.981856;0.0;0.145828;0.0;0.0;1.3043;2.9057;0.0
2011.0;6.0;7.0;0.0;30.0;0.983;11.092;18.68;13.577743;13.271252;0.0;0.30649;0.006;0.325501;30.988603;0.0;140.32;0.0;42.096348;0.0;0.0;0.0;0.669587;169.709982;0.0;0.488358;1.719432;0.0;0.0;0.124318;0.0;30.988603;0.0;0.30649;0.0;0.0;0.1673;1.0361;0.0
2011.0;6.0;7.0;3.0;30.0;0.625;10.525;19.31;14.780768;14.363268;0.0;0.417499;0.005;0.312897;31.279424;0.0;139.32;0.0;41.796119;0.0;0.0;0.0;0.728915;169.709982;0.0;0.450449;1.210098;0.0;0.0;0.123226;0.0;31.279424;0.0;0.417499;0.0;0.0;0.095;0.6623;0.0
2011.0;6.0;7.0;6.0;30.0;0.322;10.094;19.76;15.244401;14.841522;0.0;0.40288;0.005;0.298596;30.995027;0.0;139.02;0.0;41.70728;0.0;0.103841;0.0;0.751779;169.709982;0.126585;0.412256;0.739396;0.0;0.0;0.122532;0.0;30.995027;0.0;0.40288;0.0;0.0;1.4238;0.3492;0.0
2011.0;6.0;7.0;9.0;30.0;1.469;10.443;20.14;14.480291;14.174113;0.0;0.306178;0.005;0.2757;31.45217;0.0;139.29;0.0;41.788073;0.0;0.345427;0.0;0.714097;169.709982;0.419281;0.44561;0.90337;0.0;0.0;0.123256;0.0;31.45217;0.0;0.306178;0.0;0.0;4.3409;1.5498;0.0
2011.0;6.0;7.0;12.0;30.0;0.425;12.394;20.43;13.484306;13.269128;0.0;0.215178;0.004;0.247368;30.915784;0.0;138.84;0.0;41.651288;0.0;0.560927;0.0;0.664979;169.497794;0.682734;0.386905;0.474794;0.0;0.0;0.124889;0.0;30.915784;0.0;0.215178;0.0;0.0;6.4353;0.4705;0.0
2011.0;6.0;7.0;15.0;30.0;0.204;12.514;20.58;12.953401;12.78776;0.0;0.165641;0.004;0.222828;30.353721;0.0;139.36;0.0;41.367983;0.0;0.520339;0.0;0.638798;169.098571;0.636258;0.371906;0.247511;0.0;0.0;0.125712;0.0;30.353721;0.0;0.165641;0.0;0.0;5.9712;0.237;0.0
2011.0;6.0;7.0;18.0;30.0;0.112;13.194;20.66;12.49902;12.369451;0.0;0.129569;0.003;0.205052;29.808592;0.0;139.9;0.0;41.112678;0.0;0.389836;0.0;0.61639;168.755399;0.477702;0.360037;0.126979;0.0;0.0;0.125389;0.0;29.808592;0.0;0.129569;0.0;0.0;4.5724;0.1345;0.0
2011.0;6.0;7.0;21.0;30.0;0.054;12.341;20.61;11.808813;11.726343;0.0;0.08247;0.003;0.198207;29.279635;0.0;140.43;0.0;41.126991;0.0;0.048789;0.0;0.582352;168.758582;0.059919;0.349002;0.063058;0.0;0.0;0.124349;0.0;29.279635;0.0;0.08247;0.0;0.0;1.0623;0.0631;0.0
2011.0;6.0;8.0;0.0;30.0;0.022;10.491;18.9;11.180798;11.139877;0.0;0.040922;0.003;0.194884;28.76614;0.0;140.94;0.0;41.153803;0.0;0.0;0.0;0.551382;168.785394;0.0;0.338608;0.029994;0.0;0.0;0.106768;0.0;28.76614;0.0;0.040922;0.0;0.0;-0.4049;0.0268;0.0
2011.0;6.0;8.0;3.0;30.0;0.014;8.629;17.95;10.818491;10.796816;0.0;0.021675;0.003;0.194884;28.267529;0.0;141.44;0.0;41.16835;0.0;0.0;0.0;0.533515;168.799941;0.0;0.328688;0.013687;0.0;0.0;0.106768;0.0;28.267529;0.0;0.021675;0.0;0.0;-0.5039;0.0145;0.0
2011.0;6.0;8.0;6.0;30.0;0.01;7.641;17.48;10.489663;10.478258;0.0;0.011405;0.003;0.189346;27.783106;0.0;141.93;0.0;41.059596;0.0;0.124241;0.0;0.517298;168.66156;0.153869;0.31928;0.006107;0.0;0.0;0.122614;0.0;27.783106;0.0;0.011405;0.0;0.0;1.9381;0.0155;0.0
2011.0;6.0;8.0;9.0;30.0;0.0;11.329;17.17;10.179076;10.173199;0.0;0.005877;0.003;0.173071;27.312276;0.0;142.4;0.0;40.433378;0.0;0.642839;0.0;0.501982;167.880006;0.798174;0.310297;0.002479;0.0;0.0;0.123868;0.0;27.312276;0.0;0.005877;0.0;0.0;7.9695;0.0166;0.0
2011.0;6.0;8.0;12.0;30.0;0.0;16.625;17.16;9.88361;9.880693;0.0;0.002917;0.002;0.142359;26.855203;0.0;142.85;0.0;39.447435;0.0;1.017307;0.0;0.487411;166.64594;1.26543;0.301217;0.000804;0.0;0.0;0.129891;0.0;26.855203;0.0;0.002917;0.0;0.0;11.3829;0.0314;0.0
2011.0;6.0;8.0;15.0;30.0;0.023;18.713;17.14;9.60026;9.598867;0.0;0.001394;0.0;0.0;26.411342;0.0;143.3;0.0;38.722601;0.0;0.894114;0.0;0.473437;165.701432;1.113787;0.292505;0.0;0.0;0.0;0.0;0.0;26.411342;0.0;0.001394;0.0;0.0;9.6298;0.1693;0.0
2011.0;6.0;8.0;18.0;30.0;0.09;17.614;17.12;9.325129;9.324475;0.0;0.000654;0.0;0.0;25.979696;0.0;143.73;0.0;38.293989;0.0;0.52213;0.0;0.459869;165.143384;0.651566;0.28445;0.0;0.0;0.0;0.0;0.0;25.979696;0.0;0.000654;0.0;0.0;5.5172;0.0935;0.0
2011.0;6.0;8.0;21.0;30.0;0.008;15.326;17.1;9.057419;9.05712;0.0;0.000299;0.0;0.0;25.559653;0.0;144.15;0.0;38.222652;0.0;0.07965;0.0;0.446667;165.052072;0.099625;0.276804;0.0;0.0;0.0;0.0;0.0;25.559653;0.0;0.000299;0.0;0.0;1.3156;0.0083;0.0
2011.0;6.0;9.0;0.0;30.0;0.017;13.297;17.0;8.801444;8.801328;0.0;0.000116;0.0;0.0;25.150939;0.0;144.56;0.0;38.240317;0.0;0.0;0.0;0.434044;165.069736;0.0;0.269338;0.0;0.0;0.0;0.0;0.0;25.150939;0.0;0.000116;-0.0;0.0;-0.3866;0.0177;0.0
2011.0;6.0;9.0;3.0;30.0;0.149;11.594;16.55;8.559574;8.559547;0.0;2.7e-5;0.0;0.0;24.753045;0.0;144.96;0.0;38.395141;0.0;0.0;0.0;0.422116;165.22456;0.0;0.262208;0.0;0.0;0.0;0.0;0.0;24.753045;0.0;2.7e-5;-0.0;0.0;-0.2014;0.1548;0.0
2011.0;6.0;9.0;6.0;30.0;0.359;10.486;16.11;8.327633;8.327633;0.0;0.0;0.0;0.0;24.368587;0.0;145.34;0.0;38.666857;0.0;0.101316;0.0;0.410678;165.469898;0.127695;0.253354;0.0;0.0;0.0;0.0;0.0;24.368587;0.0;0.0;0.0;0.0;1.2543;0.373;0.0
2011.0;6.0;9.0;9.0;30.0;2.71;11.11;15.86;8.095293;8.095293;0.0;0.0;0.0;0.0;24.000301;0.0;145.71;0.0;41.13073;0.0;0.352054;0.0;0.39922;167.841875;0.44395;0.242697;0.0;0.0;0.0;0.0;0.0;24.000301;0.0;0.0;0.0;0.0;4.3798;2.8159;0.0
