2013;8;2;15;30;0.16;0.17;0.16;0.17;0.17;0.16;0.14;0.16;0.18;0.16;18.93;18.01;17.8;17.51;17.4;17.34;17.21;16.97;16.6;16.42;0.71
2013;8;2;18;30;0.01;0.01;0.01;0.01;0;0;0;0;0;0;21.36;20.53;20.22;20.01;19.94;19.85;19.67;19.51;19.26;18.93;0.71
2013;8;2;21;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;19.18;18.45;18.13;17.99;17.95;17.84;17.72;17.55;17.39;17.07;0.7
2013;8;3;0;30;0.05;0.06;0.06;0.07;0.08;0.08;0.08;0.09;0.1;0.11;16.38;15.68;15.35;15.24;15.17;15.04;14.92;14.75;14.56;14.22;0.69
2013;8;3;3;30;6.47;7.29;7.38;8.04;8.24;8.14;7.81;8.27;8.35;8.1;15.49;14.73;14.41;14.27;14.17;14.03;13.9;13.73;13.53;13.18;1.39
2013;8;3;6;30;15.03;22.41;21.99;26.87;29.72;29.65;30.7;31.51;32.1;32.38;15.43;14.63;14.31;14.15;14.03;13.88;13.72;13.57;13.38;13;9.45
2013;8;3;9;30;0.24;0.81;0.72;1.41;2.01;2.25;2.71;2.87;3.55;3.88;17.16;16.23;15.92;15.57;15.35;15.16;14.93;14.74;14.41;14.1;16.3
2013;8;3;12;30;0.15;0.2;0.21;0.28;0.31;0.34;0.36;0.39;0.44;0.46;17.52;16.62;16.31;15.97;15.75;15.56;15.33;15.14;14.81;14.51;17.08
2013;8;3;15;30;0.12;0.18;0.17;0.25;0.29;0.3;0.32;0.36;0.43;0.43;18.32;17.35;17.04;16.65;16.41;16.22;15.97;15.79;15.46;15.14;14.79
2013;8;3;18;30;0.19;0.14;0.17;0.14;0.12;0.14;0.09;0.1;0.08;0.07;18.55;17.46;17.13;16.7;16.39;16.16;15.88;15.73;15.43;15.07;12.71
2013;8;3;21;30;0.01;0.01;0.01;0.02;0.02;0.02;0.03;0.03;0.04;0.04;15.31;14.58;14.2;14.03;13.91;13.69;13.59;13.41;13.3;12.99;11.06
2013;8;4;0;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;13.06;12.36;11.99;11.82;11.69;11.45;11.36;11.16;11;10.7;9.68
2013;8;4;3;30;0;0;0;0;0;0;0;0;0;0;11.73;11.04;10.69;10.54;10.35;10.08;9.97;9.77;9.55;9.23;8.54
2013;8;4;6;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;11.22;10.6;10.22;10.11;9.96;9.69;9.59;9.41;9.16;8.85;7.57
2013;8;4;9;30;0.36;0.3;0.34;0.26;0.21;0.22;0.19;0.16;0.09;0.09;11.84;11.24;10.83;10.74;10.69;10.49;10.4;10.22;10.06;9.76;6.79
2013;8;4;12;30;3.1;2.57;2.89;2.38;1.94;1.94;1.72;1.53;1.02;1;15.28;14.54;14.12;13.95;13.91;13.71;13.57;13.43;13.35;13.03;6.13
2013;8;4;15;30;4.33;4.07;4.08;3.71;3.44;3.25;3.12;3.04;2.82;2.78;15.44;14.61;14.22;13.98;13.8;13.58;13.37;13.22;12.98;12.62;6.3
2013;8;4;18;30;2.26;2.68;2.53;2.65;2.62;2.35;2.26;2.28;2.09;1.91;14.51;13.61;13.27;12.99;12.79;12.59;12.39;12.21;11.94;11.61;7.36
2013;8;4;21;30;0.06;0.11;0.08;0.11;0.18;0.17;0.2;0.2;0.32;0.33;13.98;12.99;12.7;12.35;12.07;11.87;11.67;11.45;11.13;10.8;8.8
2013;8;5;0;30;0.05;0.05;0.06;0.05;0.05;0.05;0.06;0.04;0.04;0.04;11.99;11.24;10.89;10.68;10.51;10.29;10.12;9.93;9.67;9.3;9.31
2013;8;5;3;30;0.34;0.26;0.28;0.23;0.16;0.15;0.14;0.12;0.09;0.09;11.75;10.92;10.59;10.34;10.16;9.96;9.79;9.59;9.29;8.96;9.15
2013;8;5;6;30;0.44;0.33;0.38;0.29;0.21;0.2;0.18;0.16;0.1;0.09;11.64;10.8;10.48;10.22;10.05;9.87;9.72;9.5;9.23;8.93;8.68
2013;8;5;9;30;0.33;0.31;0.31;0.28;0.25;0.26;0.24;0.23;0.22;0.21;12.65;11.8;11.48;11.21;11.01;10.78;10.59;10.4;10.1;9.74;8.05
2013;8;5;12;30;0.86;0.98;0.94;1.01;1.07;1.08;1.18;1.14;1.28;1.3;14.02;13.23;12.88;12.68;12.53;12.33;12.19;12;11.77;11.46;7.47
2013;8;5;15;30;1.19;1.19;1.23;1.16;1.11;1.14;1.09;1.05;0.95;0.91;15.52;14.53;14.21;13.89;13.63;13.4;13.21;13.01;12.74;12.4;6.91
2013;8;5;18;30;4.5;4.18;4.32;3.92;3.63;3.7;3.51;3.38;2.99;2.84;15.49;14.55;14.21;13.92;13.65;13.4;13.2;13.02;12.77;12.37;6.52
2013;8;5;21;30;1.99;2.06;2;1.96;1.92;1.92;1.91;1.89;1.94;1.83;14.07;13.24;12.91;12.68;12.51;12.3;12.14;11.94;11.66;11.35;6.22
2013;8;6;0;30;0.61;0.55;0.54;0.49;0.46;0.47;0.43;0.44;0.43;0.41;14.47;13.69;13.34;13.14;13;12.79;12.62;12.44;12.18;11.86;6.03
2013;8;6;3;30;2.95;2.88;3.03;2.8;2.72;2.87;2.75;2.62;2.3;2.28;14.7;13.93;13.57;13.37;13.28;13.1;12.94;12.76;12.53;12.23;5.89
2013;8;6;6;30;4.12;4.01;3.97;3.77;3.82;3.97;3.92;3.87;3.94;3.94;14.18;13.46;13.09;12.93;12.85;12.65;12.51;12.33;12.11;11.84;6.26
2013;8;6;9;30;15.29;16.48;16.46;17.19;16.82;16.33;16.26;16.6;16.16;15.61;14.06;13.17;12.79;12.5;12.32;12.07;11.9;11.71;11.44;11.18;9.92
2013;8;6;12;30;9.03;9.4;9.6;9.99;10.75;11.14;11.89;11.75;11.89;13.27;15.04;14.13;13.75;13.44;13.25;13.01;12.83;12.63;12.36;12.09;12.32
2013;8;6;15;30;0.77;0.9;0.84;0.96;0.95;0.86;0.83;0.92;1.01;0.89;15.82;14.86;14.49;14.15;13.94;13.7;13.5;13.3;13.01;12.74;21.66
2013;8;6;18;30;0.13;0.12;0.14;0.13;0.12;0.13;0.14;0.13;0.12;0.14;16.54;15.69;15.3;15.04;14.9;14.67;14.53;14.32;14.09;13.86;25.4
2013;8;6;21;30;0.06;0.09;0.11;0.13;0.16;0.18;0.22;0.19;0.18;0.24;15.96;15.13;14.72;14.49;14.27;13.97;13.82;13.63;13.39;13.06;23.71
2013;8;7;0;30;0.07;0.08;0.08;0.09;0.11;0.13;0.14;0.14;0.15;0.18;13.1;12.21;11.82;11.55;11.27;10.96;10.76;10.58;10.27;9.92;21.33
2013;8;7;3;30;0.01;0.01;0.01;0;0;0;0;0;0;0;11.27;10.23;9.87;9.49;9.15;8.85;8.6;8.41;8.06;7.7;18.98
2013;8;7;6;30;0;0;0;0;0;0;0;0;0;0;10.67;9.57;9.22;8.8;8.45;8.16;7.91;7.71;7.35;7;17.1
2013;8;7;9;30;0;0;0;0;0;0;0;0;0;0;12.11;10.89;10.49;10.06;9.69;9.36;9.1;8.89;8.53;8.18;15.66
2013;8;7;12;30;0;0;0;0;0;0;0;0;0;0;17.16;16.01;15.61;15.2;14.92;14.64;14.39;14.18;13.82;13.5;14.49
2013;8;7;15;30;0;0;0;0;0;0;0;0;0;0;20.25;19.17;18.76;18.38;18.19;17.94;17.73;17.51;17.2;16.93;13.51
2013;8;7;18;30;0;0;0;0;0;0;0;0;0;0;21.29;20.13;19.72;19.28;19.05;18.8;18.54;18.34;18;17.7;12.71
2013;8;7;21;30;0;0;0;0;0;0;0;0;0;0;18.58;17.62;17.18;16.91;16.71;16.42;16.24;16.03;15.73;15.44;12.06
2013;8;8;0;30;0;0;0;0;0;0;0;0;0;0;14;13.09;12.63;12.42;12.15;11.8;11.63;11.42;11.11;10.76;11.56
2013;8;8;3;30;0;0;0;0;0;0;0;0;0;0;12.79;11.77;11.34;11.07;10.68;10.29;10.09;9.87;9.5;9.09;11.09
2013;8;8;6;30;0;0;0;0;0;0;0;0;0;0;12.69;11.7;11.28;10.98;10.69;10.36;10.14;9.93;9.55;9.2;10.67
2013;8;8;9;30;6.18;4.95;5.29;4.34;3.35;3.09;2.36;2.41;1.66;1.32;13.92;13.04;12.69;12.43;12.24;12.02;11.82;11.66;11.38;11.08;10.4
2013;8;8;12;30;0.8;1.59;1.54;1.9;1.95;1.78;1.97;1.85;1.79;1.75;14.42;13.61;13.26;13.04;12.92;12.73;12.58;12.4;12.17;11.92;10.78
2013;8;8;15;30;0.41;0.39;0.42;0.37;0.38;0.41;0.42;0.39;0.38;0.46;15.08;14.19;13.85;13.6;13.45;13.26;13.1;12.93;12.67;12.43;11.14
2013;8;8;18;30;0.47;0.45;0.59;0.57;0.45;0.47;0.54;0.42;0.32;0.41;15.57;14.6;14.29;13.99;13.8;13.61;13.46;13.26;13;12.76;10.99
2013;8;8;21;30;0.79;1.48;1.12;1.64;2.2;1.9;2.12;2.31;2.7;2.84;15.32;14.35;14.02;13.71;13.47;13.25;13.05;12.87;12.59;12.29;10.69
2013;8;9;0;30;0.14;0.11;0.11;0.09;0.08;0.07;0.05;0.06;0.08;0.06;12.84;11.86;11.53;11.24;10.99;10.78;10.61;10.42;10.13;9.87;10.37
2013;8;9;3;30;0;0;0;0;0.01;0;0.01;0.01;0.01;0.01;10.76;9.79;9.44;9.15;8.89;8.65;8.47;8.3;8.05;7.74;10.04
2013;8;9;6;30;0;0;0;0;0;0;0;0;0;0;9.56;8.57;8.21;7.92;7.67;7.43;7.26;7.1;6.89;6.6;9.71
2013;8;9;9;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;10.07;8.91;8.47;8.03;7.65;7.25;7.02;6.79;6.43;6.11;9.39
2013;8;9;12;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;14.62;13.43;13.02;12.51;12.15;11.81;11.53;11.28;10.87;10.55;9.09
2013;8;9;15;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;18.03;16.82;16.39;15.89;15.53;15.16;14.85;14.63;14.23;13.86;8.79
2013;8;9;18;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;18.05;16.86;16.43;15.94;15.56;15.19;14.91;14.68;14.28;13.93;8.47
2013;8;9;21;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;15.86;14.78;14.33;13.92;13.57;13.18;12.93;12.7;12.33;11.99;8.15
2013;8;10;0;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;11.44;10.39;9.95;9.58;9.21;8.8;8.58;8.34;7.96;7.63;7.85
2013;8;10;3;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;9.24;8.18;7.73;7.37;7.01;6.62;6.43;6.18;5.83;5.52;7.59
2013;8;10;6;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;7.94;6.84;6.42;6.03;5.66;5.27;5.08;4.82;4.46;4.16;7.34
2013;8;10;9;30;0;0;0;0;0;0;0;0;0;0;10.96;9.7;9.33;8.83;8.41;8.07;7.79;7.6;7.22;6.9;7.09
2013;8;10;12;30;0;0;0;0;0;0;0;0;0;0;15.97;14.84;14.43;13.99;13.68;13.38;13.09;12.93;12.58;12.29;6.83
2013;8;10;15;30;0;0;0;0;0;0;0;0;0;0;18.3;17.1;16.74;16.25;15.92;15.64;15.37;15.17;14.8;14.55;6.61
2013;8;10;18;30;0;0;0;0;0;0;0;0;0;0;17.86;16.95;16.54;16.26;15.99;15.66;15.47;15.27;14.95;14.66;6.4
2013;8;10;21;30;0;0;0;0;0;0;0;0;0;0;16.26;15.46;15.07;14.83;14.59;14.26;14.06;13.86;13.51;13.2;6.21
2013;8;11;0;30;0;0;0;0;0;0;0;0;0;0;11.56;10.73;10.35;10.13;9.9;9.62;9.53;9.27;8.98;8.79;6.04
2013;8;11;3;30;0;0;0;0;0;0;0;0;0;0;10.07;9.14;8.74;8.45;8.15;7.82;7.63;7.43;7.09;6.81;5.86
2013;8;11;6;30;0;0;0;0;0;0;0;0;0;0;9.31;8.27;7.87;7.52;7.16;6.81;6.59;6.4;6.05;5.75;5.68
2013;8;11;9;30;0;0;0;0;0;0;0;0;0;0;10.41;9.48;9.08;8.83;8.63;8.35;8.23;7.97;7.65;7.43;5.5
2013;8;11;12;30;0;0;0;0;0;0;0;0;0;0;14.83;14.01;13.6;13.37;13.26;13;12.86;12.62;12.31;12.06;5.34
2013;8;11;15;30;0;0;0;0;0;0;0;0;0;0;16.59;15.36;14.93;14.49;14.14;13.78;13.47;13.3;12.96;12.52;5.17
2013;8;11;18;30;0;0;0;0;0;0;0;0;0;0;16.03;14.88;14.44;14.06;13.75;13.4;13.17;12.97;12.66;12.29;5.04
2013;8;11;21;30;0;0;0;0;0;0;0;0;0;0;13.95;12.66;12.26;11.8;11.36;10.98;10.68;10.49;10.11;9.69;4.92
2013;8;12;0;30;0;0;0;0;0;0;0;0;0;0;10.28;9.16;8.76;8.4;8.04;7.68;7.45;7.23;6.88;6.52;4.78
2013;8;12;3;30;0;0;0;0;0;0;0;0;0;0;8.8;7.75;7.33;7.02;6.69;6.34;6.13;5.92;5.59;5.24;4.67
2013;8;12;6;30;0;0;0;0;0;0;0;0;0;0;8.58;7.54;7.13;6.82;6.52;6.17;5.98;5.75;5.4;5.09;4.57
2013;8;12;9;30;0;0;0;0;0;0;0;0;0;0;10.98;10.04;9.61;9.36;9.16;8.89;8.73;8.49;8.15;7.83;4.46
2013;8;12;12;30;0.16;0.13;0.14;0.11;0.08;0.06;0.03;0.03;0.02;0.01;14.17;13.09;12.61;12.3;12.1;11.79;11.57;11.39;11.13;10.75;4.34
2013;8;12;15;30;0.03;0.03;0.03;0.02;0.02;0.02;0.01;0.01;0.01;0.01;15.37;14.06;13.71;13.2;12.83;12.56;12.24;12.01;11.64;11.22;4.22
2013;8;12;18;30;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;15.89;14.7;14.29;13.88;13.56;13.27;13;12.78;12.41;12.01;4.09
2013;8;12;21;30;0;0;0;0;0;0;0;0;0;0;13.99;12.87;12.44;12.08;11.77;11.46;11.22;11.01;10.65;10.24;3.99
2013;8;13;0;30;0;0.01;0;0.01;0.01;0;0;0;0;0;10.12;9.13;8.68;8.43;8.19;7.87;7.68;7.47;7.16;6.8;3.87
2013;8;13;3;30;0;0.01;0;0.01;0.01;0;0;0;0;0;8.56;7.67;7.22;7.03;6.84;6.55;6.4;6.18;5.89;5.57;3.77
2013;8;13;6;30;0;0;0;0;0;0;0;0;0;0;8.18;7.27;6.83;6.61;6.41;6.12;5.97;5.74;5.42;5.12;3.69
2013;8;13;9;30;0.83;0.74;0.72;0.63;0.6;0.61;0.62;0.58;0.61;0.62;9.64;8.47;8.02;7.75;7.57;7.34;7.16;6.92;6.57;6.26;3.6
2013;8;13;12;30;1.07;0.88;0.89;0.74;0.64;0.62;0.57;0.54;0.49;0.46;11.38;9.97;9.57;9.16;8.84;8.6;8.35;8.1;7.69;7.33;3.54
2013;8;13;15;30;1;0.73;0.76;0.59;0.45;0.42;0.4;0.36;0.3;0.29;12.3;11.15;10.71;10.45;10.28;10.05;9.92;9.65;9.3;9;3.53
2013;8;13;18;30;0.36;0.25;0.27;0.19;0.13;0.13;0.12;0.1;0.07;0.07;13.8;12.68;12.25;12;11.86;11.66;11.51;11.24;10.88;10.58;3.6
2013;8;13;21;30;0.1;0.11;0.11;0.11;0.12;0.12;0.13;0.12;0.12;0.13;13.69;12.35;11.9;11.54;11.22;10.92;10.63;10.43;10.06;9.58;3.57
2013;8;14;0;30;0.09;0.07;0.08;0.06;0.04;0.04;0.04;0.03;0.02;0.02;11.71;10.3;9.8;9.43;9.09;8.77;8.44;8.29;8.01;7.49;3.52
2013;8;14;3;30;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;9.83;8.68;8.14;7.93;7.77;7.47;7.26;7.1;6.9;6.48;3.45
2013;8;14;6;30;0.01;0;0;0;0;0;0;0;0;0;8.91;7.8;7.32;7.1;6.94;6.69;6.51;6.3;6;5.64;3.37
2013;8;14;9;30;0;0;0;0;0;0;0;0;0;0;9.25;8.04;7.55;7.16;6.82;6.42;6.2;5.95;5.55;5.24;3.28
2013;8;14;12;30;0;0;0;0;0;0;0;0;0;0;13.82;12.59;12.1;11.67;11.37;11.01;10.76;10.51;10.13;9.82;3.18
2013;8;14;15;30;0;0;0;0;0;0;0;0;0;0;16.63;15.45;14.95;14.54;14.26;13.91;13.65;13.41;13.03;12.7;3.1
2013;8;14;18;30;0;0;0;0;0;0;0;0;0;0;17.19;15.97;15.49;15.07;14.75;14.36;14.08;13.85;13.44;13.08;3.01
2013;8;14;21;30;0;0;0;0;0;0;0;0;0;0;14.94;13.48;13.01;12.48;11.98;11.55;11.21;10.99;10.55;10.14;2.92
2013;8;15;0;30;0;0;0;0;0;0;0;0;0;0;10.01;8.76;8.26;7.85;7.45;7.03;6.79;6.54;6.13;5.78;2.85
2013;8;15;3;30;0;0;0;0;0;0;0;0;0;0;7.86;6.63;6.14;5.75;5.36;4.94;4.71;4.46;4.08;3.73;2.78
2013;8;15;6;30;0;0;0;0;0;0;0;0;0;0;6.74;5.48;4.99;4.58;4.17;3.75;3.51;3.26;2.83;2.49;2.72
2013;8;15;9;30;0;0;0;0;0;0;0;0;0;0;9.97;8.91;8.58;8.25;7.92;7.67;7.42;7.25;6.9;6.49;2.69
2013;8;15;12;30;0;0;0;0;0;0;0;0;0;0;15.22;14.29;13.95;13.66;13.5;13.33;13.12;12.94;12.64;12.33;2.64
2013;8;15;15;30;0;0;0;0;0;0;0;0;0;0;18.47;17.62;17.25;17.03;16.94;16.78;16.61;16.44;16.22;15.94;2.58
2013;8;15;18;30;0;0;0;0;0;0;0;0;0;0;18.13;17.31;16.9;16.74;16.67;16.48;16.35;16.2;16.08;15.8;2.53
2013;8;15;21;30;1.17;1.06;1.09;0.98;0.99;1.11;1.09;1.06;1.11;1.07;14.48;13.68;13.26;13.12;13.02;12.79;12.67;12.52;12.4;12.1;2.5
2013;8;16;0;30;2.13;1.86;1.85;1.66;1.62;1.78;1.7;1.71;1.87;1.75;12.77;11.95;11.62;11.42;11.24;11.03;10.89;10.68;10.38;10.07;2.53
2013;8;16;3;30;0.8;0.68;0.68;0.59;0.57;0.64;0.64;0.62;0.66;0.64;13.43;12.65;12.3;12.13;11.98;11.78;11.64;11.44;11.16;10.87;2.53
2013;8;16;6;30;1.48;1.62;1.65;1.65;1.88;2.18;2.26;2.17;2.17;2.22;13.79;13;12.65;12.48;12.33;12.12;11.98;11.78;11.5;11.19;2.55
2013;8;16;9;30;7;6.03;5.98;5.24;4.64;4.43;4.1;4.15;3.92;3.65;13.5;12.68;12.36;12.19;12.1;11.95;11.84;11.69;11.5;11.28;3.02
2013;8;16;12;30;5.89;5.34;5.55;5;4.54;4.53;4.42;4.21;3.87;3.87;14.04;13.2;12.88;12.7;12.59;12.43;12.3;12.16;11.99;11.75;4.82
2013;8;16;15;30;14.43;14.82;14.82;14.43;14.47;14.44;14.38;14.08;13.55;13.64;14.27;13.37;13.07;12.85;12.73;12.58;12.45;12.3;12.11;11.88;6.25
2013;8;16;18;30;5.36;5.19;5.23;4.96;4.43;4.19;4.03;3.93;3.82;3.48;14.06;13.2;12.88;12.68;12.56;12.4;12.26;12.11;11.92;11.68;8.16
2013;8;16;21;30;1.02;0.75;0.81;0.62;0.47;0.47;0.44;0.4;0.34;0.38;13.64;12.8;12.48;12.29;12.17;12;11.87;11.72;11.52;11.26;9.85
2013;8;17;0;30;0.47;0.54;0.55;0.57;0.59;0.61;0.66;0.62;0.62;0.67;13.06;12.12;11.83;11.57;11.38;11.2;11.06;10.89;10.66;10.4;10.36
2013;8;17;3;30;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.04;0.04;0.05;11.41;10.42;10.11;9.85;9.61;9.38;9.2;9.07;8.83;8.5;10.45
2013;8;17;6;30;0;0.02;0.02;0.03;0.06;0.08;0.1;0.09;0.1;0.14;8.62;7.69;7.38;7.17;6.97;6.76;6.62;6.48;6.25;5.98;10.36
2013;8;17;9;30;0.01;0.02;0.02;0.02;0.03;0.04;0.05;0.05;0.05;0.06;9.97;9.08;8.69;8.49;8.33;8.09;7.93;7.73;7.44;7.1;10.11
2013;8;17;12;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;14.24;13.2;12.83;12.52;12.3;12.08;11.87;11.66;11.35;10.98;9.74
2013;8;17;15;30;0;0;0;0;0;0;0;0;0;0;17.68;16.75;16.34;16.1;16;15.8;15.61;15.43;15.22;14.87;9.3
2013;8;17;18;30;0.14;0.14;0.16;0.16;0.17;0.19;0.21;0.19;0.17;0.21;16.71;15.73;15.31;15.07;14.96;14.74;14.58;14.4;14.25;13.93;8.94
2013;8;17;21;30;1.61;1.44;1.49;1.34;1.24;1.28;1.28;1.22;1.1;1.1;13.15;12.18;11.75;11.51;11.31;11.03;10.82;10.66;10.43;10.03;8.67
2013;8;18;0;30;0.94;0.81;0.81;0.73;0.75;0.81;0.8;0.8;0.86;0.91;12.1;11.26;10.89;10.71;10.54;10.3;10.15;9.92;9.57;9.23;8.54
2013;8;18;3;30;2.65;2.64;2.76;2.68;2.56;2.62;2.66;2.52;2.32;2.34;13.12;12.2;11.83;11.59;11.37;11.12;10.93;10.71;10.35;9.98;8.59
2013;8;18;6;30;4.38;4.26;4.06;4;4.02;4.01;3.94;4.06;4.25;4.08;13.51;12.6;12.24;12.01;11.81;11.58;11.4;11.17;10.81;10.46;9.2
2013;8;18;9;30;1.44;1.48;1.47;1.46;1.39;1.41;1.33;1.37;1.35;1.24;13.8;12.84;12.44;12.21;12.04;11.8;11.63;11.43;11.15;10.82;10.3
2013;8;18;12;30;2.89;2.81;2.89;2.81;2.91;3.15;3.08;3.08;3.09;3.13;14.48;13.52;13.13;12.89;12.71;12.47;12.3;12.09;11.79;11.47;12.16
2013;8;18;15;30;0.26;0.36;0.35;0.4;0.42;0.44;0.45;0.45;0.48;0.46;14.72;13.66;13.26;12.96;12.78;12.57;12.37;12.17;11.9;11.56;13.13
2013;8;18;18;30;0.06;0.11;0.11;0.14;0.2;0.24;0.27;0.26;0.29;0.32;14.97;13.69;13.34;12.89;12.56;12.31;12.03;11.83;11.48;11.09;13.15
2013;8;18;21;30;0.04;0.09;0.08;0.12;0.15;0.16;0.18;0.18;0.23;0.23;13.33;12.19;11.8;11.45;11.14;10.85;10.6;10.42;10.08;9.64;13.01
2013;8;19;0;30;0.12;0.23;0.21;0.28;0.35;0.39;0.42;0.42;0.52;0.53;10.15;9.1;8.7;8.42;8.19;7.93;7.74;7.55;7.23;6.89;12.83
2013;8;19;3;30;0.05;0.15;0.13;0.2;0.28;0.32;0.37;0.36;0.43;0.43;9.06;8.15;7.73;7.54;7.44;7.2;7.09;6.89;6.65;6.38;12.58
2013;8;19;6;30;0.03;0.07;0.06;0.09;0.12;0.13;0.15;0.15;0.16;0.16;8.59;7.71;7.3;7.13;6.98;6.74;6.61;6.4;6.15;5.86;12.31
2013;8;19;9;30;0;0;0;0;0;0;0;0;0;0;8.93;8.04;7.65;7.37;7.13;6.84;6.65;6.43;6.09;5.75;12.02
2013;8;19;12;30;0;0;0;0;0;0;0;0;0;0;13.5;12.35;11.99;11.51;11.08;10.76;10.41;10.22;9.72;9.28;11.76
2013;8;19;15;30;0;0;0;0;0;0;0;0;0;0;15.86;14.9;14.48;14.14;13.95;13.71;13.49;13.3;13.03;12.68;11.49
2013;8;19;18;30;0;0;0;0;0;0;0;0;0;0;16.07;15.14;14.73;14.42;14.22;13.95;13.73;13.54;13.28;12.9;11.23
2013;8;19;21;30;0;0;0;0;0;0;0;0;0;0;13.47;12.44;12.06;11.69;11.38;11.09;10.87;10.65;10.32;9.92;10.99
2013;8;20;0;30;0;0;0;0;0;0;0;0;0;0;9.72;8.84;8.44;8.17;7.93;7.63;7.45;7.24;6.91;6.55;10.76
2013;8;20;3;30;0;0;0;0;0;0;0;0;0;0;7.87;7.02;6.62;6.38;6.18;5.91;5.75;5.53;5.23;4.91;10.56
2013;8;20;6;30;0;0;0;0;0;0;0;0;0;0;7.18;6.44;6.01;5.84;5.72;5.47;5.37;5.15;4.91;4.66;10.34
2013;8;20;9;30;0;0;0;0;0;0;0;0;0;0;8.53;7.78;7.4;7.22;7.1;6.87;6.75;6.57;6.33;6.07;10.13
2013;8;20;12;30;0;0;0;0;0;0;0;0;0;0;13.31;12.36;12;11.68;11.46;11.24;11.02;10.85;10.57;10.22;9.97
2013;8;20;15;30;0;0;0;0;0;0;0;0;0;0;15.97;14.96;14.62;14.24;14.01;13.79;13.55;13.39;13.11;12.74;9.8
2013;8;20;18;30;0;0;0;0;0;0;0;0;0;0;16.83;15.93;15.57;15.27;15.07;14.85;14.63;14.47;14.19;13.84;9.63
2013;8;20;21;30;0;0;0;0;0;0;0;0;0;0;14.54;13.59;13.24;12.93;12.67;12.41;12.2;12.02;11.73;11.36;9.47
2013;8;21;0;30;0;0;0;0;0;0;0;0;0;0;9.79;8.95;8.59;8.36;8.14;7.88;7.72;7.53;7.24;6.92;9.32
2013;8;21;3;30;0;0;0;0;0;0;0;0;0;0;7.48;6.62;6.26;6.02;5.82;5.59;5.44;5.25;4.98;4.7;9.18
2013;8;21;6;30;0;0;0;0;0;0;0;0;0;0;6.97;6.12;5.78;5.54;5.36;5.15;5.01;4.81;4.53;4.29;9.03
2013;8;21;9;30;0;0;0;0;0;0;0;0;0;0;8.69;7.71;7.29;6.97;6.74;6.46;6.28;6.06;5.78;5.53;8.88
2013;8;21;12;30;0;0;0;0;0;0;0;0;0;0;13.76;12.73;12.32;11.94;11.7;11.43;11.2;10.99;10.68;10.37;8.74
2013;8;21;15;30;0;0;0;0;0;0;0;0;0;0;16.81;15.64;15.25;14.77;14.44;14.17;13.88;13.67;13.29;12.96;8.63
2013;8;21;18;30;0;0;0;0;0;0;0;0;0;0;16.59;15.55;15.1;14.73;14.47;14.18;13.93;13.75;13.48;13.16;8.51
2013;8;21;21;30;0;0;0;0;0;0;0;0;0;0;14.53;13.54;13.1;12.78;12.51;12.19;11.98;11.78;11.51;11.19;8.4
2013;8;22;0;30;0;0;0;0;0;0;0;0;0;0;10.53;9.56;9.16;8.85;8.52;8.18;7.98;7.75;7.33;7.03;8.28
2013;8;22;3;30;0;0;0;0;0;0;0;0;0;0;8.99;7.97;7.56;7.23;6.91;6.58;6.39;6.16;5.78;5.48;8.15
2013;8;22;6;30;0;0;0;0;0;0;0;0;0;0;7.69;6.65;6.24;5.9;5.58;5.25;5.05;4.83;4.46;4.15;8.04
2013;8;22;9;30;0;0;0;0;0;0;0;0;0;0;10.49;9.49;9.24;8.85;8.6;8.42;8.21;8.06;7.79;7.54;7.9
2013;8;22;12;30;0;0;0;0;0;0;0;0;0;0;16.07;15.17;14.92;14.56;14.4;14.26;14.05;13.9;13.62;13.4;7.76
2013;8;22;15;30;0;0;0;0;0;0;0;0;0;0;18.79;17.94;17.66;17.34;17.22;17.09;16.9;16.76;16.53;16.34;7.64
2013;8;22;18;30;0;0;0;0;0;0;0;0;0;0;19;18.14;17.87;17.55;17.39;17.25;17.06;16.91;16.68;16.47;7.54
2013;8;22;21;30;0;0;0;0;0;0;0;0;0;0;16.49;15.78;15.47;15.28;15.15;14.96;14.83;14.69;14.53;14.3;7.46
2013;8;23;0;30;0;0;0;0;0;0;0;0;0;0;11.38;10.88;10.53;10.49;10.48;10.31;10.28;10.13;10.06;9.91;7.37
2013;8;23;3;30;0;0;0;0;0;0;0;0;0;0;8.9;8.29;8;7.88;7.71;7.49;7.42;7.24;6.98;6.77;7.28
