2013;10;16;3;30;0;0;0;0;0;0;0;0;0;0;1.35;1.07;1.05;0.83;0.98;0.72;0.69;0.56;0.31;-0.35;3.91
2013;10;16;6;30;0;0;0;0;0;0;0.01;0.01;0.01;0;0.82;0.62;0.63;0.45;0.53;0.32;0.26;0.11;-0.11;-0.76;3.88
2013;10;16;9;30;0;0;0.01;0.01;0.01;0.02;0.03;0.02;0.04;0.12;-0.93;-2;-2.35;-2.54;-2.6;-2.71;-2.77;-2.89;-2.91;-3.15;3.84
2013;10;16;12;30;0;0;0;0;0.01;0.01;0.01;0.01;0.02;0.07;0.13;-0.96;-1.33;-1.53;-1.58;-1.72;-1.78;-1.88;-1.95;-2.31;3.81
2013;10;16;15;30;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.03;1.81;0.73;0.46;0.26;0.23;0.08;0.04;-0.07;-0.14;-0.49;3.8
2013;10;16;18;30;0;0;0;0;0;0;0;0;0;0;2.57;1.46;1.12;0.91;0.85;0.71;0.65;0.56;0.52;0.21;3.78
2013;10;16;21;30;0;0;0;0.01;0.01;0.02;0.02;0.01;0.02;0.04;1.36;0.29;-0.05;-0.22;-0.36;-0.4;-0.54;-0.71;-0.78;-1.28;3.77
2013;10;17;0;30;0;0;0;0;0;0.01;0.01;0.01;0.01;0.02;0.88;-0.18;-0.54;-0.71;-0.83;-0.91;-1.04;-1.17;-1.27;-1.75;3.77
2013;10;17;3;30;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.02;0.59;-0.5;-0.94;-1.14;-1.23;-1.36;-1.44;-1.52;-1.58;-1.95;3.76
2013;10;17;6;30;0;0;0.01;0.01;0.01;0.02;0.02;0.02;0.04;0.14;0.25;-0.8;-1.14;-1.32;-1.41;-1.5;-1.58;-1.7;-1.73;-2.01;3.75
2013;10;17;9;30;0.05;0.08;0.11;0.13;0.12;0.13;0.13;0.13;0.14;0.19;0.18;-0.6;-0.84;-1.01;-0.99;-1.12;-1.19;-1.27;-1.42;-2;3.74
2013;10;17;12;30;0.11;0.15;0.23;0.25;0.25;0.26;0.27;0.27;0.27;0.33;0.38;-0.45;-0.76;-0.96;-0.91;-1.09;-1.14;-1.19;-1.4;-2.08;3.72
2013;10;17;15;30;0.46;0.52;0.62;0.66;0.66;0.66;0.64;0.68;0.63;0.6;0.56;-0.26;-0.57;-0.76;-0.74;-0.89;-0.97;-1.03;-1.23;-1.91;3.72
2013;10;17;18;30;0.25;0.26;0.28;0.3;0.3;0.29;0.28;0.31;0.26;0.2;0.08;-0.71;-1;-1.16;-1.16;-1.28;-1.33;-1.42;-1.54;-2.03;3.72
2013;10;17;21;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;-1.61;-2.29;-2.55;-2.66;-2.75;-2.8;-2.89;-3.03;-3.08;-3.55;3.73
2013;10;18;0;30;0;0;0;0;0;0;0;0;0;0.01;-3.91;-4.47;-4.51;-4.52;-4.65;-4.61;-4.7;-4.88;-4.87;-5.18;3.7
2013;10;18;3;30;0.02;0.02;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;-4.32;-4.83;-4.7;-4.68;-4.77;-4.71;-4.76;-4.96;-4.96;-5.15;3.65
2013;10;18;6;30;0;0;0;0;0;0;0;0;0;0;-4.41;-4.96;-4.84;-4.83;-4.91;-4.86;-4.91;-5.11;-5.1;-5.28;3.59
2013;10;18;9;30;0;0;0;0;0;0;0;0;0;0;-3.15;-3.32;-3.2;-3.17;-3.43;-3.38;-3.64;-3.9;-4.07;-4.77;3.46
2013;10;18;12;30;0;0;0;0;0;0;0;0;0;0;-0.71;-0.97;-0.96;-0.98;-1.15;-1.2;-1.4;-1.62;-1.82;-2.57;3.43
2013;10;18;15;30;0;0;0;0;0;0;0;0;0;0;2.48;2.18;2.08;2.01;1.88;1.78;1.6;1.39;1.17;0.36;3.56
2013;10;18;18;30;0;0;0;0;0;0;0;0;0;0;2.38;1.92;1.64;1.44;1.4;1.19;1.02;0.89;0.6;-0.32;3.6
2013;10;18;21;30;0;0;0;0;0;0;0;0;0;0;0.04;-0.45;-0.73;-0.96;-0.97;-1.18;-1.32;-1.45;-1.68;-2.44;3.51
2013;10;19;0;30;0;0;0;0;0;0;0;0;0;0;-1.02;-1.49;-1.63;-1.83;-1.84;-2.01;-2.11;-2.29;-2.45;-3.01;3.39
2013;10;19;3;30;0;0;0;0;0;0;0;0;0;0;-1.84;-2.31;-2.41;-2.63;-2.58;-2.79;-2.88;-3.06;-3.29;-3.98;3.26
2013;10;19;6;30;0;0;0;0;0;0;0;0;0;0;-2.92;-3.33;-3.34;-3.5;-3.5;-3.64;-3.72;-3.97;-4.11;-4.66;3.14
2013;10;19;9;30;0;0;0;0;0;0;0;0;0;0;-4.15;-4.65;-4.68;-4.71;-4.78;-4.77;-4.83;-5.06;-5.09;-5.48;3.08
2013;10;19;12;30;0;0;0;0;0;0;0;0;0;0;-1.47;-2.02;-2.19;-2.24;-2.32;-2.36;-2.49;-2.62;-2.8;-3.49;3.14
2013;10;19;15;30;0;0;0;0;0;0;0;0;0;0;2.19;1.51;1.13;0.98;0.97;0.82;0.68;0.62;0.31;-0.64;3.25
2013;10;19;18;30;0;0;0;0;0;0;0;0;0;0;1.2;0.58;0.4;0.32;0.31;0.21;0.09;-0.01;-0.25;-1.03;3.3
2013;10;19;21;30;0;0;0;0;0;0;0;0;0;0;-1.53;-2.11;-2.18;-2.25;-2.27;-2.33;-2.41;-2.56;-2.73;-3.35;3.24
2013;10;20;0;30;0;0;0;0;0;0;0;0;0;0;-4.31;-4.76;-4.61;-4.64;-4.7;-4.69;-4.76;-4.97;-4.99;-5.34;3.1
2013;10;20;3;30;0;0;0;0;0;0;0;0;0;0;-6.02;-6.45;-6.26;-6.28;-6.32;-6.32;-6.38;-6.55;-6.61;-6.91;2.89
2013;10;20;6;30;0;0;0;0;0;0;0;0;0;0;-6.66;-7.15;-7.07;-7.12;-7.14;-7.18;-7.25;-7.39;-7.49;-7.87;2.69
2013;10;20;9;30;0;0;0;0;0;0;0;0;0;0;-6.08;-6.72;-6.75;-6.78;-6.94;-6.96;-7.15;-7.32;-7.48;-8.11;2.63
2013;10;20;12;30;0;0;0;0;0;0;0;0;0;0;-2.89;-3.6;-3.76;-3.83;-3.96;-4.01;-4.19;-4.36;-4.56;-5.28;3.04
2013;10;20;15;30;0;0;0;0;0;0;0;0;0;0;0.36;-0.48;-0.85;-1;-1.07;-1.19;-1.37;-1.51;-1.75;-2.58;3.13
2013;10;20;18;30;0;0;0;0;0;0;0;0;0;0;-0.29;-1.11;-1.38;-1.52;-1.58;-1.68;-1.82;-1.99;-2.16;-2.81;3.05
2013;10;20;21;30;0;0;0;0;0;0;0;0;0;0;-3.75;-4.46;-4.38;-4.47;-4.46;-4.55;-4.58;-4.82;-4.92;-5.36;3.02
2013;10;21;0;30;0;0;0;0;0;0;0;0;0;0;-4.11;-4.82;-4.72;-4.84;-4.85;-4.95;-5;-5.23;-5.37;-5.93;2.96
2013;10;21;3;30;0;0;0;0;0;0;0;0;0;0;-3.23;-3.94;-3.96;-4.08;-4.1;-4.18;-4.28;-4.5;-4.68;-5.28;2.91
2013;10;21;6;30;0;0;0;0;0;0;0;0;0;0;-4.2;-4.92;-4.97;-5.06;-5.11;-5.18;-5.29;-5.5;-5.66;-6.25;2.88
2013;10;21;9;30;0.94;0.97;0.9;0.91;0.89;0.91;0.88;0.91;0.87;0.78;-4.39;-5.34;-5.68;-5.88;-5.97;-6.11;-6.21;-6.34;-6.45;-6.8;2.86
2013;10;21;12;30;0.87;0.94;1.01;1.06;1.04;1.09;1.09;1.09;1.08;1.09;-3.05;-4;-4.3;-4.49;-4.59;-4.72;-4.83;-4.96;-5.07;-5.43;2.84
2013;10;21;15;30;0.48;0.49;0.59;0.59;0.61;0.64;0.67;0.64;0.68;0.81;-1.74;-2.67;-3.01;-3.19;-3.31;-3.43;-3.55;-3.68;-3.78;-4.15;2.83
2013;10;21;18;30;0.39;0.42;0.53;0.55;0.55;0.59;0.62;0.58;0.62;0.72;-1.57;-2.52;-2.9;-3.11;-3.21;-3.35;-3.45;-3.59;-3.67;-4.01;2.82
2013;10;21;21;30;0.46;0.5;0.56;0.58;0.58;0.61;0.63;0.61;0.64;0.72;-2.15;-3.13;-3.58;-3.8;-3.91;-4.06;-4.18;-4.3;-4.4;-4.8;2.8
2013;10;22;0;30;0.8;0.81;0.77;0.78;0.77;0.79;0.79;0.81;0.79;0.8;-2.67;-3.64;-4.02;-4.23;-4.34;-4.47;-4.59;-4.72;-4.83;-5.22;2.78
2013;10;22;3;30;1.15;1.19;1.16;1.16;1.14;1.17;1.14;1.16;1.13;1.05;-2.85;-3.76;-4.05;-4.23;-4.35;-4.45;-4.56;-4.72;-4.8;-5.13;2.77
2013;10;22;6;30;3.72;3.61;3.29;3.23;3.21;3.19;3.13;3.26;3.1;2.72;-2.44;-3.34;-3.61;-3.78;-3.9;-4;-4.11;-4.26;-4.35;-4.69;2.78
2013;10;22;9;30;2.91;3.08;3.39;3.41;3.53;3.49;3.54;3.63;3.55;3.65;-2.97;-3.14;-3.31;-3.43;-3.41;-3.51;-3.58;-3.64;-3.77;-4.07;2.82
2013;10;22;12;30;5.4;5.67;6.18;6.22;6.44;6.31;6.36;6.58;6.25;5.97;-2.27;-2.4;-2.55;-2.65;-2.64;-2.72;-2.8;-2.88;-3;-3.29;2.93
2013;10;22;15;30;3.67;3.99;4.45;4.58;4.65;4.67;4.68;4.77;4.58;4.5;-1.58;-1.7;-1.85;-1.93;-1.96;-2.02;-2.12;-2.2;-2.32;-2.63;3.09
2013;10;22;18;30;1.12;1.22;1.38;1.4;1.45;1.44;1.46;1.49;1.43;1.45;-1.11;-1.22;-1.35;-1.43;-1.46;-1.52;-1.62;-1.7;-1.82;-2.16;3.19
2013;10;22;21;30;1.99;2.23;2.5;2.6;2.59;2.65;2.65;2.67;2.68;2.84;-0.5;-0.58;-0.61;-0.65;-0.7;-0.74;-0.83;-0.93;-1.04;-1.37;3.25
2013;10;23;0;30;1.96;2.11;2.19;2.29;2.27;2.3;2.28;2.34;2.3;2.32;0.55;0.51;0.64;0.66;0.58;0.58;0.5;0.35;0.28;-0.03;3.35
2013;10;23;3;30;0.95;1.04;1.03;1.09;1.07;1.09;1.08;1.11;1.11;1.17;2.41;2.28;2.38;2.38;2.33;2.27;2.21;2.1;1.96;1.5;3.44
2013;10;23;6;30;0.25;0.27;0.3;0.31;0.31;0.31;0.33;0.33;0.38;0.51;2.92;2.88;3.07;3.16;3.05;3.06;2.96;2.84;2.7;2.26;3.57
2013;10;23;9;30;0.58;0.55;0.51;0.52;0.56;0.55;0.55;0.57;0.56;0.59;3.05;3.72;3.85;3.91;3.76;3.71;3.53;3.37;3.12;2.42;3.74
2013;10;23;12;30;0.09;0.11;0.18;0.19;0.2;0.22;0.23;0.2;0.2;0.25;3.56;4.28;4.53;4.66;4.46;4.48;4.3;4.1;3.89;3.28;3.91
2013;10;23;15;30;0.07;0.07;0.07;0.07;0.07;0.06;0.07;0.07;0.07;0.08;5.17;5.68;5.54;5.43;5.41;5.25;5.14;5;4.79;4.22;4.15
2013;10;23;18;30;0.71;0.83;1.02;1.05;1.08;1.14;1.18;1.16;1.23;1.59;5.35;5.89;5.78;5.69;5.68;5.52;5.41;5.28;5.04;4.45;4.46
2013;10;23;21;30;0.74;0.86;0.97;1.01;1.01;1.03;1;1.03;0.99;0.99;5.67;6.27;6.21;6.16;6.11;5.99;5.87;5.73;5.49;4.94;5.09
2013;10;24;0;30;0.92;1.1;1.35;1.42;1.43;1.47;1.46;1.47;1.41;1.44;6.02;6.63;6.57;6.52;6.46;6.35;6.22;6.08;5.85;5.32;6.24
2013;10;24;3;30;2.48;2.72;2.99;3.05;3.16;3.12;3.09;3.27;2.99;2.86;5.8;6.42;6.4;6.36;6.3;6.2;6.07;5.92;5.71;5.2;8.05
2013;10;24;6;30;1.33;1.51;1.85;1.88;1.97;1.97;1.98;2.04;1.91;1.94;4.66;5.33;5.36;5.34;5.27;5.2;5.07;4.91;4.72;4.29;9.23
2013;10;24;9;30;0;0;0;0;0;0;0;0;0;0;4.6;3.72;3.6;3.49;3.34;3.3;3.19;2.99;2.95;2.61;9.66
2013;10;24;12;30;0;0;0;0;0;0;0;0;0;0;4.09;3.08;2.81;2.62;2.52;2.4;2.3;2.15;2.03;1.54;9.96
2013;10;24;15;30;0;0;0;0;0;0;0;0;0;0;6.55;5.47;5.02;4.77;4.71;4.53;4.44;4.32;4.19;3.66;10.73
2013;10;24;18;30;0;0;0;0;0;0;0;0;0;0;6.65;5.58;5.15;4.94;4.84;4.68;4.57;4.46;4.3;3.71;11.85
2013;10;24;21;30;0;0;0;0;0;0;0;0;0;0;5.85;4.8;4.47;4.27;4.17;4.03;3.95;3.8;3.7;3.23;12.75
2013;10;25;0;30;0;0;0;0;0;0;0;0;0;0;5.19;4.12;3.69;3.46;3.36;3.21;3.1;2.97;2.84;2.29;13.36
2013;10;25;3;30;0;0;0;0;0;0;0;0;0;0;4.03;2.97;2.53;2.3;2.19;2.04;1.91;1.78;1.61;0.97;13.73
2013;10;25;6;30;0;0;0;0;0;0;0;0;0;0;2.42;1.38;0.97;0.74;0.64;0.5;0.39;0.25;0.13;-0.4;13.85
2013;10;25;9;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.13;0.26;-0.05;-0.26;-0.39;-0.54;-0.69;-0.9;-1.04;-1.54;13.81
2013;10;25;12;30;0;0;0;0;0;0;0;0;0;0;2.53;1.62;1.18;0.96;0.8;0.64;0.48;0.31;0.15;-0.38;13.63
2013;10;25;15;30;0;0;0;0;0;0;0;0;0;0;5.28;4.27;3.63;3.37;3.23;3;2.84;2.73;2.54;1.92;13.35
2013;10;25;18;30;0;0;0;0;0;0;0;0;0;0;4.72;3.72;3.2;2.95;2.82;2.6;2.43;2.3;2.08;1.38;13.04
2013;10;25;21;30;0.41;0.4;0.38;0.38;0.39;0.38;0.38;0.41;0.38;0.32;2.66;1.68;1.28;1.03;0.93;0.73;0.59;0.43;0.24;-0.36;12.69
2013;10;26;0;30;2.91;3.01;2.94;2.98;3.06;3;2.99;3.2;3;2.76;1.8;0.88;0.58;0.37;0.25;0.09;-0.05;-0.24;-0.4;-0.93;12.63
2013;10;26;3;30;2.23;2.48;2.83;2.96;3.01;3.13;3.17;3.18;3.19;3.45;1.72;0.82;0.52;0.32;0.19;0.03;-0.11;-0.31;-0.47;-1.01;12.4
2013;10;26;6;30;0.57;0.76;1.06;1.16;1.15;1.23;1.25;1.22;1.25;1.39;2.55;1.65;1.28;1.08;0.92;0.76;0.6;0.41;0.24;-0.33;12.09
2013;10;26;9;30;0.03;0.03;0.03;0.03;0.02;0.03;0.03;0.03;0.03;0.03;2.23;1.76;1.27;1.11;1.11;0.97;0.9;0.93;0.73;0.16;11.76
2013;10;26;12;30;0.05;0.05;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.03;3;2.53;2.07;1.91;1.92;1.77;1.72;1.74;1.55;0.99;11.48
2013;10;26;15;30;0.03;0.03;0.02;0.01;0.01;0.01;0.02;0.02;0.02;0.02;5.38;4.83;4.24;4.02;4.06;3.86;3.8;3.86;3.64;3.01;11.19
2013;10;26;18;30;0;0;0;0;0;0;0;0;0;0.01;5.95;5.44;4.94;4.73;4.78;4.61;4.57;4.61;4.44;4;11.01
2013;10;26;21;30;0;0;0;0;0;0;0;0;0;0;2.96;2.58;2.32;2.19;2.23;2.14;2.13;2.09;2.01;1.81;10.84
2013;10;27;0;30;0;0;0;0;0;0;0;0;0;0;0.13;-0.19;-0.46;-0.49;-0.61;-0.61;-0.65;-0.71;-0.64;-0.73;10.62
2013;10;27;3;30;0;0;0;0;0;0;0;0;0;0;-2.19;-2.08;-1.79;-1.66;-1.94;-1.78;-1.81;-2.09;-1.78;-1.65;10.35
2013;10;27;6;30;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-1.24;-1.26;-1;-0.99;-1.09;-1.06;-1.03;-1.17;-1.06;-1.04;10.13
2013;10;27;9;30;1.29;1.28;1.04;1.03;0.99;0.96;0.92;1.01;0.93;0.8;1.86;1.66;1.53;1.41;1.26;1.1;0.95;0.74;0.56;-0.08;9.93
2013;10;27;12;30;2.39;2.34;2.26;2.3;2.24;2.17;2.16;2.28;2.2;2.13;4.37;4.03;3.59;3.34;3.26;3;2.85;2.7;2.44;1.66;9.79
2013;10;27;15;30;0.76;0.73;0.7;0.68;0.71;0.64;0.66;0.71;0.63;0.5;5.82;5.5;5.02;4.79;4.68;4.43;4.24;4.12;3.83;2.99;9.88
2013;10;27;18;30;3.62;3.55;3.07;3.08;2.98;2.89;2.82;3;2.81;2.46;6.3;5.99;5.49;5.26;5.12;4.91;4.69;4.56;4.31;3.51;10.84
2013;10;27;21;30;1.51;1.62;1.26;1.28;1.19;1.18;1.11;1.21;1.11;0.92;4.99;4.75;4.44;4.27;4.12;3.95;3.77;3.6;3.41;2.79;13.54
2013;10;28;0;30;0.05;0.07;0.11;0.12;0.12;0.12;0.15;0.13;0.16;0.23;3.72;3.51;3.26;3.1;2.96;2.79;2.64;2.47;2.3;1.77;15.67
2013;10;28;3;30;0.04;0.04;0.04;0.03;0.04;0.03;0.03;0.04;0.03;0.03;2.31;2.2;2.1;1.99;1.79;1.71;1.54;1.29;1.21;0.8;16.11
2013;10;28;6;30;0.27;0.26;0.28;0.27;0.3;0.27;0.28;0.3;0.27;0.25;1.45;1.2;0.96;0.79;0.67;0.51;0.36;0.16;0;-0.55;16.1
2013;10;28;9;30;0;0;0;0;0;0;0;0;0;0;1.64;1.45;1.29;1.1;1.07;0.81;0.68;0.5;0.22;-0.59;16.12
2013;10;28;12;30;0;0;0;0;0;0;0;0;0;0;2.47;2.24;2.01;1.8;1.78;1.5;1.37;1.19;0.91;0.07;16.21
2013;10;28;15;30;0;0;0;0;0;0;0;0;0;0;4.59;4.2;3.75;3.43;3.47;3.1;2.96;2.86;2.48;1.46;16.37
2013;10;28;18;30;0;0;0;0;0;0;0;0;0;0;3.6;3.51;3.45;3.37;3.22;3.08;2.88;2.65;2.44;1.72;16.6
2013;10;28;21;30;0;0;0;0;0;0;0;0;0;0;2.99;2.91;2.88;2.8;2.61;2.53;2.3;2.09;1.87;1.2;16.7
2013;10;29;0;30;0;0;0;0;0;0;0;0;0;0;1.46;1.38;1.28;1.19;1.01;0.89;0.67;0.44;0.19;-0.62;16.64
2013;10;29;3;30;0;0;0;0;0;0;0;0;0;0;0.67;0.6;0.47;0.38;0.21;0.07;-0.12;-0.36;-0.56;-1.29;16.49
2013;10;29;6;30;0;0;0;0;0;0;0;0;0;0;-0.1;-0.19;-0.36;-0.47;-0.62;-0.78;-0.96;-1.17;-1.38;-2.12;16.34
2013;10;29;9;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.39;0.35;0.13;0.01;-0.14;-0.27;-0.44;-0.62;-0.79;-1.53;16.16
2013;10;29;12;30;0;0;0;0;0;0;0;0;0;0;1.77;1.71;1.5;1.37;1.26;1.09;0.94;0.78;0.57;-0.23;15.92
2013;10;29;15;30;0.04;0.03;0.02;0.02;0.02;0.02;0.01;0.02;0.02;0.01;3.94;3.86;3.66;3.47;3.43;3.22;3.09;2.92;2.71;1.93;15.63
2013;10;29;18;30;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;2.98;2.91;2.79;2.63;2.58;2.39;2.28;2.09;1.91;1.19;15.27
2013;10;29;21;30;0.94;0.86;0.76;0.8;0.73;0.65;0.63;0.7;0.64;0.52;0.93;0.97;1.07;0.99;0.91;0.8;0.68;0.44;0.28;-0.35;14.93
2013;10;30;0;30;1.13;0.94;0.56;0.45;0.44;0.33;0.32;0.37;0.37;0.24;1.13;1.14;1.19;1.11;1.02;0.9;0.75;0.54;0.31;-0.46;14.68
2013;10;30;3;30;0.17;0.15;0.06;0.04;0.03;0.02;0.02;0.02;0.03;0.02;1.48;1.37;1.17;0.97;0.95;0.72;0.57;0.43;0.12;-0.81;14.39
2013;10;30;6;30;0.01;0.01;0;0;0;0;0;0;0;0;-0.91;-0.99;-1.26;-1.44;-1.54;-1.71;-1.9;-2.1;-2.33;-3.23;14.08
2013;10;30;9;30;0;0;0;0;0;0;0;0;0.01;0.02;-1.35;-1.83;-2.24;-2.44;-2.59;-2.73;-2.97;-3.15;-3.39;-4.19;13.72
2013;10;30;12;30;0;0;0;0;0;0;0.01;0.01;0.01;0.03;0.01;-0.53;-0.98;-1.2;-1.32;-1.52;-1.73;-1.85;-2.11;-2.94;13.38
2013;10;30;15;30;0;0;0;0;0;0;0;0;0;0;3.2;2.52;1.94;1.61;1.63;1.3;1.17;1.11;0.79;-0.08;13.11
2013;10;30;18;30;0;0;0;0;0;0;0;0;0;0;2.11;1.49;1;0.7;0.7;0.41;0.28;0.18;-0.09;-0.87;12.81
2013;10;30;21;30;0;0;0;0;0;0;0;0;0;0;-1.05;-1.43;-1.63;-1.77;-1.93;-2.07;-2.27;-2.44;-2.66;-3.42;12.46
2013;10;31;0;30;0;0;0;0;0;0;0;0;0;0;-2.78;-3.14;-3.39;-3.5;-3.71;-3.84;-4;-4.21;-4.29;-4.91;12.03
2013;10;31;3;30;0.03;0.02;0.02;0.01;0.02;0.02;0.02;0.02;0.02;0.02;-3.07;-3.29;-3.12;-3.14;-3.32;-3.4;-3.49;-3.77;-3.84;-4.35;11.69
2013;10;31;6;30;1.06;1.05;0.89;0.91;0.87;0.95;0.96;0.95;1.01;1.23;-1.37;-1.75;-1.74;-1.85;-1.94;-2.11;-2.23;-2.42;-2.66;-3.43;11.44
2013;10;31;9;30;0.32;0.31;0.33;0.31;0.33;0.41;0.44;0.36;0.47;0.71;-1.15;-1.41;-1.73;-1.93;-2.05;-2.25;-2.41;-2.57;-2.77;-3.37;11.14
2013;10;31;12;30;0.02;0.02;0.02;0.02;0.03;0.03;0.04;0.03;0.05;0.1;0.86;0.51;0.06;-0.2;-0.27;-0.54;-0.71;-0.8;-1.09;-1.83;10.91
2013;10;31;15;30;0;0;0;0;0.01;0.01;0.02;0.02;0.04;0.11;3.85;3.51;2.95;2.69;2.61;2.33;2.15;2.07;1.8;1.09;10.73
2013;10;31;18;30;0;0;0;0;0;0;0.01;0.01;0.01;0.03;2.68;2.39;1.91;1.66;1.56;1.32;1.14;1.02;0.77;0.07;10.51
2013;10;31;21;30;0;0;0;0;0;0;0;0;0;0.01;-1.2;-1.3;-1.36;-1.45;-1.62;-1.75;-1.92;-2.12;-2.33;-2.96;10.31
2013;11;1;0;30;0;0;0;0;0;0;0;0;0;0;-3.44;-3.36;-3.07;-3.03;-3.27;-3.3;-3.42;-3.73;-3.8;-4.23;10.1
2013;11;1;3;30;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.04;-0.75;-0.91;-1.05;-1.18;-1.33;-1.5;-1.64;-1.83;-1.99;-2.57;9.87
2013;11;1;6;30;0.35;0.34;0.36;0.34;0.37;0.47;0.51;0.43;0.6;1.01;1.29;1.03;0.64;0.43;0.32;0.1;-0.08;-0.21;-0.48;-1.17;9.66
2013;11;1;9;30;0.13;0.14;0.13;0.14;0.14;0.13;0.12;0.14;0.11;0.09;0.98;0.88;0.55;0.3;0.15;-0.1;-0.35;-0.57;-0.89;-1.79;9.49
2013;11;1;12;30;0;0;0;0;0;0;0;0;0;0;1.68;1.67;1.41;1.22;1.02;0.83;0.56;0.31;0.03;-0.78;9.36
2013;11;1;15;30;0;0;0;0;0;0;0;0;0;0;3.6;3.48;3.03;2.76;2.63;2.35;2.09;1.9;1.56;0.65;9.22
2013;11;1;18;30;0;0;0;0;0;0;0;0;0;0;2.12;2.05;1.75;1.52;1.38;1.12;0.89;0.67;0.37;-0.47;9.07
2013;11;1;21;30;0.02;0.03;0.02;0.03;0.03;0.02;0.02;0.03;0.02;0.02;-1.34;-1.27;-1.16;-1.25;-1.44;-1.6;-1.8;-2.11;-2.35;-3.08;8.89
2013;11;2;0;30;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.02;0.01;0.02;-0.58;-0.66;-0.86;-1.04;-1.21;-1.45;-1.68;-1.92;-2.21;-3.11;8.68
2013;11;2;3;30;0.13;0.14;0.15;0.14;0.15;0.12;0.12;0.15;0.11;0.1;-0.01;-0.15;-0.43;-0.66;-0.8;-1.07;-1.3;-1.51;-1.84;-2.76;8.56
2013;11;2;6;30;0.08;0.08;0.07;0.07;0.07;0.06;0.06;0.07;0.06;0.06;0.25;0.17;0.01;-0.19;-0.33;-0.58;-0.79;-1.02;-1.28;-2.04;8.48
2013;11;2;9;30;1.37;1.17;0.56;0.31;0.28;0.2;0.17;0.17;0.21;0.13;0.63;0.11;-0.14;-0.32;-0.39;-0.57;-0.72;-0.88;-1.11;-1.91;8.33
2013;11;2;12;30;0.2;0.16;0.08;0.06;0.05;0.04;0.04;0.04;0.04;0.03;1.26;0.76;0.45;0.25;0.18;0;-0.15;-0.31;-0.56;-1.38;8.23
2013;11;2;15;30;0.03;0.02;0.01;0.01;0.01;0;0;0;0;0.01;3.96;3.37;2.81;2.55;2.5;2.22;2.01;1.97;1.58;0.48;8.14
2013;11;2;18;30;0.12;0.07;0.04;0.02;0.02;0.01;0.01;0.01;0.01;0.01;2.14;1.66;1.29;1.09;1.01;0.81;0.63;0.51;0.24;-0.61;8.04
2013;11;2;21;30;0.01;0.01;0;0;0;0;0;0;0;0;-2.11;-2.35;-2.31;-2.36;-2.53;-2.56;-2.66;-2.97;-2.97;-3.32;7.86
2013;11;3;0;30;0;0;0;0;0;0;0;0;0;0;-3.15;-3.43;-3.48;-3.57;-3.72;-3.79;-3.89;-4.18;-4.17;-4.57;7.62
2013;11;3;3;30;0.01;0.01;0;0;0;0;0;0;0;0;-2.75;-3.09;-3.16;-3.29;-3.38;-3.51;-3.66;-3.85;-4.06;-4.74;7.46
2013;11;3;6;30;0.24;0.18;0.09;0.05;0.05;0.03;0.03;0.03;0.04;0.02;-0.63;-1.06;-1.32;-1.49;-1.57;-1.75;-1.93;-2.07;-2.37;-3.26;7.42
2013;11;3;9;30;1.63;1.53;1.42;1.35;1.4;1.27;1.31;1.38;1.38;1.4;-0.78;-1.26;-1.45;-1.63;-1.74;-1.9;-2.07;-2.3;-2.5;-3.21;7.54
2013;11;3;12;30;2.62;2.6;2.57;2.56;2.54;2.45;2.48;2.54;2.59;2.82;-0.36;-0.85;-1.03;-1.22;-1.32;-1.48;-1.65;-1.87;-2.06;-2.76;7.53
2013;11;3;15;30;1.41;1.39;1.33;1.31;1.29;1.23;1.23;1.28;1.3;1.34;-0.2;-0.69;-0.87;-1.05;-1.16;-1.32;-1.48;-1.7;-1.89;-2.56;7.5
2013;11;3;18;30;1.32;1.21;1.07;1.03;1.03;0.92;0.91;0.98;0.96;0.8;0.16;-0.35;-0.57;-0.77;-0.87;-1.05;-1.21;-1.42;-1.63;-2.37;7.6
2013;11;3;21;30;1.11;1.07;1.03;1.01;1.01;0.92;0.92;0.97;0.93;0.78;0.92;0.39;0.07;-0.15;-0.25;-0.44;-0.62;-0.82;-1.06;-1.86;7.83
2013;11;4;0;30;1.25;1.23;1.28;1.28;1.29;1.21;1.24;1.27;1.25;1.22;1.11;0.6;0.3;0.09;-0.03;-0.21;-0.4;-0.6;-0.83;-1.62;8.06
2013;11;4;3;30;1.38;1.43;1.43;1.47;1.39;1.35;1.32;1.36;1.34;1.2;1.32;0.84;0.57;0.37;0.23;0.08;-0.12;-0.33;-0.55;-1.32;8.62
2013;11;4;6;30;1.78;1.87;1.99;2.07;1.97;1.96;1.96;1.98;1.99;2.06;1.12;0.67;0.48;0.32;0.17;0.04;-0.15;-0.37;-0.57;-1.28;8.91
