2012;3;3;18;30;0;0;0;0;0;0;0;0;0;0;-5.12;-5.57;-6.16;-6.72;-7.17;-7.35;-7.64;-8.18;-9.04;-10.99;14.11
2012;3;3;21;30;0;0;0;0;0;0;0;0;0;0;-7.04;-7.49;-8.09;-8.75;-9.15;-9.37;-9.69;-10.23;-11.05;-12.97;14.68
2012;3;4;0;30;0;0;0;0;0;0;0;0;0;0;-7.66;-8.17;-8.78;-9.55;-9.95;-10.19;-10.53;-11.04;-11.81;-13.7;14.62
2012;3;4;3;30;0;0;0;0;0;0;0;0;0;0;-7.56;-8.1;-8.74;-9.55;-9.95;-10.2;-10.55;-11.08;-11.8;-13.68;14.53
2012;3;4;6;30;0;0;0;0;0;0;0;0;0;0;-8.27;-8.81;-9.44;-10.21;-10.67;-10.89;-11.22;-11.75;-12.53;-14.42;14.37
2012;3;4;9;30;0;0;0;0;0;0;0;0;0;0;-8.28;-9.54;-11.11;-11.88;-12.2;-12.36;-12.7;-13.26;-14.1;-15.97;14.23
2012;3;4;12;30;0;0;0;0;0;0;0;0;0;0;-6.62;-7.98;-9.65;-10.55;-10.91;-11.1;-11.42;-11.99;-12.71;-14.5;14.21
2012;3;4;15;30;0;0;0;0;0;0;0;0;0;0;-4.69;-6.14;-7.89;-8.92;-9.34;-9.57;-9.86;-10.44;-11.09;-12.77;14.2
2012;3;4;18;30;0;0;0;0;0;0;0;0;0;0;-5.08;-6.39;-8.03;-8.81;-9.13;-9.34;-9.65;-10.23;-11.01;-12.85;14.11
2012;3;4;21;30;0;0;0;0;0;0;0;0;0;0;-6.48;-7.72;-9.27;-9.83;-10;-10.17;-10.53;-11.12;-12.05;-14.08;13.57
2012;3;5;0;30;0;0;0;0;0;0;0;0;0;0;-7.49;-8.71;-10.27;-10.8;-10.92;-11.08;-11.45;-12.05;-13.06;-15.16;13.37
2012;3;5;3;30;0;0;0;0;0;0;0;0;0;0;-8.36;-9.55;-11.09;-11.51;-11.6;-11.73;-12.11;-12.7;-13.8;-15.98;13.12
2012;3;5;6;30;0;0;0;0;0;0;0;0;0;0;-8.8;-9.97;-11.48;-11.77;-11.83;-11.95;-12.34;-12.91;-14.05;-16.32;12.85
2012;3;5;9;30;0.06;0.07;0.06;0.06;0.06;0.06;0.06;0.06;0.07;0.08;-10.09;-11.38;-12.78;-12.88;-12.89;-13.05;-13.37;-13.9;-14.85;-17.02;12.83
2012;3;5;12;30;0.02;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.04;-8.52;-9.92;-11.4;-11.72;-11.83;-12.01;-12.31;-12.85;-13.67;-15.67;12.98
2012;3;5;15;30;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.04;-6.21;-7.64;-9.16;-9.7;-9.94;-10.14;-10.4;-10.94;-11.6;-13.38;13.12
2012;3;5;18;30;0;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-6.66;-8.07;-9.55;-10.09;-10.31;-10.52;-10.76;-11.3;-11.97;-13.71;13.23
2012;3;5;21;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-8.11;-9.52;-10.95;-11.42;-11.57;-11.71;-11.98;-12.5;-13.32;-15.16;13.27
2012;3;6;0;30;0;0.01;0.01;0.01;0.02;0.02;0.01;0.02;0.02;0.01;-9.55;-10.95;-12.31;-12.7;-12.77;-12.86;-13.17;-13.69;-14.62;-16.58;14.57
2012;3;6;3;30;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-10.43;-11.88;-13.18;-13.49;-13.44;-13.53;-13.86;-14.37;-15.37;-17.4;13.34
2012;3;6;6;30;0.01;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;-10.94;-12.43;-13.8;-14.18;-14.18;-14.29;-14.62;-15.13;-16.11;-18.1;12.64
2012;3;6;9;30;0;0;0;0;0;0;0;0;0;0;-9.18;-10.9;-12.97;-13.47;-13.46;-13.58;-13.9;-14.41;-15.5;-17.58;12.73
2012;3;6;12;30;0;0;0;0;0;0;0;0;0;0;-7.42;-9.24;-11.36;-12;-12.1;-12.26;-12.58;-13.08;-13.92;-15.86;12.94
2012;3;6;15;30;0;0;0;0;0;0;0;0;0;0;-4.93;-6.78;-8.96;-9.81;-10.08;-10.26;-10.54;-11.06;-11.69;-13.42;13.11
2012;3;6;18;30;0;0;0;0;0;0;0;0;0;0;-5.25;-7.03;-9.11;-9.88;-10.1;-10.26;-10.53;-11.06;-11.76;-13.53;13.11
2012;3;6;21;30;0;0;0;0;0;0;0;0;0;0;-6.81;-8.55;-10.52;-11.1;-11.15;-11.27;-11.56;-12.09;-13.05;-15.03;14.09
2012;3;7;0;30;0;0;0;0;0;0;0;0;0;0;-6.87;-8.75;-10.78;-11.46;-11.52;-11.68;-11.98;-12.5;-13.39;-15.35;13.4
2012;3;7;3;30;0;0;0;0;0;0;0;0;0;0;-6.67;-8.51;-10.62;-11.31;-11.45;-11.65;-11.92;-12.44;-13.24;-15.15;13.45
2012;3;7;6;30;0;0;0;0;0;0;0;0;0;0;-6.68;-8.36;-10.37;-10.94;-11.05;-11.24;-11.53;-12.06;-12.84;-14.77;13.52
2012;3;7;9;30;0.01;0.02;0.03;0.04;0.05;0.05;0.05;0.05;0.05;0.04;-4.65;-6.63;-8.87;-10.12;-10.65;-11.14;-11.76;-12.57;-13.8;-16.51;14.08
2012;3;7;12;30;0.02;0.03;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.05;-3.34;-5.38;-7.75;-9.26;-9.93;-10.45;-11.04;-11.85;-12.93;-15.49;14.62
2012;3;7;15;30;0.02;0.03;0.04;0.04;0.05;0.06;0.05;0.06;0.05;0.04;-2.14;-4.19;-6.6;-8.17;-8.86;-9.4;-9.98;-10.78;-11.84;-14.36;14.82
2012;3;7;18;30;0.02;0.04;0.05;0.05;0.06;0.07;0.06;0.06;0.06;0.05;-1.85;-3.81;-6.12;-7.56;-8.18;-8.7;-9.29;-10.09;-11.21;-13.79;14.74
2012;3;7;21;30;0.03;0.05;0.06;0.07;0.07;0.08;0.08;0.08;0.08;0.07;-2.11;-4;-6.22;-7.53;-8.09;-8.58;-9.18;-9.98;-11.14;-13.78;14.32
2012;3;8;0;30;0.02;0.03;0.04;0.05;0.05;0.06;0.05;0.06;0.05;0.05;-2.39;-4.32;-6.48;-7.77;-8.32;-8.8;-9.4;-10.2;-11.34;-13.97;13.93
2012;3;8;3;30;0.01;0.02;0.03;0.04;0.05;0.05;0.05;0.05;0.05;0.04;-2.37;-4.3;-6.5;-7.81;-8.37;-8.85;-9.46;-10.26;-11.41;-14.05;13.73
2012;3;8;6;30;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;-2.35;-4.28;-6.52;-7.84;-8.42;-8.91;-9.52;-10.32;-11.48;-14.12;13.69
2012;3;8;9;30;0.04;0.06;0.07;0.07;0.07;0.06;0.07;0.06;0.08;0.07;-1.98;-3.57;-5.22;-6.19;-6.67;-7.12;-7.69;-8.43;-9.48;-11.8;13.94
2012;3;8;12;30;0.03;0.04;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;-1.12;-2.72;-4.38;-5.35;-5.85;-6.3;-6.87;-7.59;-8.63;-10.94;16.39
2012;3;8;15;30;0.09;0.11;0.1;0.09;0.08;0.09;0.09;0.09;0.1;0.11;0.17;-1.47;-3.18;-4.28;-4.84;-5.31;-5.86;-6.58;-7.55;-9.78;16.84
2012;3;8;18;30;0.15;0.18;0.16;0.14;0.12;0.12;0.13;0.13;0.14;0.16;0.51;-1.14;-2.85;-3.99;-4.57;-5.03;-5.58;-6.3;-7.25;-9.46;16.86
2012;3;8;21;30;0.18;0.22;0.2;0.17;0.15;0.16;0.16;0.16;0.18;0.21;0.14;-1.53;-3.25;-4.38;-4.93;-5.41;-5.96;-6.69;-7.67;-9.9;16.87
2012;3;9;0;30;0.12;0.16;0.17;0.18;0.16;0.17;0.17;0.17;0.19;0.21;-0.36;-2.03;-3.74;-4.86;-5.41;-5.87;-6.43;-7.14;-8.13;-10.37;16.84
2012;3;9;3;30;0;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;-0.71;-2.36;-4.1;-5.21;-5.77;-6.22;-6.78;-7.5;-8.5;-10.74;16.69
2012;3;9;6;30;0.02;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;-1.88;-3.51;-5.21;-6.2;-6.68;-7.14;-7.7;-8.43;-9.52;-11.87;15.7
2012;3;9;9;30;0.16;0.15;0.18;0.16;0.14;0.14;0.19;0.22;0.3;0.43;-0.64;-2.93;-4.96;-6.15;-6.79;-7.28;-7.81;-8.58;-9.59;-11.59;15.23
2012;3;9;12;30;0.15;0.13;0.17;0.14;0.12;0.11;0.15;0.17;0.23;0.33;0.28;-2.05;-4.08;-5.3;-6;-6.51;-7.02;-7.77;-8.74;-10.67;17.06
2012;3;9;15;30;0.14;0.11;0.15;0.12;0.11;0.1;0.13;0.15;0.19;0.29;3.28;0.91;-1.2;-2.54;-3.37;-3.86;-4.32;-5.04;-5.86;-7.63;17.1
2012;3;9;18;30;0.1;0.08;0.1;0.08;0.07;0.06;0.08;0.09;0.12;0.17;3.96;1.83;-0.07;-1.22;-1.96;-2.39;-2.91;-3.63;-4.55;-6.46;17.06
2012;3;9;21;30;0.08;0.07;0.08;0.07;0.06;0.05;0.07;0.08;0.12;0.16;2.87;0.82;-0.94;-1.93;-2.57;-2.97;-3.52;-4.23;-5.19;-7.18;17.02
2012;3;10;0;30;0.26;0.23;0.32;0.28;0.26;0.26;0.35;0.41;0.56;0.81;2.38;0.21;-1.65;-2.75;-3.33;-3.79;-4.35;-5.06;-5.99;-7.96;16.97
2012;3;10;3;30;0.11;0.1;0.12;0.1;0.09;0.08;0.11;0.13;0.18;0.25;2.3;0.14;-1.72;-2.7;-3.24;-3.69;-4.26;-5;-6.05;-8.12;16.92
2012;3;10;6;30;0.17;0.15;0.17;0.14;0.12;0.12;0.15;0.17;0.24;0.34;1.62;-0.51;-2.37;-3.34;-3.86;-4.31;-4.86;-5.61;-6.65;-8.68;16.84
2012;3;10;9;30;0.58;0.51;0.51;0.39;0.31;0.28;0.32;0.35;0.48;0.65;0.26;-0.85;-1.96;-2.77;-3.31;-3.76;-4.24;-4.85;-5.57;-7.05;16.75
2012;3;10;12;30;0.14;0.13;0.14;0.11;0.1;0.09;0.11;0.12;0.17;0.23;0.65;-0.45;-1.57;-2.39;-2.94;-3.37;-3.85;-4.46;-5.21;-6.72;16.69
2012;3;10;15;30;0.24;0.22;0.27;0.23;0.21;0.2;0.25;0.28;0.39;0.53;1.48;0.39;-0.72;-1.56;-2.13;-2.55;-3.03;-3.65;-4.38;-5.89;16.61
2012;3;10;18;30;1.12;1.04;1.1;0.91;0.75;0.71;0.82;0.88;1.19;1.59;0.79;-0.31;-1.43;-2.32;-2.9;-3.34;-3.81;-4.42;-5.14;-6.62;16.49
2012;3;10;21;30;0.26;0.26;0.25;0.2;0.14;0.12;0.14;0.14;0.19;0.24;0.05;-1.03;-2.05;-2.8;-3.3;-3.71;-4.19;-4.8;-5.63;-7.21;16.4
2012;3;11;0;30;0.96;0.89;1;0.8;0.7;0.67;0.83;0.92;1.22;1.74;-0.86;-1.99;-3.13;-4;-4.45;-4.87;-5.38;-5.99;-6.81;-8.35;16.32
2012;3;11;3;30;0.21;0.23;0.29;0.3;0.28;0.29;0.35;0.38;0.51;0.7;-0.35;-1.5;-2.64;-3.5;-4.09;-4.52;-4.99;-5.6;-6.36;-7.86;16.26
2012;3;11;6;30;0.22;0.2;0.2;0.18;0.16;0.15;0.19;0.21;0.28;0.38;-0.36;-1.44;-2.48;-3.26;-3.78;-4.2;-4.69;-5.3;-6.06;-7.6;16.13
2012;3;11;9;30;0.19;0.22;0.23;0.23;0.22;0.23;0.24;0.25;0.3;0.36;-0.22;-1.9;-3.44;-4.52;-5.07;-5.44;-5.92;-6.5;-7.3;-9.22;16.03
2012;3;11;12;30;0.04;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.07;0.08;0.12;-1.52;-3.12;-4.21;-4.75;-5.12;-5.59;-6.21;-7.07;-9.07;15.93
2012;3;11;15;30;1.23;1.4;1.48;1.39;1.32;1.33;1.39;1.44;1.71;1.94;-0.06;-1.69;-3.29;-4.41;-4.96;-5.34;-5.8;-6.42;-7.25;-9.21;15.91
2012;3;11;18;30;0.53;0.69;0.79;0.87;0.89;0.91;0.93;0.95;1.07;1.13;-0.21;-1.92;-3.58;-4.8;-5.41;-5.82;-6.25;-6.86;-7.63;-9.49;15.85
2012;3;11;21;30;1.27;1.48;1.52;1.4;1.3;1.31;1.36;1.39;1.64;1.89;0.86;-0.88;-2.56;-3.77;-4.41;-4.82;-5.24;-5.83;-6.59;-8.44;15.84
2012;3;12;0;30;0.94;1.06;1.05;0.95;0.87;0.86;0.91;0.93;1.12;1.3;0.48;-1.17;-2.77;-3.87;-4.41;-4.8;-5.25;-5.85;-6.69;-8.6;15.86
2012;3;12;3;30;1.35;1.6;1.77;1.7;1.58;1.63;1.75;1.81;2.14;2.56;0.12;-1.54;-3.16;-4.26;-4.83;-5.22;-5.66;-6.26;-7.09;-8.99;15.87
2012;3;12;6;30;1.07;1.31;1.33;1.27;1.15;1.17;1.28;1.3;1.52;1.84;0.02;-1.65;-3.27;-4.35;-4.91;-5.29;-5.74;-6.34;-7.2;-9.14;15.88
2012;3;12;9;30;2.58;2.65;2.71;2.28;1.99;1.96;2.16;2.26;2.76;3.6;-0.62;-1.43;-2.09;-2.77;-3.28;-3.66;-4.11;-4.66;-5.42;-7.12;15.84
2012;3;12;12;30;1.82;1.71;1.62;1.33;1.11;1.01;1.13;1.18;1.5;1.84;0.14;-0.68;-1.38;-2.04;-2.59;-2.97;-3.39;-3.95;-4.73;-6.42;15.86
2012;3;12;15;30;1.45;1.5;1.57;1.43;1.36;1.34;1.48;1.54;1.88;2.33;0.21;-0.58;-1.21;-1.8;-2.31;-2.67;-3.1;-3.65;-4.45;-6.16;15.86
2012;3;12;18;30;1.03;0.93;1.11;0.97;0.82;0.79;0.94;1.01;1.33;1.74;-0.37;-1.17;-1.84;-2.49;-3.02;-3.4;-3.82;-4.37;-5.15;-6.84;15.93
2012;3;12;21;30;3.05;2.95;2.95;2.46;2.12;2.02;2.25;2.35;2.98;3.76;-1.43;-2.22;-2.84;-3.48;-3.97;-4.35;-4.8;-5.35;-6.1;-7.78;15.92
2012;3;13;0;30;0.32;0.3;0.31;0.28;0.24;0.23;0.25;0.26;0.34;0.4;-2.68;-3.53;-4.25;-5.01;-5.58;-5.98;-6.41;-6.97;-7.68;-9.31;16.1
2012;3;13;3;30;0.9;0.8;0.85;0.7;0.58;0.54;0.62;0.67;0.88;1.13;-3.53;-4.34;-5.07;-5.91;-6.39;-6.8;-7.27;-7.83;-8.49;-10.08;16.03
2012;3;13;6;30;0.13;0.14;0.17;0.18;0.18;0.19;0.21;0.23;0.26;0.32;-4.37;-5.17;-5.79;-6.54;-7.07;-7.45;-7.9;-8.43;-9.08;-10.61;15.99
2012;3;13;9;30;0.64;0.66;0.59;0.44;0.33;0.3;0.34;0.33;0.43;0.56;-2.18;-3.68;-5.38;-6.66;-7.34;-7.85;-8.44;-9.14;-10.01;-11.99;15.97
2012;3;13;12;30;0.43;0.42;0.41;0.34;0.28;0.27;0.29;0.29;0.36;0.44;-1.64;-3.12;-4.86;-6.08;-6.76;-7.25;-7.83;-8.56;-9.52;-11.58;16.04
2012;3;13;15;30;0.15;0.19;0.17;0.14;0.12;0.12;0.13;0.14;0.16;0.21;-0.91;-2.4;-4.23;-5.5;-6.23;-6.74;-7.3;-8.04;-9.04;-11.11;16.06
2012;3;13;18;30;1.2;1.17;0.99;0.69;0.51;0.41;0.48;0.46;0.59;0.76;-1.03;-2.5;-4.28;-5.54;-6.25;-6.77;-7.32;-8.06;-9.02;-11.05;16.1
2012;3;13;21;30;1.46;1.96;1.64;1.19;0.94;0.94;1.04;1.03;1.15;1.53;-1.06;-2.53;-4.3;-5.57;-6.26;-6.78;-7.35;-8.08;-9.03;-11.1;16.1
2012;3;14;0;30;0.44;0.64;0.67;0.59;0.48;0.52;0.55;0.57;0.62;0.8;-1.4;-2.85;-4.65;-5.92;-6.57;-7.09;-7.67;-8.42;-9.4;-11.48;16.1
2012;3;14;3;30;0.66;0.75;0.61;0.46;0.35;0.31;0.35;0.34;0.4;0.52;-1.93;-3.42;-5.18;-6.45;-7.1;-7.62;-8.21;-8.95;-9.86;-11.9;16.06
2012;3;14;6;30;1.12;1.16;0.98;0.7;0.52;0.46;0.51;0.49;0.63;0.8;-1.82;-3.28;-5.08;-6.37;-7.05;-7.57;-8.14;-8.88;-9.83;-11.87;16.05
2012;3;14;9;30;0.32;0.34;0.31;0.24;0.2;0.19;0.21;0.21;0.26;0.31;-1.96;-3.5;-5.15;-6.2;-6.71;-7.1;-7.59;-8.28;-9.34;-11.62;16.05
2012;3;14;12;30;0.47;0.54;0.44;0.32;0.26;0.25;0.27;0.26;0.29;0.34;-1.26;-2.86;-4.47;-5.49;-6.03;-6.4;-6.9;-7.58;-8.64;-10.95;16.1
2012;3;14;15;30;0.16;0.19;0.17;0.14;0.12;0.12;0.12;0.12;0.14;0.16;-0.41;-2;-3.69;-4.76;-5.33;-5.7;-6.19;-6.88;-7.95;-10.25;16.13
2012;3;14;18;30;0.05;0.06;0.06;0.06;0.05;0.05;0.05;0.05;0.06;0.07;-1.02;-2.53;-4.07;-5.05;-5.6;-5.94;-6.43;-7.09;-8.09;-10.34;16.15
2012;3;14;21;30;0;0;0;0;0;0;0;0;0;0.01;-2.66;-4.08;-5.52;-6.46;-7;-7.37;-7.84;-8.48;-9.35;-11.49;16.15
2012;3;15;0;30;0.01;0.01;0.01;0;0;0;0;0;0;0.01;-3.28;-4.92;-6.55;-7.79;-8.4;-8.82;-9.29;-9.94;-10.79;-12.88;16.14
2012;3;15;3;30;0.09;0.11;0.1;0.07;0.06;0.06;0.06;0.06;0.07;0.09;-2.82;-4.53;-6.25;-7.64;-8.23;-8.68;-9.18;-9.84;-10.68;-12.8;16.14
2012;3;15;6;30;0.46;0.45;0.41;0.31;0.26;0.25;0.25;0.25;0.3;0.34;-2.47;-4.26;-6.04;-7.47;-8.13;-8.59;-9.06;-9.72;-10.54;-12.6;16.14
2012;3;15;9;30;0.92;1.27;1.13;0.96;0.85;0.87;0.92;0.92;0.97;1.19;-0.93;-3.28;-5.84;-7.6;-8.43;-8.96;-9.44;-10.15;-10.96;-12.67;16.21
2012;3;15;12;30;0.62;0.68;0.59;0.45;0.39;0.37;0.38;0.38;0.44;0.51;1.42;-0.98;-3.61;-5.44;-6.35;-6.88;-7.33;-8.02;-8.76;-10.38;16.78
2012;3;15;15;30;1.19;1.19;0.93;0.6;0.45;0.36;0.4;0.38;0.47;0.59;4.61;2.49;0.02;-1.59;-2.53;-2.97;-3.42;-4.1;-4.91;-6.62;16.98
2012;3;15;18;30;0.82;0.84;0.67;0.43;0.33;0.27;0.31;0.29;0.36;0.46;4.6;2.69;0.44;-0.76;-1.33;-1.74;-2.29;-3;-4.09;-6.16;16.72
2012;3;15;21;30;2.12;2.26;2.03;1.58;1.31;1.25;1.34;1.33;1.55;1.87;4.07;2.06;-0.31;-1.66;-2.26;-2.72;-3.26;-3.98;-4.96;-6.91;16.16
2012;3;16;0;30;2.1;2.62;2.26;1.74;1.41;1.39;1.49;1.52;1.72;2.21;4.11;2.12;-0.17;-1.49;-2.14;-2.57;-3.09;-3.79;-4.72;-6.63;16.3
2012;3;16;3;30;1.41;1.52;1.37;1.07;0.92;0.89;0.94;0.93;1.09;1.28;3.94;2.01;-0.21;-1.37;-1.89;-2.29;-2.84;-3.56;-4.66;-6.73;16.54
2012;3;16;6;30;1.6;1.79;1.49;1.12;0.95;0.87;0.92;0.91;1.03;1.18;3.29;1.39;-0.83;-2;-2.52;-2.93;-3.47;-4.2;-5.28;-7.33;16.79
2012;3;16;9;30;1.07;1.2;0.95;0.68;0.55;0.47;0.51;0.49;0.58;0.68;2.24;1.5;0.67;0.02;-0.39;-0.75;-1.15;-1.65;-2.28;-3.71;17.03
2012;3;16;12;30;2.33;2.89;2.41;1.82;1.43;1.39;1.55;1.52;1.68;2.21;2.27;1.55;0.8;0.24;-0.14;-0.46;-0.87;-1.37;-2.04;-3.52;17.19
2012;3;16;15;30;0.62;0.73;0.7;0.66;0.56;0.55;0.59;0.58;0.68;0.78;2.31;1.61;0.82;0.29;-0.1;-0.41;-0.82;-1.32;-2.04;-3.54;17.3
2012;3;16;18;30;0.84;1.06;0.96;0.85;0.7;0.69;0.74;0.74;0.85;1.04;1.3;0.59;-0.22;-0.79;-1.2;-1.51;-1.91;-2.41;-3.12;-4.59;17.71
2012;3;16;21;30;0.89;1.13;1;0.87;0.74;0.71;0.76;0.75;0.88;1.04;0.4;-0.33;-1.18;-1.81;-2.25;-2.58;-2.97;-3.47;-4.16;-5.6;17.88
2012;3;17;0;30;0.45;0.54;0.49;0.44;0.37;0.36;0.38;0.38;0.44;0.52;-0.71;-1.43;-2.3;-2.94;-3.39;-3.72;-4.09;-4.59;-5.3;-6.74;18.22
2012;3;17;3;30;0.56;0.66;0.56;0.46;0.37;0.35;0.38;0.36;0.43;0.51;-1.5;-2.27;-3.22;-3.97;-4.48;-4.85;-5.23;-5.73;-6.37;-7.76;18.37
2012;3;17;6;30;0.16;0.18;0.17;0.19;0.17;0.16;0.16;0.16;0.2;0.19;-2.11;-2.89;-3.79;-4.52;-4.98;-5.33;-5.73;-6.22;-6.84;-8.25;18.39
2012;3;17;9;30;0.13;0.17;0.11;0.06;0.04;0.02;0.04;0.03;0.03;0.05;-1.36;-2.97;-4.64;-5.82;-6.4;-6.8;-7.28;-7.89;-8.74;-10.71;18.41
2012;3;17;12;30;0.29;0.36;0.25;0.14;0.09;0.06;0.09;0.08;0.08;0.12;-1.1;-2.68;-4.31;-5.36;-5.95;-6.34;-6.81;-7.41;-8.29;-10.26;18.41
2012;3;17;15;30;0.28;0.35;0.25;0.17;0.11;0.09;0.12;0.11;0.12;0.18;-0.7;-2.27;-3.89;-4.91;-5.49;-5.89;-6.36;-6.97;-7.87;-9.86;18.54
2012;3;17;18;30;0.28;0.33;0.25;0.18;0.13;0.11;0.14;0.13;0.15;0.22;-1.44;-3.03;-4.7;-5.79;-6.38;-6.8;-7.28;-7.9;-8.79;-10.78;18.69
2012;3;17;21;30;0.2;0.25;0.19;0.14;0.1;0.08;0.1;0.1;0.11;0.17;-2.26;-3.88;-5.6;-6.76;-7.35;-7.79;-8.27;-8.9;-9.77;-11.73;18.77
2012;3;18;0;30;0.27;0.35;0.27;0.19;0.13;0.11;0.14;0.14;0.15;0.23;-2.93;-4.55;-6.27;-7.46;-8.06;-8.51;-8.98;-9.61;-10.46;-12.4;18.75
2012;3;18;3;30;0.31;0.41;0.31;0.22;0.15;0.14;0.17;0.16;0.18;0.29;-2.74;-4.35;-6.07;-7.24;-7.82;-8.27;-8.75;-9.38;-10.23;-12.18;18.72
2012;3;18;6;30;0.05;0.07;0.06;0.05;0.03;0.03;0.04;0.04;0.04;0.07;-2.44;-4.04;-5.77;-6.95;-7.52;-7.97;-8.46;-9.09;-9.94;-11.9;18.65
2012;3;18;9;30;0;0;0;0;0;0;0;0;0;0;-2.52;-4.26;-5.74;-6.54;-7.01;-7.43;-7.96;-8.66;-9.68;-11.69;18.55
2012;3;18;12;30;0;0;0;0;0;0;0;0;0;0;-1.24;-3.04;-4.55;-5.35;-5.86;-6.28;-6.81;-7.5;-8.52;-10.52;18.37
2012;3;18;15;30;0;0;0;0;0;0;0;0;0;0;0.41;-1.41;-2.96;-3.83;-4.36;-4.78;-5.32;-6.02;-7.02;-9.03;18.17
2012;3;18;18;30;0;0;0;0;0;0;0;0;0;0;0.26;-1.54;-3.12;-4.05;-4.61;-5.05;-5.56;-6.26;-7.22;-9.16;18.15
2012;3;18;21;30;0;0;0;0;0;0;0;0;0;0;-1.35;-3.25;-4.85;-5.9;-6.49;-6.97;-7.46;-8.13;-9;-10.82;18.15
2012;3;19;0;30;0;0;0;0;0;0;0;0;0;0;-2.01;-3.97;-5.62;-6.76;-7.39;-7.88;-8.38;-9.05;-9.85;-11.63;18.18
2012;3;19;3;30;0;0;0;0;0;0;0;0;0;0;-2.16;-4.09;-5.79;-6.85;-7.43;-7.93;-8.44;-9.11;-9.91;-11.72;18.14
2012;3;19;6;30;0;0;0;0;0;0;0;0;0;0;-2.98;-4.84;-6.38;-7.24;-7.67;-8.13;-8.67;-9.35;-10.27;-12.2;18.17
2012;3;19;9;30;0;0;0;0;0;0;0;0;0;0;-6.33;-7.96;-8.64;-8.96;-9.24;-9.41;-9.54;-9.91;-10.5;-12.03;18.3
2012;3;19;12;30;0;0;0;0;0;0;0;0;0;0;-4.42;-6.12;-6.89;-7.31;-7.7;-7.86;-7.97;-8.34;-8.9;-10.37;18.23
2012;3;19;15;30;0;0;0;0;0;0;0;0;0;0;-2.67;-4.39;-5.22;-5.72;-6.17;-6.35;-6.44;-6.82;-7.36;-8.82;18.16
2012;3;19;18;30;0;0;0;0;0;0;0;0;0;0;-2.66;-4.35;-5.15;-5.67;-6.06;-6.23;-6.36;-6.73;-7.25;-8.71;17.94
2012;3;19;21;30;0;0;0;0;0;0;0;0;0;0;-5.36;-6.81;-7.42;-7.75;-7.98;-8.14;-8.33;-8.71;-9.26;-10.78;17.77
2012;3;20;0;30;0;0;0;0;0;0;0;0;0;0;-7.62;-8.93;-9.31;-9.31;-9.25;-9.35;-9.64;-10.03;-10.8;-12.64;17.79
2012;3;20;3;30;0;0;0;0;0;0;0;0;0;0;-8.47;-9.85;-10.19;-10.04;-9.91;-10.01;-10.36;-10.75;-11.7;-13.66;17.91
2012;3;20;6;30;0;0;0;0;0;0;0;0;0;0;-9.03;-10.72;-11.33;-11.59;-11.61;-11.82;-12.11;-12.5;-13.24;-14.95;17.85
2012;3;20;9;30;0;0;0;0;0;0;0;0;0;0;-9.2;-11.66;-12.77;-12.65;-12.38;-12.17;-12.08;-12.22;-12.88;-14.89;17.83
2012;3;20;12;30;0;0;0;0;0;0;0;0;0;0;-6.35;-8.79;-9.96;-9.89;-9.74;-9.5;-9.4;-9.52;-10.09;-12.05;17.7
2012;3;20;15;30;0;0;0;0;0;0;0;0;0;0;-3.64;-6.02;-7.22;-7.18;-7.05;-6.83;-6.7;-6.85;-7.38;-9.31;17.48
2012;3;20;18;30;0;0;0;0;0;0;0;0;0;0;-4.04;-6.37;-7.51;-7.39;-7.24;-7;-6.86;-7.01;-7.57;-9.52;17.28
2012;3;20;21;30;0;0;0;0;0;0;0;0;0;0;-7.31;-9.58;-10.67;-10.44;-10.24;-10;-9.86;-10;-10.69;-12.71;16.93
2012;3;21;0;30;0;0;0;0;0;0;0;0;0;0;-9.99;-12.36;-13.49;-13.34;-13.12;-12.91;-12.78;-12.92;-13.65;-15.65;16.55
2012;3;21;3;30;0;0;0;0;0;0;0;0;0;0;-11.33;-13.92;-15.25;-15.41;-15.21;-15.16;-15.04;-15.22;-15.82;-17.71;16.36
2012;3;21;6;30;0;0;0;0;0;0;0;0;0;0;-12.24;-14.87;-16.22;-16.5;-16.33;-16.28;-16.19;-16.36;-16.9;-18.73;16.77
2012;3;21;9;30;0;0;0;0;0;0;0;0;0;0;-8.83;-12.49;-16.04;-17.12;-16.94;-16.77;-16.51;-16.58;-17.12;-19.05;17.07
2012;3;21;12;30;0;0;0;0;0;0;0;0;0;0;-5.21;-8.75;-12.19;-13.02;-12.91;-12.61;-12.31;-12.35;-12.93;-14.87;17.06
