2009;11;28;18;30;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;0.02;3.29;2.37;1.57;0.96;0.67;0.15;-0.32;-0.6;-0.97;-1.63;42.3
2009;11;28;21;30;0.06;0.08;0.08;0.08;0.08;0.1;0.08;0.08;0.1;0.09;2.42;1.52;0.68;0.03;-0.22;-0.77;-1.25;-1.57;-1.95;-2.59;39.6
2009;11;29;0;30;0.12;0.12;0.15;0.18;0.16;0.19;0.2;0.22;0.26;0.23;2.2;1.31;0.52;-0.1;-0.41;-0.87;-1.39;-1.66;-2.01;-2.64;37.07
2009;11;29;3;30;0.11;0.14;0.14;0.14;0.15;0.13;0.14;0.13;0.15;0.14;1.99;1.09;0.34;-0.22;-0.58;-1.01;-1.5;-1.74;-2.05;-2.73;34.78
2009;11;29;6;30;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.04;1.07;0.17;-0.5;-0.95;-1.42;-1.77;-2.21;-2.41;-2.65;-3.39;32.66
2009;11;29;9;30;0;0;0;0.01;0.01;0.01;0.01;0;0;0;0.83;0.17;-0.2;-0.43;-0.78;-0.8;-1.31;-1.37;-1.52;-2.04;30.72
2009;11;29;12;30;0;0;0;0;0;0;0;0;0;0;-0.25;-1.03;-1.46;-1.76;-1.95;-2.24;-2.61;-2.75;-3.04;-3.63;28.9
2009;11;29;15;30;0;0;0;0;0;0;0;0;0;0;0.71;-0.12;-0.55;-0.85;-1.01;-1.36;-1.69;-1.83;-2.14;-2.74;27.12
2009;11;29;18;30;0.01;0;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0;-0.68;-1.44;-1.91;-2.21;-2.36;-2.72;-3.04;-3.23;-3.53;-4.18;25.62
2009;11;29;21;30;0;0;0;0;0;0;0;0;0;0;-1.81;-2.51;-3;-3.32;-3.48;-3.79;-4.16;-4.37;-4.67;-5.31;24.16
2009;11;30;0;30;0;0;0;0.01;0;0;0.01;0;0;0;-2.27;-2.98;-3.53;-3.9;-3.99;-4.38;-4.74;-4.99;-5.34;-5.94;22.8
2009;11;30;3;30;0.14;0.14;0.09;0.07;0.12;0.04;0.04;0.03;0.01;0.02;-2.4;-3.1;-3.63;-4;-4.1;-4.46;-4.84;-5.08;-5.41;-6;21.61
2009;11;30;6;30;0;0;0;0;0;0;0;0;0;0;-3.01;-3.73;-4.29;-4.67;-4.74;-5.16;-5.51;-5.78;-6.13;-6.74;20.39
2009;11;30;9;30;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;-2.38;-3.14;-3.7;-4.17;-4.38;-4.92;-5.46;-5.8;-6.25;-6.98;19.3
2009;11;30;12;30;0.09;0.09;0.07;0.06;0.08;0.06;0.06;0.06;0.04;0.05;-2.7;-3.45;-4.03;-4.51;-4.7;-5.27;-5.8;-6.15;-6.61;-7.33;18.34
2009;11;30;15;30;0.09;0.1;0.09;0.09;0.09;0.1;0.08;0.09;0.08;0.1;-0.91;-1.7;-2.21;-2.66;-2.92;-3.39;-3.97;-4.24;-4.67;-5.34;17.41
2009;11;30;18;30;0.07;0.08;0.07;0.07;0.07;0.08;0.07;0.07;0.07;0.08;-1.9;-2.66;-3.19;-3.63;-3.87;-4.39;-4.92;-5.24;-5.67;-6.41;16.51
2009;11;30;21;30;0.41;0.46;0.43;0.43;0.43;0.44;0.4;0.42;0.36;0.39;-2.97;-3.74;-4.27;-4.66;-4.89;-5.5;-5.91;-6.28;-6.71;-7.57;15.74
2009;12;1;0;30;0.23;0.27;0.24;0.23;0.24;0.23;0.21;0.21;0.18;0.2;-3.06;-3.84;-4.38;-4.76;-4.98;-5.63;-6;-6.4;-6.8;-7.64;15
2009;12;1;3;30;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;-3.06;-3.85;-4.5;-5.01;-5.07;-5.89;-6.25;-6.73;-7.24;-8.05;14.28
2009;12;1;6;30;1.12;1.18;1.07;1.04;1.12;1.03;0.97;0.99;0.81;0.86;-1.58;-2.32;-2.76;-3.12;-3.5;-3.81;-4.44;-4.64;-5;-5.71;13.62
2009;12;1;9;30;0;0.01;0;0;0.01;0;0;0;0;0;-0.31;-1.36;-2.02;-2.58;-3.57;-4.11;-4.91;-5.21;-5.55;-6.85;12.98
2009;12;1;12;30;0;0.01;0.01;0.01;0.01;0;0;0;0.01;0;0.51;-0.58;-1.52;-2.37;-2.96;-3.98;-4.68;-5.25;-5.82;-7.03;12.39
2009;12;1;15;30;0;0.01;0.01;0;0.01;0;0;0;0;0;2.42;1.3;0.35;-0.58;-1.14;-2.12;-2.92;-3.44;-4.06;-5.16;11.93
2009;12;1;18;30;0;0;0;0;0;0;0;0;0;0;1.88;0.76;-0.23;-1.15;-1.67;-2.74;-3.47;-4.06;-4.68;-5.83;11.42
2009;12;1;21;30;0;0;0;0;0;0;0;0;0;0;1.36;0.29;-0.74;-1.68;-2.18;-3.26;-4;-4.62;-5.26;-6.42;10.93
2009;12;2;0;30;0;0;0;0;0;0;0;0;0;0;2.19;1.17;0.13;-0.84;-1.36;-2.36;-3.18;-3.78;-4.42;-5.54;10.5
2009;12;2;3;30;0;0;0;0;0;0;0;0;0;0;3.19;2.18;1.15;0.18;-0.35;-1.31;-2.17;-2.75;-3.38;-4.49;10.09
2009;12;2;6;30;0;0;0;0;0;0;0;0;0;0;3.47;2.49;1.44;0.46;-0.06;-1.02;-1.89;-2.49;-3.12;-4.26;9.67
2009;12;2;9;30;0;0;0;0;0;0;0;0;0;0;2.91;2.26;1.59;0.84;0.28;-0.61;-1.43;-1.94;-2.55;-3.75;9.29
2009;12;2;12;30;0;0;0;0;0;0;0;0;0;0;3.38;2.73;2.05;1.31;0.75;-0.15;-0.97;-1.48;-2.1;-3.31;8.94
2009;12;2;15;30;0;0;0;0;0;0;0;0;0;0;4.15;3.47;2.83;2.1;1.51;0.64;-0.18;-0.66;-1.27;-2.46;8.64
2009;12;2;18;30;0;0;0;0;0;0;0;0;0;0;3.37;2.75;2.03;1.26;0.73;-0.19;-1.02;-1.56;-2.2;-3.39;8.36
2009;12;2;21;30;0;0;0;0;0;0;0;0;0;0;2.85;2.25;1.51;0.71;0.2;-0.74;-1.57;-2.14;-2.79;-3.98;7.99
2009;12;3;0;30;0;0;0;0;0;0;0;0;0;0;2.37;1.77;1.05;0.29;-0.25;-1.17;-1.98;-2.54;-3.16;-4.38;7.65
2009;12;3;3;30;0;0;0;0;0;0;0;0;0;0;2.61;1.96;1.28;0.53;-0.02;-0.94;-1.74;-2.26;-2.89;-4.1;7.43
2009;12;3;6;30;0;0;0;0;0;0;0;0;0;0;2.32;1.67;0.98;0.22;-0.32;-1.25;-2.05;-2.58;-3.21;-4.41;7.14
2009;12;3;9;30;0;0;0;0;0;0;0;0;0;0;3.77;2.84;2.02;1.23;0.65;-0.07;-0.83;-1.22;-1.75;-2.78;6.87
2009;12;3;12;30;0;0;0;0;0;0;0;0;0;0;3.72;2.78;1.97;1.19;0.61;-0.12;-0.86;-1.25;-1.77;-2.81;6.64
2009;12;3;15;30;0;0;0;0;0;0;0;0;0;0;4.28;3.34;2.53;1.74;1.16;0.44;-0.32;-0.71;-1.24;-2.27;6.44
2009;12;3;18;30;0;0;0;0;0;0;0;0;0;0;3.6;2.66;1.82;1.02;0.48;-0.31;-1.02;-1.45;-1.99;-3.05;6.17
2009;12;3;21;30;0;0;0;0;0;0;0;0;0;0;3.54;2.63;1.76;0.93;0.42;-0.39;-1.11;-1.57;-2.12;-3.17;6.07
2009;12;4;0;30;0;0;0;0;0;0;0;0;0;0;3.87;2.98;2.11;1.29;0.75;-0.01;-0.76;-1.21;-1.74;-2.76;5.89
2009;12;4;3;30;0;0;0;0;0;0;0;0;0;0;4.42;3.51;2.67;1.86;1.31;0.56;-0.19;-0.61;-1.13;-2.14;5.76
2009;12;4;6;30;0;0;0;0;0;0;0;0;0;0;4.63;3.73;2.91;2.12;1.53;0.84;0.07;-0.34;-0.83;-1.85;5.54
2009;12;4;9;30;0;0;0;0;0;0;0;0;0;0;3.6;2.93;2.16;1.46;0.97;0.47;-0.17;-0.46;-0.83;-1.6;5.35
2009;12;4;12;30;0;0;0;0;0;0;0;0;0;0;3.98;3.24;2.48;1.77;1.31;0.73;0.16;-0.15;-0.56;-1.35;5.21
2009;12;4;15;30;0;0;0;0;0.01;0;0;0;0;0;4.64;3.84;3.12;2.46;1.98;1.36;0.86;0.58;0.18;-0.65;5.05
2009;12;4;18;30;0;0;0;0;0;0;0;0;0;0;4.74;3.96;3.2;2.5;2.07;1.41;0.91;0.59;0.17;-0.66;4.93
2009;12;4;21;30;0;0;0;0;0;0;0;0;0;0;4.36;3.62;2.84;2.11;1.69;1.05;0.51;0.18;-0.24;-1.03;4.83
2009;12;5;0;30;0;0;0;0;0;0;0;0;0;0;4.49;3.73;2.92;2.17;1.79;1.09;0.58;0.21;-0.23;-1.03;4.67
2009;12;5;3;30;0;0;0;0;0;0;0;0;0;0;4.81;4.05;3.25;2.49;2.11;1.42;0.89;0.54;0.1;-0.69;4.52
2009;12;5;6;30;0;0;0;0;0;0;0;0;0;0;4.35;3.63;2.85;2.14;1.69;1.09;0.53;0.21;-0.19;-0.96;4.43
2009;12;5;9;30;0;0;0;0;0;0;0;0;0;0;5.28;4.14;3.14;2.36;1.98;1.36;0.8;0.47;0.05;-0.73;4.34
2009;12;5;12;30;0;0;0;0;0;0;0;0;0;0;5.75;4.58;3.63;2.89;2.46;1.87;1.32;1.03;0.63;-0.15;4.24
2009;12;5;15;30;0;0;0;0;0;0;0;0;0;0;5.7;4.5;3.55;2.81;2.4;1.76;1.25;0.95;0.52;-0.3;4.12
2009;12;5;18;30;0;0;0;0;0;0;0;0;0;0;5.06;3.89;2.95;2.23;1.79;1.2;0.68;0.38;-0.01;-0.83;4.03
2009;12;5;21;30;0;0;0;0;0;0;0;0;0;0;5.66;4.47;3.52;2.78;2.37;1.74;1.23;0.92;0.51;-0.32;3.98
2009;12;6;0;30;0;0;0;0;0;0;0;0;0;0;5.13;4;3.02;2.27;1.85;1.26;0.71;0.38;-0.02;-0.83;3.95
2009;12;6;3;30;0;0;0;0;0;0;0;0;0;0;5.89;4.81;3.84;3.1;2.64;2.15;1.53;1.23;0.86;0.07;3.95
2009;12;6;6;30;0;0;0;0;0;0;0;0;0;0;6.29;5.17;4.2;3.45;3.02;2.46;1.88;1.57;1.17;0.36;3.85
2009;12;6;9;30;0;0;0;0;0;0;0;0;0;0;7.01;5.65;4.45;3.56;2.97;2.38;1.68;1.32;0.92;0;3.81
2009;12;6;12;30;0;0;0;0;0;0;0;0;0;0;8.14;6.7;5.48;4.54;4.03;3.32;2.66;2.28;1.81;0.91;3.7
2009;12;6;15;30;0;0;0;0;0;0;0;0;0;0;9.34;7.88;6.68;5.74;5.23;4.52;3.86;3.5;3.02;2.1;3.74
2009;12;6;18;30;0;0;0;0;0;0;0;0;0;0;9.47;8.02;6.79;5.83;5.35;4.6;3.96;3.57;3.08;2.15;3.62
2009;12;6;21;30;0;0;0;0;0;0;0;0;0;0;9.26;7.79;6.57;5.62;5.14;4.38;3.75;3.36;2.86;1.93;3.63
2009;12;7;0;30;0.07;0.06;0.05;0.04;0.05;0.03;0.04;0.02;0.01;0.01;8.75;7.29;6.07;5.12;4.63;3.88;3.24;2.86;2.35;1.41;3.41
2009;12;7;3;30;0.09;0.07;0.06;0.05;0.07;0.03;0.05;0.03;0.02;0.02;6.86;5.4;4.28;3.44;2.83;2.21;1.58;1.27;0.87;-0.11;3.41
2009;12;7;6;30;0;0;0;0;0;0;0;0;0;0;6.91;5.48;4.33;3.47;2.87;2.24;1.6;1.26;0.85;-0.12;3.36
2009;12;7;9;30;0;0;0;0;0;0;0;0;0;0;6.85;5.42;4.36;3.57;3.13;2.47;1.94;1.58;1.16;0.27;3.32
2009;12;7;12;30;0;0;0;0;0;0;0;0;0;0;7.18;5.73;4.69;3.91;3.45;2.81;2.27;1.93;1.52;0.65;3.26
2009;12;7;15;30;0;0;0;0;0;0;0;0;0;0;7.65;6.22;5.17;4.39;3.93;3.3;2.75;2.4;2.01;1.16;3.21
2009;12;7;18;30;0;0;0;0;0;0;0;0;0;0;7.61;6.18;5.13;4.36;3.9;3.26;2.73;2.37;1.97;1.08;3.14
2009;12;7;21;30;0;0;0;0;0;0;0;0;0;0;7.45;6.08;5.03;4.28;3.77;3.22;2.63;2.3;1.93;1.07;3.08
2009;12;8;0;30;0;0;0;0;0;0;0;0;0;0;7.32;5.94;4.87;4.09;3.62;3.02;2.44;2.09;1.69;0.83;3.06
2009;12;8;3;30;0;0;0;0;0;0;0;0;0;0;7.57;6.17;5.1;4.31;3.86;3.23;2.67;2.31;1.9;1.03;3.02
2009;12;8;6;30;0;0;0;0;0;0;0;0;0;0;7.7;6.25;5.18;4.38;3.96;3.26;2.74;2.37;1.93;1.04;2.97
2009;12;8;9;30;0;0;0;0;0;0;0;0;0;0;7.89;6.88;6.11;5.46;5.08;4.42;3.95;3.59;3.17;2.36;2.9
2009;12;8;12;30;0;0;0;0;0;0;0;0;0;0;7.65;6.63;5.89;5.26;4.86;4.21;3.76;3.41;3.01;2.17;2.87
2009;12;8;15;30;0;0;0;0;0;0;0;0;0;0;7.61;6.64;5.9;5.28;4.85;4.26;3.77;3.43;3.07;2.26;2.83
2009;12;8;18;30;0;0;0;0;0;0;0;0;0;0;6.63;5.71;4.94;4.32;3.89;3.32;2.81;2.44;2.09;1.28;2.81
2009;12;8;21;30;0;0;0;0;0;0;0;0;0;0;6.79;5.78;4.99;4.34;3.99;3.25;2.84;2.44;2.01;1.15;2.75
2009;12;9;0;30;0;0;0;0;0;0;0;0;0;0;5.8;4.86;4.08;3.46;3.05;2.43;1.96;1.58;1.21;0.38;2.72
2009;12;9;3;30;0;0;0;0;0;0;0;0;0;0;5.47;4.54;3.77;3.14;2.72;2.13;1.63;1.27;0.91;0.11;2.71
2009;12;9;6;30;0;0;0;0;0;0;0;0;0;0;5.21;4.29;3.5;2.85;2.45;1.84;1.34;0.96;0.59;-0.22;2.63
2009;12;9;9;30;0.31;0.28;0.28;0.3;0.3;0.25;0.3;0.29;0.29;0.28;6.27;5.25;4.3;3.52;3.17;2.49;1.99;1.62;1.21;0.48;2.59
2009;12;9;12;30;1.72;1.72;1.54;1.5;1.61;1.37;1.42;1.31;1.27;1.36;6.89;5.86;4.92;4.15;3.8;3.09;2.63;2.24;1.83;1.07;2.59
2009;12;9;15;30;4.06;4.09;3.86;3.94;3.86;3.68;3.72;3.62;3.76;4.1;6.3;5.29;4.42;3.72;3.27;2.68;2.21;1.88;1.53;0.74;2.61
2009;12;9;18;30;1.76;1.67;1.63;1.67;1.64;1.51;1.59;1.58;1.62;1.73;6.45;5.45;4.58;3.9;3.43;2.86;2.38;2.06;1.72;0.93;2.57
2009;12;9;21;30;1.58;1.59;1.55;1.65;1.54;1.54;1.57;1.56;1.67;1.77;7.03;6.02;5.16;4.47;4.01;3.43;2.95;2.63;2.29;1.52;2.58
2009;12;10;0;30;0.78;0.78;0.78;0.87;0.8;0.78;0.86;0.84;0.91;0.92;7.15;6.14;5.27;4.58;4.13;3.54;3.07;2.74;2.4;1.62;2.57
2009;12;10;3;30;0.28;0.32;0.27;0.28;0.29;0.26;0.27;0.23;0.24;0.24;7.39;6.35;5.5;4.8;4.35;3.76;3.28;2.98;2.63;1.88;2.59
2009;12;10;6;30;0.28;0.26;0.25;0.27;0.27;0.23;0.26;0.25;0.25;0.24;7.15;6.06;5.22;4.5;4.07;3.47;2.98;2.7;2.33;1.61;2.66
2009;12;10;9;30;0.12;0.23;0.19;0.16;0.24;0.15;0.15;0.13;0.12;0.1;6.27;5.66;5.04;4.42;4.2;3.6;3.11;2.78;2.36;1.81;2.76
2009;12;10;12;30;0.17;0.34;0.27;0.22;0.35;0.18;0.2;0.14;0.13;0.11;6.01;5.42;4.79;4.18;3.96;3.36;2.87;2.53;2.12;1.58;2.87
2009;12;10;15;30;0.07;0.13;0.11;0.11;0.14;0.1;0.1;0.09;0.09;0.07;6.12;5.54;4.91;4.29;4.07;3.48;2.98;2.64;2.24;1.68;3.02
2009;12;10;18;30;0.03;0.05;0.04;0.04;0.05;0.05;0.04;0.04;0.05;0.04;4.49;3.89;3.31;2.79;2.53;1.89;1.52;1.16;0.79;0.08;3.17
2009;12;10;21;30;0;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0.01;2.64;1.98;1.64;1.41;0.87;0.42;0.17;-0.04;-0.22;-1.09;3.28
2009;12;11;0;30;0;0;0;0;0;0;0;0;0;0;2.09;1.49;1.08;0.77;0.27;-0.14;-0.49;-0.73;-0.95;-1.76;3.38
2009;12;11;3;30;0;0;0;0;0;0;0;0;0;0;1.77;1.24;0.68;0.18;-0.15;-0.65;-1.11;-1.44;-1.74;-2.4;3.47
2009;12;11;6;30;0;0;0;0;0;0;0;0;0;0;1.18;0.64;-0.02;-0.65;-0.86;-1.45;-1.96;-2.33;-2.72;-3.27;3.5
2009;12;11;9;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;0.84;0.35;0.01;-0.46;-0.79;-1.57;-2.13;-2.51;-3.02;-3.9;3.53
2009;12;11;12;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;0.67;0.23;-0.16;-0.67;-0.97;-1.75;-2.34;-2.76;-3.3;-4.17;3.56
2009;12;11;15;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;1.61;1.16;0.84;0.39;0.01;-0.68;-1.28;-1.64;-2.13;-3.01;3.55
2009;12;11;18;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;0.76;0.36;0.02;-0.41;-0.8;-1.49;-2.08;-2.47;-2.93;-3.83;3.56
2009;12;11;21;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;0.13;-0.21;-0.63;-1.12;-1.45;-2.19;-2.79;-3.26;-3.75;-4.66;3.56
2009;12;12;0;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;-0.14;-0.43;-0.85;-1.35;-1.7;-2.37;-3.03;-3.48;-3.95;-4.83;3.55
2009;12;12;3;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;-0.04;-0.28;-0.73;-1.25;-1.6;-2.23;-2.94;-3.4;-3.86;-4.69;3.53
2009;12;12;6;30;0.06;0.05;0.05;0.05;0.05;0.04;0.04;0.04;0.03;0.04;-0.16;-0.43;-0.87;-1.39;-1.74;-2.38;-3.09;-3.54;-4;-4.81;3.5
2009;12;12;9;30;0;0;0;0;0;0;0;0;0;0;-1.27;-1.48;-1.93;-2.43;-2.71;-3.3;-3.93;-4.34;-4.78;-5.51;3.46
2009;12;12;12;30;0;0;0;0;0;0;0;0;0;0;-1.67;-1.9;-2.35;-2.85;-3.12;-3.73;-4.35;-4.77;-5.22;-5.95;3.45
2009;12;12;15;30;0;0;0;0;0;0;0;0;0;0;-0.6;-0.87;-1.29;-1.78;-2.06;-2.68;-3.28;-3.67;-4.12;-4.85;3.4
2009;12;12;18;30;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.02;0.03;0.03;-0.26;-0.6;-0.96;-1.4;-1.71;-2.35;-2.88;-3.24;-3.68;-4.45;3.37
2009;12;12;21;30;0.12;0.11;0.13;0.16;0.12;0.16;0.16;0.19;0.24;0.25;0.73;0.37;0.01;-0.42;-0.72;-1.4;-1.9;-2.26;-2.71;-3.5;3.36
2009;12;13;0;30;0.18;0.2;0.24;0.29;0.19;0.31;0.26;0.32;0.42;0.46;0.86;0.46;0.13;-0.29;-0.6;-1.29;-1.77;-2.12;-2.57;-3.37;3.32
2009;12;13;3;30;0.3;0.31;0.38;0.47;0.31;0.49;0.43;0.53;0.69;0.73;1.34;0.94;0.62;0.2;-0.12;-0.78;-1.28;-1.61;-2.06;-2.84;3.31
2009;12;13;6;30;0.93;0.87;1;1.15;0.87;1.2;1.12;1.28;1.53;1.56;1.17;0.8;0.5;0.11;-0.26;-0.85;-1.37;-1.68;-2.09;-2.88;3.27
2009;12;13;9;30;0.3;0.36;0.34;0.34;0.34;0.35;0.31;0.33;0.33;0.38;1.09;0.25;-0.52;-1.13;-1.36;-1.94;-2.35;-2.67;-3.04;-3.63;3.27
2009;12;13;12;30;0.1;0.12;0.11;0.11;0.11;0.11;0.1;0.11;0.11;0.12;0.66;-0.21;-0.95;-1.52;-1.77;-2.37;-2.73;-3.04;-3.39;-4.02;3.23
2009;12;13;15;30;0.28;0.32;0.29;0.28;0.31;0.28;0.26;0.26;0.25;0.27;1.04;0.15;-0.59;-1.15;-1.38;-2.04;-2.34;-2.68;-3.04;-3.7;3.2
2009;12;13;18;30;0.72;0.82;0.73;0.7;0.79;0.68;0.66;0.63;0.58;0.63;1.47;0.62;-0.11;-0.68;-0.96;-1.48;-1.9;-2.18;-2.51;-3.1;3.19
2009;12;13;21;30;0.78;0.89;0.83;0.83;0.87;0.83;0.77;0.8;0.77;0.85;1.65;0.8;0.1;-0.43;-0.75;-1.25;-1.65;-1.91;-2.22;-2.84;3.16
2009;12;14;0;30;0.51;0.6;0.55;0.55;0.57;0.57;0.51;0.52;0.51;0.57;2.1;1.27;0.54;-0.01;-0.3;-0.82;-1.23;-1.52;-1.84;-2.44;3.16
2009;12;14;3;30;0.23;0.28;0.26;0.26;0.26;0.28;0.24;0.25;0.25;0.29;2.33;1.49;0.75;0.19;-0.08;-0.64;-1.03;-1.33;-1.67;-2.29;3.15
2009;12;14;6;30;0.14;0.17;0.15;0.15;0.16;0.15;0.14;0.13;0.13;0.14;2.35;1.51;0.8;0.25;-0.05;-0.55;-0.97;-1.24;-1.56;-2.18;3.15
2009;12;14;9;30;0.08;0.08;0.09;0.09;0.09;0.09;0.09;0.1;0.1;0.09;1.8;0.96;0.27;-0.24;-0.58;-1.03;-1.48;-1.75;-2.05;-2.69;3.11
2009;12;14;12;30;0.04;0.05;0.05;0.06;0.05;0.06;0.06;0.07;0.07;0.06;1.17;0.31;-0.51;-1.1;-1.25;-2.02;-2.3;-2.75;-3.15;-3.89;3.08
2009;12;14;15;30;0.15;0.18;0.2;0.22;0.19;0.25;0.21;0.26;0.29;0.29;1.62;0.78;0.03;-0.52;-0.78;-1.36;-1.75;-2.1;-2.45;-3.13;3.08
2009;12;14;18;30;0.79;0.94;1;1.06;0.96;1.18;1.04;1.19;1.3;1.28;1.98;1.14;0.42;-0.13;-0.42;-0.93;-1.37;-1.67;-2;-2.66;3.09
2009;12;14;21;30;1.81;2.17;2.25;2.33;2.17;2.6;2.3;2.55;2.73;2.68;2.57;1.62;0.9;0.33;0.12;-0.56;-0.89;-1.21;-1.62;-2.32;3.14
2009;12;15;0;30;0.6;0.74;0.79;0.84;0.74;0.97;0.81;0.94;1.05;1.02;2.94;1.97;1.28;0.74;0.49;-0.15;-0.48;-0.77;-1.17;-1.87;3.19
2009;12;15;3;30;0.03;0.06;0.06;0.06;0.05;0.09;0.06;0.07;0.09;0.09;2.87;1.93;1.28;0.77;0.44;-0.06;-0.47;-0.7;-1.03;-1.67;3.23
2009;12;15;6;30;0.02;0.02;0.03;0.03;0.02;0.04;0.03;0.03;0.04;0.04;0.74;0.01;-0.66;-1.18;-1.62;-1.83;-2.47;-2.66;-2.89;-3.42;3.27
2009;12;15;9;30;0.04;0.06;0.04;0.03;0.05;0.01;0.02;0.01;0;0;1.61;0.54;-0.05;-0.59;-1.15;-1.91;-2.44;-2.82;-3.22;-4.26;3.31
2009;12;15;12;30;0;0;0;0;0;0;0;0;0;0;1.5;0.5;-0.22;-0.89;-1.33;-2.16;-2.76;-3.22;-3.71;-4.69;3.33
2009;12;15;15;30;0.02;0.03;0.02;0.01;0.03;0.01;0.01;0;0;0;1.53;0.56;-0.15;-0.79;-1.27;-2.06;-2.66;-3.12;-3.58;-4.59;3.32
2009;12;15;18;30;0.02;0.03;0.02;0.01;0.03;0.01;0.01;0;0;0;0.98;0.04;-0.68;-1.34;-1.81;-2.59;-3.22;-3.68;-4.14;-5.14;3.29
2009;12;15;21;30;0;0;0;0;0;0;0;0;0;0;-0.1;-0.94;-1.71;-2.4;-2.89;-3.57;-4.3;-4.77;-5.21;-6.16;3.27
2009;12;16;0;30;0;0;0;0;0;0;0;0;0;0;-1.04;-1.88;-2.69;-3.41;-3.85;-4.59;-5.31;-5.81;-6.29;-7.23;3.25
2009;12;16;3;30;0;0;0;0;0;0;0;0;0;0;-1.03;-1.92;-2.73;-3.45;-3.85;-4.68;-5.33;-5.85;-6.35;-7.33;3.19
2009;12;16;6;30;0;0;0;0;0;0;0;0;0;0;-2.06;-2.95;-3.81;-4.58;-4.91;-5.85;-6.45;-7.05;-7.6;-8.61;3.13
2009;12;16;9;30;0;0;0;0;0;0;0;0;0;0;-3.03;-4.2;-5.14;-5.86;-6.2;-7.09;-7.61;-8.1;-8.64;-9.72;3.11
2009;12;16;12;30;0;0;0;0;0;0;0;0;0;0;-2.68;-3.75;-4.68;-5.4;-5.82;-6.52;-7.18;-7.62;-8.1;-9.1;3.08
2009;12;16;15;30;0;0;0;0;0;0;0;0;0;0;-2.09;-3.25;-4.13;-4.83;-5.26;-5.97;-6.61;-7;-7.49;-8.49;3.02
2009;12;16;18;30;0;0;0;0;0;0;0;0;0;0;-2.68;-3.83;-4.73;-5.46;-5.86;-6.6;-7.24;-7.65;-8.16;-9.15;2.98
2009;12;16;21;30;0;0;0;0;0;0;0;0;0;0;-3.07;-4.18;-5.1;-5.83;-6.24;-6.95;-7.61;-8.03;-8.53;-9.51;2.92
2009;12;17;0;30;0;0;0;0;0;0;0;0;0;0;-3.64;-4.76;-5.68;-6.42;-6.82;-7.55;-8.2;-8.63;-9.14;-10.13;2.87
2009;12;17;3;30;0;0;0;0;0;0;0;0;0;0;-3.95;-5.07;-5.98;-6.71;-7.12;-7.83;-8.49;-8.91;-9.4;-10.39;2.81
2009;12;17;6;30;0;0;0;0;0;0;0;0;0;0;-4.29;-5.42;-6.33;-7.05;-7.46;-8.19;-8.82;-9.24;-9.74;-10.74;2.75
2009;12;17;9;30;0;0;0;0;0;0;0;0;0;0;-5.32;-6.62;-7.81;-8.75;-9.22;-10.09;-10.79;-11.26;-11.84;-12.89;2.71
2009;12;17;12;30;0;0;0;0;0;0;0;0;0;0;-5.92;-7.25;-8.44;-9.4;-9.84;-10.76;-11.43;-11.92;-12.52;-13.57;2.66
2009;12;17;15;30;0;0;0;0;0;0;0;0;0;0;-5.83;-7.2;-8.35;-9.29;-9.75;-10.66;-11.32;-11.77;-12.37;-13.42;2.61
2009;12;17;18;30;0;0;0;0;0;0;0;0;0;0;-7.23;-8.58;-9.76;-10.7;-11.14;-12.08;-12.73;-13.2;-13.81;-14.89;2.56
2009;12;17;21;30;0;0;0;0;0;0;0;0;0;0;-8.26;-9.53;-10.74;-11.7;-12.15;-13.04;-13.74;-14.23;-14.82;-15.87;2.51
2009;12;18;0;30;0;0;0;0;0;0;0;0;0;0;-8.83;-10.05;-11.29;-12.26;-12.71;-13.56;-14.3;-14.81;-15.39;-16.43;2.46
2009;12;18;3;30;0;0;0;0;0;0;0;0;0;0;-9.02;-10.25;-11.47;-12.43;-12.89;-13.75;-14.47;-14.97;-15.54;-16.58;2.41
2009;12;18;6;30;0;0;0;0;0;0;0;0;0;0;-9.44;-10.69;-11.85;-12.76;-13.29;-14.08;-14.8;-15.25;-15.79;-16.84;2.34
2009;12;18;9;30;0;0;0;0;0;0;0;0;0;0;-9.93;-10.78;-11.77;-12.65;-13.3;-14.07;-14.92;-15.43;-15.93;-16.99;2.3
