2007;5;2;18;30;0;0;0;0;0;0;0;0;0;0;15.21;15.2;16.1;15.49;16.28;16.23;15.48;14.85;14.06;12.29;1.16
2007;5;2;21;30;0;0;0;0;0;0;0;0;0;0;12.66;12.94;13.58;13.26;13.57;13.51;13.06;12.26;11.58;9.75;1.17
2007;5;3;0;30;0;0;0;0;0;0;0;0;0;0;8.64;9.13;9.17;9.62;8.9;8.75;8.64;7.62;6.96;5.05;1.212
2007;5;3;3;30;0;0;0;0;0;0;0;0;0;0;6.66;7.36;7.21;7.88;6.8;6.64;6.74;5.62;4.99;3.05;1.214
2007;5;3;6;30;0;0;0;0;0;0;0;0;0;0;5.21;6.35;6.25;6.78;5.71;5.59;5.88;4.74;4.12;2.17;1.209
2007;5;3;9;30;0;0;0;0;0;0;0;0;0;0;8.16;9.11;9.44;9.38;9;8.84;8.81;7.85;7.33;5.79;1.187
2007;5;3;12;30;0;0;0;0;0;0;0;0;0;0;13;13.15;13.94;13.4;13.91;13.76;13.12;12.43;11.82;10.37;1.123
2007;5;3;15;30;0;0;0;0;0;0;0;0;0;0;14.73;14.68;15.6;14.92;15.68;15.54;14.74;14.12;13.49;12.07;1.079
2007;5;3;18;30;0;0;0;0;0;0;0;0;0;0;14.05;14.19;14.99;14.44;14.96;14.82;14.18;13.48;12.89;11.44;1.055
2007;5;3;21;30;0;0;0;0;0;0;0;0;0;0;11.12;11.67;12.04;12;11.73;11.55;11.33;10.4;9.91;8.38;1.09
2007;5;4;0;30;0;0;0;0;0;0;0;0;0;0;7.47;8.08;8.01;8.55;7.54;7.29;7.25;6.2;5.65;4.08;1.098
2007;5;4;3;30;0;0;0;0;0;0;0;0;0;0;6.26;6.71;6.73;7.17;6.35;6.1;5.85;4.94;4.24;2.71;1.091
2007;5;4;6;30;0;0;0;0;0;0;0;0;0;0;6.62;6.87;6.98;7.33;6.69;6.44;6.01;5.2;4.4;2.91;1.083
2007;5;4;9;30;0;0;0;0;0;0;0;0;0;0;7.07;7.14;7.3;7.2;6.72;6.4;5.88;5.18;4.66;3.66;1.073
2007;5;4;12;30;0;0;0;0;0;0;0;0;0;0;10.48;10.54;10.91;10.54;10.4;10.12;9.57;8.87;8.45;7.46;1.065
2007;5;4;15;30;0;0;0;0;0;0;0;0;0;0;12.6;12.63;13.2;12.56;12.76;12.51;11.88;11.24;10.84;9.86;1.028
2007;5;4;18;30;0;0;0;0;0;0;0;0;0;0;12.04;12.29;12.8;12.21;12.26;12.02;11.55;10.84;10.5;9.5;1.017
2007;5;4;21;30;0;0;0;0;0;0;0;0;0;0;9.43;9.84;10.08;9.82;9.4;9.13;8.88;8.03;7.75;6.7;1.026
2007;5;5;0;30;0;0;0;0;0;0;0;0;0;0;6.44;6.71;6.68;6.8;5.97;5.64;5.36;4.5;4.11;3.06;1.025
2007;5;5;3;30;0;0;0;0;0;0;0;0;0;0;5.1;5.31;5.33;5.39;4.66;4.33;3.92;3.17;2.63;1.62;1.02
2007;5;5;6;30;0;0;0;0;0;0;0;0;0;0;4.99;5.18;5.48;5.18;4.89;4.61;4.06;3.42;2.84;1.86;1.009
2007;5;5;9;30;0;0;0;0;0;0;0;0;0;0;7.49;7.33;7.41;7.26;6.86;6.51;5.82;4.98;4.28;2.78;0.986
2007;5;5;12;30;0;0;0;0;0;0;0;0;0;0;10.95;10.83;11.09;10.69;10.59;10.27;9.57;8.74;8.11;6.62;0.932
2007;5;5;15;30;0;0;0;0;0;0;0;0;0;0;13.08;13.02;13.44;12.81;12.97;12.68;11.98;11.16;10.59;9.11;0.898
2007;5;5;18;30;0;0;0;0;0;0;0;0;0;0;13.07;13.09;13.51;12.88;13.01;12.72;12.07;11.24;10.68;9.19;0.892
2007;5;5;21;30;0;0;0;0;0;0;0;0;0;0;10.28;10.55;10.71;10.38;10.04;9.73;9.35;8.36;7.89;6.35;0.904
2007;5;6;0;30;0;0;0;0;0;0;0;0;0;0;6.29;6.63;6.44;6.56;5.63;5.27;5.01;3.95;3.4;1.83;0.902
2007;5;6;3;30;0;0;0;0;0;0;0;0;0;0;5.29;5.59;5.39;5.54;4.59;4.23;3.89;2.9;2.24;0.69;0.887
2007;5;6;6;30;0;0;0;0;0;0;0;0;0;0;6.59;6.74;6.73;6.64;6.05;5.71;5.21;4.3;3.62;2.1;0.856
2007;5;6;9;30;1.05;1.15;1.2;1.06;1.22;1.29;1.3;1.35;1.33;1.39;6.81;6.61;6.09;5.74;5.25;4.94;4.53;3.85;3.41;2.32;0.823
2007;5;6;12;30;5.71;5.63;5.33;5.49;5.49;5.71;5.62;5.75;5.59;5.83;7.73;7.64;7.17;6.73;6.31;6.02;5.68;4.97;4.61;3.51;0.859
2007;5;6;15;30;4.06;4.8;5.35;4.3;5.43;5.82;6.13;6.17;6.43;6.7;8.39;8.26;7.84;7.34;7;6.71;6.33;5.65;5.27;4.17;0.878
2007;5;6;18;30;0.21;0.27;0.32;0.23;0.32;0.35;0.39;0.37;0.43;0.44;9.07;8.75;8.27;7.89;7.47;7.16;6.67;6.02;5.58;4.5;0.877
2007;5;6;21;30;4.93;5.2;5.29;4.9;5.42;5.72;5.72;5.88;5.8;6.06;9.01;8.77;8.31;7.88;7.49;7.19;6.74;6.09;5.65;4.57;0.925
2007;5;7;0;30;0.6;0.97;1.18;0.81;1.14;1.25;1.56;1.41;1.73;1.75;8.1;7.9;7.47;6.99;6.65;6.36;5.92;5.26;4.83;3.75;1.015
2007;5;7;3;30;1.62;1.3;1.26;1.28;1.44;1.49;1.22;1.34;1.23;1.31;8.08;7.85;7.36;6.97;6.54;6.23;5.79;5.13;4.68;3.6;1.147
2007;5;7;6;30;8;8.76;9.27;8.09;9.5;10.08;10.22;10.47;10.51;10.99;7.4;7.16;6.66;6.29;5.83;5.53;5.08;4.42;3.97;2.89;1.626
2007;5;7;9;30;11.08;11.76;11.22;11.5;11.15;11.43;12.01;11.81;12.08;12.08;7.04;6.8;6.35;5.96;5.46;5.11;4.62;3.92;3.49;2.46;2.733
2007;5;7;12;30;8.5;9.52;9.73;9.01;9.73;10.1;10.68;10.55;10.99;11.03;7.16;6.96;6.57;6.09;5.69;5.35;4.86;4.17;3.76;2.74;4.951
2007;5;7;15;30;10.14;10.14;10.76;9.6;11.31;11.72;11.46;11.68;11.96;12.13;7;6.8;6.39;5.93;5.51;5.17;4.69;3.98;3.58;2.55;9.235
2007;5;7;18;30;3.59;3.92;5.06;3.35;5.46;5.8;5.45;5.85;5.88;6.07;6.86;6.67;6.21;5.82;5.3;4.94;4.49;3.77;3.35;2.32;15.584
2007;5;7;21;30;3.64;3.67;4.27;3.34;4.59;4.81;4.35;4.77;4.5;4.68;6.62;6.44;5.94;5.6;5.02;4.67;4.22;3.5;3.07;2.04;22.219
2007;5;8;0;30;2.9;3.13;3.32;2.94;3.39;3.53;3.56;3.62;3.66;3.71;6.48;6.25;5.76;5.42;4.85;4.49;4.01;3.3;2.85;1.83;25.89
2007;5;8;3;30;7.71;6.97;6.21;7.12;6.44;6.46;5.97;6.21;5.69;5.8;6.52;6.33;5.86;5.48;4.96;4.61;4.14;3.43;3;1.98;26.244
2007;5;8;6;30;6.42;7.19;6.64;7.07;6.38;6.53;7.12;6.94;7;6.98;6.06;5.89;5.45;5.03;4.55;4.2;3.74;3.04;2.61;1.59;24.736
2007;5;8;9;30;7.22;7.04;6.58;7.26;6.79;6.38;5.95;6.12;5.71;5.1;6.11;6.07;5.91;5.37;5.29;5.09;4.71;4.12;3.68;2.62;24.306
2007;5;8;12;30;1;0.95;0.92;0.97;0.97;0.91;0.9;0.87;0.95;0.82;6.97;6.77;6.62;6.09;6.05;5.84;5.39;4.81;4.36;3.31;24.454
2007;5;8;15;30;0.79;1.11;1.36;0.96;1.44;1.44;1.46;1.49;1.61;1.43;8.27;7.95;7.74;7.31;7.19;6.96;6.45;5.89;5.39;4.35;23.863
2007;5;8;18;30;4.18;3.55;3.23;3.8;3.46;3.19;2.95;2.87;3.02;2.63;9.54;9.11;8.79;8.52;8.24;7.98;7.48;6.87;6.42;5.36;22.078
2007;5;8;21;30;0;0.1;0.06;0.1;0.01;0.02;0.07;0.05;0.06;0.04;8.53;8.43;8.23;7.75;7.62;7.41;7.05;6.42;6.03;4.96;19.685
2007;5;9;0;30;0;0.02;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.02;6.07;6.12;5.78;5.46;5.07;4.85;4.64;3.93;3.57;2.47;17.211
2007;5;9;3;30;0;0.01;0.01;0;0.01;0.02;0.01;0.02;0.01;0.01;4.65;4.55;4.07;3.97;3.35;3.09;2.86;2.12;1.75;0.64;14.988
2007;5;9;6;30;0;0;0;0;0;0;0;0;0;0;4.1;3.79;3.22;3.28;2.54;2.25;1.91;1.2;0.76;-0.34;13.055
2007;5;9;9;30;0;0;0;0;0;0;0;0;0;0;6.31;5.71;5.02;4.84;4.08;3.66;2.98;2.24;1.63;0.41;11.425
2007;5;9;12;30;0;0;0;0;0;0;0;0;0;0;9.01;8.63;8.33;7.59;7.44;7.11;6.42;5.75;5.21;4.01;10.072
2007;5;9;15;30;0;0;0;0;0;0;0;0;0;0;10.01;9.69;9.43;8.62;8.54;8.21;7.59;6.88;6.43;5.22;8.895
2007;5;9;18;30;0;0;0;0;0;0;0;0;0;0;9.23;8.99;8.77;7.9;7.86;7.55;6.97;6.24;5.83;4.62;7.943
2007;5;9;21;30;0;0;0;0;0;0;0;0;0;0;7.72;7.5;7.09;6.47;6.11;5.77;5.25;4.48;4.02;2.79;7.158
2007;5;10;0;30;0;0;0;0;0;0;0;0;0;0;4.8;4.59;3.94;3.63;2.88;2.5;2.06;1.24;0.75;-0.5;6.49
2007;5;10;3;30;0;0;0;0;0;0;0;0;0;0;2.86;2.72;1.85;1.83;0.69;0.28;-0.05;-0.94;-1.45;-2.73;5.916
2007;5;10;6;30;0;0;0;0;0;0;0;0;0;0;1.91;2.2;1.67;1.13;0.48;0.16;-0.03;-0.92;-1.3;-2.58;5.427
2007;5;10;9;30;0;0;0;0;0;0;0;0;0;0;4.42;4.4;4.17;3.36;3.28;2.99;2.45;1.57;0.92;-0.66;4.99
2007;5;10;12;30;0;0;0;0;0;0;0;0;0;0;7.13;6.72;6.47;5.76;5.7;5.38;4.67;3.81;3.16;1.59;4.655
2007;5;10;15;30;0;0;0;0;0;0;0;0;0;0;8.12;7.7;7.28;6.8;6.45;6.1;5.49;4.54;3.95;2.36;4.322
2007;5;10;18;30;0;0;0;0;0;0;0;0;0;0;8.4;7.94;7.54;7.03;6.73;6.38;5.72;4.8;4.17;2.59;4.049
2007;5;10;21;30;0;0;0;0;0;0;0;0;0;0;7.72;7.51;7.11;6.56;6.22;5.89;5.34;4.41;3.78;2.18;3.825
2007;5;11;0;30;0;0;0;0;0;0;0;0;0;0;4.97;4.85;4.24;3.96;3.25;2.89;2.47;1.46;0.83;-0.79;3.605
2007;5;11;3;30;0;0;0;0;0;0;0;0;0;0;3.53;3.26;2.47;2.45;1.47;1.07;0.64;-0.41;-1.05;-2.68;3.405
2007;5;11;6;30;0;0;0;0;0;0;0;0;0;0;3.03;2.74;1.93;1.94;0.93;0.52;0.08;-0.96;-1.64;-3.27;3.194
2007;5;11;9;30;0;0;0;0;0;0;0;0;0;0;5.1;4.72;4.46;4.06;3.57;3.16;2.47;1.7;1.15;-0.13;2.999
2007;5;11;12;30;0;0;0;0;0;0;0;0;0;0;8.09;7.71;7.72;6.96;6.92;6.56;5.77;5.08;4.54;3.29;2.805
2007;5;11;15;30;0;0;0;0;0;0;0;0;0;0;9.28;9.02;9.15;8.21;8.34;8.01;7.26;6.57;6.09;4.83;2.648
2007;5;11;18;30;0;0;0;0;0;0;0;0;0;0;8.65;8.39;8.45;7.6;7.62;7.27;6.58;5.84;5.4;4.13;2.503
2007;5;11;21;30;0;0;0;0;0;0;0;0;0;0;6.79;6.55;6.43;5.82;5.54;5.17;4.53;3.75;3.27;1.98;2.373
2007;5;12;0;30;0;0;0;0;0;0;0;0;0;0;3.59;3.56;3.09;2.9;2.02;1.61;1.18;0.3;-0.22;-1.55;2.246
2007;5;12;3;30;0;0;0;0;0;0;0;0;0;0;0.83;1.15;0.38;0.54;-0.91;-1.34;-1.47;-2.49;-2.99;-4.36;2.133
2007;5;12;6;30;0;0;0;0;0;0;0;0;0;0;0.27;0.53;-0.25;-0.06;-1.53;-1.97;-2.14;-3.14;-3.67;-5.04;2.028
2007;5;12;9;30;0;0;0;0;0;0;0;0;0;0;4.97;4.68;4.29;4.21;3.73;3.48;3.03;2.39;1.74;0.41;1.921
2007;5;12;12;30;0;0;0;0;0;0;0;0;0;0;9.16;8.7;8.74;8.12;8.38;8.19;7.52;7.01;6.41;5.13;1.816
2007;5;12;15;30;0;0;0;0;0;0;0;0;0;0;10.96;10.58;10.67;9.97;10.3;10.12;9.52;8.96;8.46;7.16;1.725
2007;5;12;18;30;0;0;0;0;0;0;0;0;0;0;11.54;11.27;11.34;10.65;10.92;10.75;10.23;9.64;9.16;7.85;1.673
2007;5;12;21;30;0;0;0;0;0;0;0;0;0;0;9.72;9.69;9.54;9.1;8.98;8.79;8.48;7.79;7.34;5.99;1.628
2007;5;13;0;30;0;0;0;0;0;0;0;0;0;0;7.58;7.52;7.16;7;6.54;6.31;6.04;5.31;4.81;3.45;1.575
2007;5;13;3;30;0;0;0;0;0;0;0;0;0;0;5.17;5.19;4.55;4.75;3.8;3.53;3.47;2.59;2.17;0.76;1.521
2007;5;13;6;30;0;0;0;0;0;0;0;0;0;0;3.3;3.29;2.39;2.95;1.57;1.26;1.28;0.32;-0.1;-1.54;1.474
2007;5;13;9;30;0;0;0;0;0;0;0;0;0;0;6.24;5.98;5.44;5.28;4.47;4.08;3.59;2.79;2.28;1.06;1.412
2007;5;13;12;30;0;0;0;0;0;0;0;0;0;0;10.61;10.29;10.17;9.46;9.36;9.04;8.33;7.69;7.15;5.99;1.359
2007;5;13;15;30;0;0;0;0;0;0;0;0;0;0;11.75;11.5;11.53;10.6;10.76;10.46;9.76;9.13;8.65;7.49;1.301
2007;5;13;18;30;0;0;0;0;0;0;0;0;0;0;11.27;11.05;11.01;10.17;10.2;9.9;9.26;8.58;8.13;6.96;1.262
2007;5;13;21;30;0;0;0;0;0;0;0;0;0;0;9.72;9.62;9.36;8.8;8.43;8.1;7.6;6.85;6.39;5.19;1.236
2007;5;14;0;30;0;0;0;0;0;0;0;0;0;0;6.64;6.58;6.03;5.85;4.99;4.61;4.22;3.4;2.89;1.66;1.195
2007;5;14;3;30;0;0;0;0;0;0;0;0;0;0;5.35;5.33;4.69;4.62;3.62;3.23;2.9;2.04;1.54;0.3;1.15
2007;5;14;6;30;0;0;0;0;0;0;0;0;0;0;4.84;5.02;4.36;4.28;3.21;2.84;2.68;1.72;1.35;0.08;1.112
2007;5;14;9;30;0;0.02;0.02;0.01;0.02;0.02;0.04;0.03;0.04;0.04;6.45;6.49;5.95;5.64;4.88;4.5;4.22;3.25;2.89;1.62;1.081
2007;5;14;12;30;0.36;0.53;0.62;0.44;0.64;0.71;0.79;0.79;0.85;0.87;9.26;9.02;8.67;8.15;7.76;7.39;6.84;6.01;5.55;4.32;1.043
2007;5;14;15;30;0.42;0.64;0.79;0.51;0.82;0.91;1;1.02;1.08;1.11;9.33;8.87;8.41;8.07;7.54;7.13;6.49;5.68;5.16;3.94;1.048
2007;5;14;18;30;0.11;0.17;0.2;0.13;0.21;0.23;0.26;0.26;0.28;0.28;8.97;8.64;8.28;7.78;7.4;7.02;6.41;5.61;5.12;3.9;1.063
2007;5;14;21;30;0.07;0.05;0.03;0.05;0.04;0.04;0.02;0.03;0.02;0.03;7.33;7;6.58;6.16;5.67;5.29;4.69;3.88;3.37;2.15;1.019
2007;5;15;0;30;0.61;0.72;0.77;0.61;0.85;0.93;0.92;0.96;0.97;1.01;5.3;5.12;4.69;4.26;3.74;3.36;2.82;2.01;1.46;0.25;0.967
2007;5;15;3;30;0.74;0.78;0.78;0.7;0.87;0.95;0.9;0.96;0.93;0.97;4.28;4.42;4.16;3.45;3.15;2.82;2.37;1.59;1.05;-0.16;0.946
2007;5;15;6;30;0.98;0.88;0.8;0.81;0.97;1.04;0.87;0.96;0.9;0.94;5.15;4.78;4.26;3.99;3.34;2.93;2.3;1.52;0.91;-0.3;0.928
2007;5;15;9;30;2.19;2.86;3.2;2.63;2.68;3.07;3.63;3.5;3.5;4.21;4.24;4.1;3.63;3.14;2.65;2.29;1.83;1.03;0.55;-0.64;0.925
2007;5;15;12;30;0.33;0.42;0.57;0.36;0.51;0.59;0.67;0.64;0.69;0.83;5.69;5.35;4.87;4.42;3.95;3.58;3.01;2.24;1.74;0.56;0.907
2007;5;15;15;30;2.65;2.5;2.62;2.44;2.4;2.64;2.72;2.7;2.62;3.19;6.32;5.9;5.35;5.01;4.42;4.03;3.47;2.67;2.19;1;0.893
2007;5;15;18;30;0.48;0.57;0.61;0.53;0.53;0.59;0.69;0.66;0.66;0.79;5.8;5.41;4.88;4.5;3.97;3.58;3;2.23;1.71;0.53;0.889
2007;5;15;21;30;0.18;0.25;0.36;0.21;0.32;0.38;0.43;0.41;0.44;0.54;5.71;5.31;4.74;4.42;3.81;3.41;2.84;2.06;1.53;0.35;0.907
2007;5;16;0;30;0.64;0.59;0.67;0.57;0.63;0.7;0.67;0.71;0.65;0.81;4.48;4.29;3.83;3.33;2.86;2.51;2.03;1.23;0.77;-0.42;0.908
2007;5;16;3;30;1.1;0.98;0.91;0.99;0.83;0.89;0.95;0.9;0.9;1.07;4.45;4.36;3.9;3.39;2.89;2.54;2.11;1.3;0.83;-0.36;0.904
2007;5;16;6;30;0.12;0.13;0.14;0.12;0.13;0.15;0.17;0.15;0.18;0.21;3.86;3.88;3.49;2.86;2.48;2.15;1.75;0.95;0.5;-0.7;0.919
2007;5;16;9;30;0.12;0.17;0.2;0.12;0.18;0.25;0.29;0.31;0.3;0.41;5.59;5.37;5.07;4.53;4.06;3.65;3;2.12;1.53;0.18;0.928
2007;5;16;12;30;0.07;0.15;0.25;0.09;0.22;0.3;0.37;0.39;0.4;0.54;6.51;6.06;5.76;5.26;4.83;4.39;3.62;2.77;2.16;0.82;0.921
2007;5;16;15;30;0.03;0.08;0.14;0.04;0.12;0.17;0.22;0.21;0.23;0.32;8.57;7.83;7.37;7.13;6.49;6;5.12;4.28;3.62;2.27;0.927
2007;5;16;18;30;0.01;0.03;0.05;0.01;0.04;0.06;0.1;0.08;0.1;0.14;8.83;8.4;8.26;7.54;7.38;6.97;6.16;5.35;4.77;3.44;0.938
2007;5;16;21;30;0;0;0;0;0;0;0.01;0.01;0.01;0.02;7.29;7.09;6.93;6.2;5.97;5.57;4.91;4.04;3.52;2.16;0.967
2007;5;17;0;30;0.05;0.04;0.02;0.03;0.02;0.03;0.02;0.03;0.02;0.02;4.21;4.5;4.26;3.55;3.1;2.74;2.36;1.4;0.92;-0.47;0.982
2007;5;17;3;30;0.01;0.01;0;0;0.01;0.01;0.01;0.01;0.01;0.01;2.33;2.54;1.97;1.72;0.72;0.3;-0.01;-1.04;-1.59;-2.99;1.005
2007;5;17;6;30;0;0;0;0;0;0;0.01;0.01;0.01;0.01;1.23;1.48;0.74;0.71;-0.58;-1.03;-1.24;-2.34;-2.86;-4.29;1.021
2007;5;17;9;30;0;0;0;0;0;0;0;0;0;0;5.59;5.4;4.89;4.71;3.94;3.57;3.06;2.15;1.44;-0.17;1.031
2007;5;17;12;30;0;0;0;0;0;0;0;0;0;0;9.81;9.51;9.32;8.73;8.51;8.19;7.51;6.69;6.01;4.43;1.019
2007;5;17;15;30;0;0;0;0;0;0;0;0;0;0;12.31;12;11.86;11.21;11.08;10.76;10.09;9.26;8.63;7.05;0.985
2007;5;17;18;30;0;0;0;0;0;0;0;0;0;0;12.55;12.35;12.25;11.53;11.44;11.14;10.53;9.68;9.09;7.5;1.047
2007;5;17;21;30;0;0;0;0;0;0;0;0;0;0;10.13;10.16;9.85;9.36;8.9;8.58;8.21;7.23;6.72;5.08;1.052
2007;5;18;0;30;0;0;0;0;0;0;0;0;0;0;8.06;8.1;7.68;7.34;6.68;6.34;5.98;5;4.43;2.79;1.062
2007;5;18;3;30;0.03;0.04;0.05;0.03;0.04;0.05;0.05;0.05;0.05;0.06;7.71;7.64;7.18;6.91;6.22;5.86;5.41;4.48;3.81;2.19;1.03
2007;5;18;6;30;0.2;0.2;0.2;0.2;0.18;0.19;0.2;0.19;0.18;0.21;7.61;7.58;7.04;6.88;6.03;5.67;5.26;4.3;3.63;2;1.025
2007;5;18;9;30;3.71;3.41;3.25;3.35;3.46;3.59;3.35;3.48;3.35;3.52;6.72;6.55;5.94;5.73;5.08;4.78;4.47;3.81;3.42;2.39;1.019
2007;5;18;12;30;2.19;2.38;2.63;2.16;2.74;2.92;2.89;2.99;2.99;3.15;8.39;8.17;7.6;7.34;6.78;6.48;6.11;5.48;5.08;4.06;1.019
2007;5;18;15;30;2.47;2.5;2.6;2.35;2.73;2.88;2.84;2.89;2.93;3.07;10.28;9.95;9.42;9.13;8.65;8.35;7.92;7.31;6.91;5.9;1.025
2007;5;18;18;30;10.03;10.11;10.08;9.66;10.45;10.95;10.89;11.05;11.06;11.56;10.94;10.69;10.27;9.82;9.51;9.23;8.81;8.21;7.84;6.84;1.126
2007;5;18;21;30;3.31;4.15;4.72;3.67;4.74;5.1;5.63;5.47;6;6.21;10.71;10.55;10.25;9.62;9.5;9.25;8.84;8.26;7.91;6.91;1.359
2007;5;19;0;30;0.05;0.13;0.19;0.1;0.19;0.21;0.24;0.24;0.25;0.27;9.99;9.76;9.37;8.87;8.61;8.34;7.92;7.33;6.96;5.96;1.882
2007;5;19;3;30;0.05;0.16;0.17;0.13;0.14;0.16;0.26;0.21;0.29;0.29;9.19;9.04;8.6;8.16;7.79;7.52;7.15;6.54;6.15;5.15;3.068
2007;5;19;6;30;5.78;6.69;7.09;6.15;7.14;7.59;7.68;8.03;7.73;8.15;9.02;8.73;8.2;7.9;7.42;7.12;6.69;6.09;5.67;4.66;4.439
2007;5;19;9;30;1.69;1.49;1.41;1.53;1.42;1.42;1.29;1.34;1.19;1.27;9.41;9.24;8.89;8.55;8.08;7.76;7.3;6.56;6.06;4.86;5.523
2007;5;19;12;30;7.82;7.15;6.71;7.32;6.63;6.67;6.22;6.38;5.75;6.06;9.47;9.32;8.98;8.63;8.16;7.84;7.4;6.64;6.17;4.96;6.495
2007;5;19;15;30;8.88;9.21;8.26;9.38;7.63;7.69;8.11;7.86;7.48;7.68;9.93;9.74;9.45;9.04;8.67;8.36;7.87;7.14;6.67;5.47;7.33
2007;5;19;18;30;6.88;7.36;7.12;7.3;6.68;6.85;7.4;7;7.28;7.41;10.06;9.89;9.6;9.18;8.81;8.5;8.02;7.29;6.8;5.61;8.188
2007;5;19;21;30;5.1;5.34;6.42;4.91;6.48;6.86;6.8;6.74;7.18;7.47;9.77;9.67;9.36;8.95;8.54;8.24;7.8;7.06;6.57;5.37;8.764
2007;5;20;0;30;3.3;3.8;4.97;3.31;5.02;5.39;5.21;5.39;5.45;5.78;9.51;9.39;9.06;8.69;8.23;7.92;7.48;6.73;6.24;5.04;8.978
2007;5;20;3;30;3.27;2.76;2.4;2.92;2.4;2.36;2.25;2.17;2.12;2.18;9.22;9.1;8.78;8.39;7.96;7.65;7.21;6.47;5.98;4.78;8.951
2007;5;20;6;30;0.7;0.89;1.03;0.81;0.98;1.04;1.14;1.09;1.2;1.23;8.77;8.7;8.4;7.98;7.57;7.27;6.84;6.1;5.62;4.42;8.852
2007;5;20;9;30;0.03;0.04;0.05;0.04;0.03;0.04;0.06;0.05;0.05;0.08;8.98;8.96;8.63;8.19;7.75;7.44;7.02;6.18;5.67;4.3;8.796
2007;5;20;12;30;0;0;0;0;0;0;0;0;0;0;10.41;10.08;9.71;9.38;8.91;8.57;8.01;7.19;6.66;5.3;8.633
2007;5;20;15;30;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;12.24;11.77;11.44;11.08;10.7;10.35;9.68;8.92;8.33;6.99;8.299
2007;5;20;18;30;0;0;0.01;0;0;0.01;0.01;0.01;0.01;0.01;11.07;10.81;10.51;10.07;9.7;9.38;8.81;8.03;7.46;6.11;7.882
2007;5;20;21;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;10.03;9.95;9.58;9.21;8.7;8.38;7.94;7.1;6.56;5.19;7.468
2007;5;21;0;30;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;8.96;9.01;8.7;8.23;7.8;7.5;7.1;6.26;5.73;4.37;6.989
2007;5;21;3;30;0;0;0;0;0;0;0;0;0;0;8.61;8.63;8.27;7.86;7.36;7.05;6.64;5.81;5.25;3.88;6.528
2007;5;21;6;30;0;0;0;0;0;0;0;0;0;0;8.16;8.14;7.8;7.37;6.91;6.6;6.17;5.34;4.79;3.43;6.08
2007;5;21;9;30;0;0;0;0;0;0;0;0;0;0;9.52;9.18;8.47;8.3;7.46;7.05;6.56;5.68;5.13;3.78;5.643
2007;5;21;12;30;0;0;0;0;0;0;0;0;0;0;12.1;11.71;11.29;10.74;10.39;10.03;9.41;8.62;8.08;6.76;5.254
2007;5;21;15;30;0;0;0;0;0;0;0;0;0;0;13.7;13.28;13.06;12.25;12.24;11.91;11.21;10.47;9.97;8.66;4.928
2007;5;21;18;30;0;0;0;0;0;0;0;0;0;0;13.75;13.37;13.18;12.33;12.35;12.03;11.35;10.6;10.13;8.82;4.617
2007;5;21;21;30;0;0;0;0;0;0;0;0;0;0;12.03;11.84;11.52;10.8;10.59;10.26;9.74;8.92;8.48;7.14;4.368
2007;5;22;0;30;0;0;0;0;0;0;0;0;0;0;8.86;8.8;8.11;7.86;7.01;6.63;6.3;5.37;4.89;3.51;4.115
2007;5;22;3;30;0;0;0;0;0;0;0;0;0;0;7.93;7.85;7.1;6.93;5.99;5.6;5.19;4.33;3.69;2.35;3.868
2007;5;22;6;30;0;0;0;0;0;0;0;0;0;0;8.52;8.43;7.68;7.53;6.56;6.17;5.76;4.9;4.26;2.91;3.638
2007;5;22;9;30;0.62;0.58;0.58;0.53;0.67;0.72;0.66;0.71;0.7;0.75;10.14;9.99;9.49;9.03;8.52;8.16;7.68;6.87;6.36;5.14;3.485
2007;5;22;12;30;1.85;2.15;2.27;1.9;2.42;2.63;2.79;2.89;2.98;3.16;9.53;9.38;8.88;8.41;7.91;7.55;7.1;6.26;5.8;4.57;3.388
2007;5;22;15;30;0.46;0.56;0.66;0.47;0.72;0.78;0.79;0.86;0.86;0.92;10.69;10.23;9.91;9.26;9.11;8.75;8.03;7.33;6.78;5.6;3.173
2007;5;22;18;30;0.34;0.48;0.55;0.4;0.56;0.61;0.72;0.71;0.78;0.82;10.17;9.87;9.5;8.88;8.63;8.28;7.69;6.91;6.44;5.23;3.048
2007;5;22;21;30;0.74;0.86;0.94;0.75;1;1.09;1.14;1.2;1.22;1.3;8.99;8.69;8.17;7.76;7.25;6.88;6.31;5.52;4.99;3.77;2.969
2007;5;23;0;30;0.68;0.73;0.75;0.66;0.81;0.87;0.87;0.93;0.92;0.98;7.95;7.8;7.21;6.87;6.21;5.84;5.39;4.55;4.05;2.81;2.87
2007;5;23;3;30;0.4;0.54;0.58;0.47;0.59;0.65;0.76;0.75;0.81;0.86;7.78;7.62;6.99;6.71;5.98;5.6;5.18;4.31;3.84;2.59;2.818
2007;5;23;6;30;0.73;0.86;1.02;0.72;1.11;1.22;1.25;1.33;1.37;1.47;8.03;7.96;7.41;7;6.4;6.04;5.61;4.78;4.26;3.03;2.772
2007;5;23;9;30;1.97;1.74;1.69;1.68;1.89;1.96;1.74;1.85;1.78;1.86;7.99;7.85;7.46;7.15;6.68;6.39;5.99;5.28;4.8;3.63;2.699
